1.531259145438016667e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.306213815258840949e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.138336599748299011e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.057073950996612610e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.723405067651024025e-01,4.477946425264149599e-02,4.993065779786378527e-02,-9.391522596762334751e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.425277768817796165e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.873895026467674474e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.310495980548906647e-02,-0.000000000000000000e+00.15,3.699887563108397032e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.091792029476703087e-03,-2.609877431160936845e-01,-0.000000000000000000e+00.16,-1.162736092929379517e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.472922074308842810e-01,1.102723832190324708e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,0.000000000000000000e+00.45,-7.498679006457932561e-02,-1.052247097026517697e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.796407541769927049e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.308488187368327699e-02
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1645370778645886,-0.4299347144645857,3.0902685011859523,-0.3168595901227544,-0.1185849287613098,-0.0,0.0,-0.0,0.0,-0.0623062356953514,0.0,0.0,0.0,-0.0,-0.5954433155062385,-0.0,-0.6703538597265689,-0.0,-0.007914289957137801,-0.0,-0.0,0.0026392848939492657,0.12190024211018156,0.38257354155855033,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1558420432660871,0.0,-0.0,0.0,-0.0,0.0,0.12766759637200603,0.0,0.0,-0.0,0.0,-0.036322338424592655,0.0,0.20257283493990835,0.0,0.0,-0.0,0.0,0.0,-0.4146238982654144,-0.0,-0.017729582626218578,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.199168555628964,-0.0,-0.0,0.0,0.0,0.0,0.12471820506462054,0.0,0.0,0.0,0.062010520855261264,-0.0,-0.0,-0.0,0.11799930905209548,0.0,-0.0,0.0,-0.008104309446530409,-0.0,-0.0,0.0,0.0,-0.05361468927915528,0.0
0.0,-0.0,-0.05212476958162712,-0.18344525205333043,-0.0,-0.0,-0.0,-0.0,-0.06385824502671898,-0.281528265629421,-0.0,-0.3168595901227544,2.6112055853449543,-0.22080152443689544,-0.13692232385175584,-0.0,-0.403735498052442,0.0,0.0,0.008633001852159535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03682567482142556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06403057992551921,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12198632741015594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018446627056663688,-1.1070492992116527,-0.0,0.0,-0.0,-0.0,0.12371943218342894,0.0,0.0,0.0,0.0,-0.0,0.014757358214098324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021214832618193864,0.0,0.10883641878240104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15800975714529591,-0.0,-0.0,-0.07236806284163286,-0.0,-0.0,0.0,0.025972161371708238,0.0,0.0
0.0,-0.0,-0.1551159076085069,-0.0,0.0,-0.0,0.0,-0.07607230122450521,-0.031952250048088854,-0.3081454036631504,-0.0,-0.1185849287613098,-0.22080152443689544,2.479503899940339,-0.6026294634221459,-0.0,-0.019738075155352534,-0.0,-0.4630614666704752,0.0,-0.0351449681614885,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028834823189458927,0.0,0.0,-0.18645396957166233,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12104505753952507,-0.0,0.0,0.0,-0.0636797152809567,-0.0,0.0,-0.0,-0.0,-0.07636317945394723,-0.08081113457695067,-0.07952579148081838,-0.0,-0.12882567908898285,-0.0537489303940568,-0.2489975283196983,0.05667777821469961,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03377904477822454,0.02771063215076949,0.0,0.10625116147714136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11402088255505229,0.13488071282051345,-0.0,0.0,0.10399156675639744,-0.0,-0.0
-0.0,-0.0,-0.0,-0.005720548086823142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005504834286624246,-0.0,-0.13692232385175584,-0.6026294634221459,2.9784561703546832,-0.0,-0.0,0.0,0.0,-0.0,-0.340228299982606,0.015848276713463404,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1231388562226114,-0.3970292574388909,-0.0,-0.0,0.0,0.1137286997207922,0.1865765191890653,0.0,-0.0,-0.027403973205358728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020280070715152677,-0.0,-0.12276038975566277,-1.0815273236266667,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2534668693448968,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009694665221299267,0.0,-0.0,-0.05404895279055881,-0.0,-0.020813753322421615,-0.0,-0.0,-0.04257150784332485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.1589295622747386,-0.21377135582885637,-0.2690059949907937,-0.0,0.0,-0.40128806616200074,-0.12622085746991868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9037147710627007,-0.0,-0.0,-0.0,-0.0,-0.07205330253713753,-0.0,-0.19960795504867057,-0.0,-0.04681816669628606,0.0,0.0,0.0,-0.0,-0.01670107757023533,-0.041553261506682815,-0.0,-0.2375298334088173,-0.14673540194521265,-0.08107013174105537,-0.0,-0.0,-0.0,-0.06913533589840368,-0.0,-0.0,0.0,0.0,0.050514363173926304,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02925212438488562,-0.03538714523316455,-0.12862776184118685,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05274709835063615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23297851502587885,0.0,0.0,-0.0,0.05521255716439796,0.0,0.2702465973374771,0.0,-0.0,0.007320071586280908,0.0,0.26159050680240886,0.0,0.016645784283948015,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1889045527777327,0.0,-0.0,-0.403735498052442,-0.019738075155352534,-0.0,-0.0,2.460970275022615,-0.062027472543587765,-0.572352070047944,0.0,-0.3079377847036958,-0.0,-0.058407919007864656,-0.0,-0.321235178517635,-0.0,0.0,0.0,0.0,0.0,-0.08847107516139904,-0.0,-0.0,-0.5079810657450372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04884849850272765,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4360760175313453,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008371951021204966,0.0,0.0,0.029497837756833595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1008784942971818,0.006357349331850305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26129274078603193,-0.32667436511210585,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.062027472543587765,2.8242049689340334,-0.3765866490367044,-0.1476482152551615,-0.14347095017377492,-0.06166856003894144,-0.16689788179355003,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7110233651691145,-0.114308287747548,-0.0,0.04643883926075471,0.0,-0.1155761936858838,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.152609206808736,-0.0,-0.03291979093221682,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08636984867239014,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1052420287516349,0.0,0.100862775703735,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0623062356953514,0.0,-0.4630614666704752,0.0,-0.0,-0.572352070047944,-0.3765866490367044,2.028925530309577,0.0,-0.11193014689984906,-0.0,-0.0,-0.0,-0.0,-0.0,0.02776724520874089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002542894057878377,-0.0,-0.0,0.0,0.0,-0.0,0.014144509172251215,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1470910841319311,0.0,0.023351494847763152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04267187777229452,0.0,-0.0,0.0,-0.3741594002155269,-0.028797317899560953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03329013141138568,0.0,0.0,0.0,-0.0,0.0,0.014230696606788884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0915461672484809,0.0,0.0,0.0,-0.0,-0.0
-0.10570739509966126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09473594873106064,0.0,-0.0,0.0,0.008633001852159535,0.0,-0.0,-0.0,0.0,-0.1476482152551615,0.0,2.0590716815305528,-0.0,0.045926269048905566,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06366108401631357,0.0,0.0,0.012770055326284852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1127642442011546,-0.0,0.1670079976309205,-0.0,0.0,0.0,-0.0,-0.10543272560438678,-0.0134212667236781,-0.4764293557585602,-0.0,-0.0,-0.0,-0.0,0.24228038227935583,-0.0,0.0,0.0,0.0,-0.0,0.07012760952788354,0.0,0.0,0.0,0.0,-0.0,-0.23718306930431177,0.0,-0.0,-0.03352775471201325,-0.49000099807845093,0.07120232401452936,-0.06249149965707021,0.096955016362048,0.0,0.0,-0.1188306091462468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49410528779391005,-0.053787719545731215,-0.08293496333643134,-0.10284856367857056,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12832896502080807,-0.02268233962297616
0.0,-0.0,-0.0,-0.030819565562625887,-0.0,0.12221984822874,-0.0,-0.19519538622023247,-0.0,-0.0,0.0,0.0,-0.0,-0.0351449681614885,-0.340228299982606,-0.07205330253713753,-0.3079377847036958,-0.14347095017377492,-0.11193014689984906,-0.0,2.8046663535483,-0.0,-0.3321453281239641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0075379819528663536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11612309703956772,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2865670283723716,0.0,-0.0,0.0,-0.0,-0.9563260671826531,-0.0,-0.2973947606816708,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.206661419976682,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015848276713463404,-0.0,-0.0,-0.06166856003894144,-0.0,0.045926269048905566,-0.0,2.700517930900644,-0.0,-0.0,0.0,-0.25181131206028373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6716379197345431,0.0,0.0,0.0,-0.17163978186446524,-0.3682668440202792,0.0,-0.03159395144837637,-0.17382852273009025,0.19230725397288848,0.18195515713222676,-0.0,-0.44636234996799856,0.0,0.043840460521417816,0.0,0.0,-0.0,-0.0,-0.28361744542993,-0.0,0.2925559973398936,0.0,-0.0,0.0,0.023001750431104775,0.0,0.0,-0.0,0.054598524382054286,0.0,0.0,0.0,0.0,0.0,0.0,0.034264886396084215,-0.6454008409677999,0.0,-0.0,0.0,0.0,0.23808185601391177,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20753835310138016,0.0,0.0,0.12568259089005523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05516133253716771,0.0,0.0,0.016691168518022242,0.0
-0.0,-0.0,0.0,-0.02390575941094745,0.0,0.0,-0.0198567460720906,-0.054286008460622995,0.0,-0.06609559360807618,0.0,-0.0,-0.0,-0.0,-0.0,-0.19960795504867057,-0.058407919007864656,-0.16689788179355003,-0.0,-0.0,-0.3321453281239641,-0.0,2.490149715861263,-0.0,-0.0,-0.0,-0.0,-0.06444085850650112,-0.16400188988983094,-0.5640399273590243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04461073880901584,0.10623915985248228,0.013476359346950592,-0.0,-0.0,0.0,0.0,0.01987699096458916,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.038230570863287947,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03501941884762352,-0.06588055062346596,-0.1461316127740915,-0.0,-0.0,-0.0,-0.0,-0.4382851815114636,0.13234520076350095,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14233266034954783,0.0,-0.0,0.0,0.0,0.21629555118742275,-0.0,0.0,0.0,0.0,0.0757856328437895,0.033842687675921225,-0.19580358846360643,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.12431128852872383,0.0,0.14873257223391795,-0.33654670084840066,-0.0,-0.5954433155062385,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6113409175964826,-0.24177975932781387,-0.3385839845023979,-0.10660381919221996,-0.09434413495394019,-0.0,-0.3985094618647952,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.046131551177192205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012817854738267931,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11219921358885972,-0.028497506336963064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005508719377834715,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27031987040488675,-0.569661421992737,-0.12879560981270827,-0.0,0.0,0.0,-0.0,0.031068362209260965,0.0,-0.05684119336630812,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5676875933289641,-0.0,0.08327109648569517,-0.0,-0.0,0.0,0.15235532727745935,0.0,0.0,0.0
-0.1723405067651024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34346494638760994,0.0,-0.0,-0.0,-0.0,-0.0,-0.04681816669628606,-0.321235178517635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24177975932781387,2.3198274480178607,-0.0,0.0,-0.05888656321777615,0.0,-0.0,-0.26165276744120575,-0.0687184853411776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0015956884359976295,0.2450427857602323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03262212866983573,0.0,-0.09269574102860845,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7544993169881284,0.0,-0.0,-0.1671247045591051,0.0,-0.0,0.0,0.0,-0.06649166614237877,0.0,0.0,-0.13235691944424036,-0.0,-0.0,0.07346408942572334,0.0,-0.0584480200536992,0.013605345549944756,-0.19802571815323372,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.044779464252641496,0.006488118882577954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6703538597265689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25181131206028373,-0.0,-0.3385839845023979,-0.0,3.330483544458158,-0.28555918336078806,-0.1785493845359496,-0.0,-0.3648693997403741,0.0738062093417162,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18225859618557547,0.09880480560471891,-0.20462398574185253,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43454456576506933,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07190496844729202,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11642593964987157,-0.0,-0.36459344995582144,-0.1427452849348995,-0.0,0.0,-0.0,-0.03388247496425205,0.0,0.1598192350838863,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2926664710324731,0.0,0.0,0.2549014088982599
0.049930657797863785,-0.0,-0.0,-0.0,0.0,0.0,-0.03023054115885817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02776724520874089,-0.0,-0.0,-0.0,-0.0,-0.10660381919221996,0.0,-0.28555918336078806,1.7000011392316083,-0.1727565953545006,-0.09621587878872752,-0.1339623587173597,0.04168871112652516,0.0,0.0,0.12177019207321042,-0.09834550325560723,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32300795741547134,-0.19309003132449,-0.0,-0.014702708140887496,-0.2773074705884801,0.0,0.006812763837112489,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.34725849426231475,0.0,0.043452623242558094,0.0,0.025097415434209888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0909172830528852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01865203313971392,-0.06591140998107894,0.02087464973439618,0.0,0.0,-0.406638313382716,0.0,0.020959992667221355,-0.0,0.0,-0.0,0.26150066085378654,0.08799982744379926,-0.0,-0.0,-0.10740183134761126,0.0,-0.0,-0.0,0.0,0.0
-0.09391522596762335,0.0,0.0,-0.21907985903043536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007914289957137801,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06444085850650112,-0.09434413495394019,-0.05888656321777615,-0.1785493845359496,-0.1727565953545006,2.1443004193007966,-0.18209888328205467,-0.4679568311149765,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00496600128241099,-0.0,0.0,-0.046630738342964995,0.0,-0.0,-0.0,0.2223139110212327,0.059991788114699664,0.0,0.1408678628839251,0.0,-0.0,-0.0,0.044633189268055096,-0.0,-0.0,-0.0,-0.0,-0.0,0.06907197661882614,0.0,0.0,-0.0,-0.0,-0.06648234828514418,0.0,-0.0,-0.033524961067994505,-0.04104619317960552,-0.2923797305722067,-0.0,-0.0,-0.0,0.0,0.11105668909036848,-0.0,-0.0,0.0,-0.08291889468980784,-0.607562713349778,-0.0,-0.0,0.0,0.003948564906949947,0.05140637999597216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.11508704549111412,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1231388562226114,-0.0,0.0,0.0,0.0,-0.06366108401631357,-0.0,0.0,-0.16400188988983094,-0.0,0.0,-0.0,-0.09621587878872752,-0.18209888328205467,1.794863604822828,-0.0,-0.0,0.11303597134368779,0.0,-0.0,-0.0,0.0,-0.3923862778903178,-0.0,-0.0,0.0,-0.010546802182913899,0.0,-0.0,-0.0,0.022562046116671893,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035631082629155424,0.0,-0.0,0.0,0.0,-0.0,0.08983025370714674,0.0,0.0,0.0,0.0,0.0,0.0,-0.04326171609451453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6955527382340572,-0.12334748515069403,-0.0,0.0,-0.014836895381700547,-0.0,0.08366701635917105,-0.0,-0.0,0.0,-0.09564193455292273,-0.0,-0.0,-0.2119449588235016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.07096850000514057,-0.0,0.01766118399111396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3970292574388909,-0.01670107757023533,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5640399273590243,-0.3985094618647952,-0.0,-0.3648693997403741,-0.1339623587173597,-0.4679568311149765,-0.0,3.9082652224521928,0.0,-0.0,-0.0,0.0,-0.0,0.03914940077661082,0.0,-0.0,-0.0,-0.0,0.08424229328500431,0.0,-0.0,0.0,0.0,0.0,0.0,0.19069579860389413,0.0,0.2010307191249568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10014596955762492,-0.0,0.0,-0.017086638798212286,0.0,0.0,0.17262463863295868,0.0,0.0,-0.0,-0.15957011439987678,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4463579431340468,-0.0,0.0,-0.0,0.09086335339688893,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07252356653411358,0.0,-0.14418920866375434,0.0,0.0026392848939492657,-0.03682567482142556,0.0,-0.0,-0.041553261506682815,-0.08847107516139904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26165276744120575,0.0738062093417162,0.04168871112652516,-0.0,-0.0,0.0,1.7609594096197787,-0.18478442408102133,-0.13459865884310906,-0.0,-0.011500195996095492,-0.0,-0.20532662899059365,0.0,-0.0,-0.0,-0.0,-0.039636577172661565,-0.2507647906383931,-0.08372182115475328,-0.023531278991444228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011696112308626464,-0.058101256891569086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18865535608691028,0.0,0.0,-0.0,0.0,0.0,-0.6751085646378145,0.0,-0.0,-0.0,-0.08137996873915171,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028577568841781496,-0.0,0.0,0.0,0.04415436795525624,-0.0
-0.0,-0.0,-0.032717020513798635,-0.0,0.0,-0.0,-0.0194178532425475,-0.07575313899104764,0.0,-0.31875021619139043,-0.0,0.12190024211018156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012770055326284852,-0.0,-0.0,-0.0,-0.0,-0.0687184853411776,0.0,0.0,0.0,0.11303597134368779,-0.0,-0.18478442408102133,1.4165817916352634,-0.04634225078411643,0.0,0.04289264575118341,0.0,0.0,-0.291508945827373,-0.0,-0.0,0.0,-0.0,-0.07135769908744759,-0.0,-0.13361979673141497,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09212042591640067,-0.0,0.0,-0.0,-0.0,-0.05378614556623873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0725284846002731,-0.11931236345491876,-0.0,0.07906921572383803,-0.0,-0.0,0.0,0.0,0.11041939575703624,0.08702248660846287,0.0,0.0,0.04899533233030805,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1425277768817796,-0.0,0.0,-0.1469941720983938,-0.0,0.0,0.0,0.0,0.0,-0.21246799175609288,0.0,0.38257354155855033,0.0,0.0,0.0,-0.2375298334088173,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13459865884310906,-0.04634225078411643,1.8068541495524453,-0.25291429932865084,-0.1125243923680924,-0.0,-0.09313752169259187,-0.0,-0.0,-0.0,-0.2645561120610484,0.0,-0.03807269354439279,0.0,0.0,-0.0,-0.10787224186674696,-0.0981198560906156,0.0,0.0,-0.0,0.0233127868744433,-0.0,-0.0,-0.0,0.03987733395044894,0.014514636397833671,0.0,0.0,0.0,0.0,0.031625959562990066,0.0,0.0,0.0,0.049029584285945886,0.0,0.0,-0.0,0.10198991228682576,0.0,0.0,0.10556124140472568,0.0,0.0,0.0,0.11863128991457744,0.0,0.0,0.0,-0.01863989347865138,-0.11787632880123804,-0.08803519275867705,-0.11185788865779754,-0.0,-0.0,-0.01759721292680716,0.17539454024091874,-0.0,0.0,-0.0,0.0,0.03636047356610575,-0.0,0.0,0.0,-0.0,-0.0,0.10089916554820132,0.0
