1.394056217434022749e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.547520729226393693e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.406129550809745138e-02,-0.000000000000000000e+00.1,1.676803102888371061e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.195278098977508363e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458850691059140739e-02,1.227800056422509584e-01,0.000000000000000000e+00.11,1.367522223789414682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-1.390643792289151214e-02,-2.255198749864160968e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,4.899886489991574917e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,4.950010022128162324e-02,8.347268056626951094e-02,0.000000000000000000e+00.18,6.896521411028173898e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.458889960686334059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.23,-1.155632269207419599e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.449097005723301579e-02,-2.262210515055298674e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,0.000000000000000000e+00.29,7.710279369219977946e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.15,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.319620707672182307e-02,1.561125492985812879e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.704845704390643701e-01,9.815093521211794639e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,2.817676900566339678e-03,0.000000000000000000e+00.47,-2.690887299673457300e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.509343073433754553e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.50,-0.000000000000000000e+00.20,-2.203763423138771493e-02,0.000000000000000000e+00.51
0.01676803102888371,0.0,0.0,-0.08223274961541066,-0.0,0.0,-0.029197472310242546,-0.10476858452987056,-0.0,-0.0897073218680539,-0.37858093311837254,2.579208974849706,-0.0,-0.04892729432657207,-0.29221192467014484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22982093254533545,-0.0,-0.0,-0.23504191950255124,0.0,-0.05724845207580764,0.0,-0.0,-0.0,-0.0,-0.06350614563801497,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08333677193516484,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6205465205425575,-0.2979826419204352,-0.4174922353454059,-0.09703336726492488,-0.04395213542508036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14250466878309215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04573997299146206,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07174098079228548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.11612092698931561,-0.04897842535613819,-0.2106611428581091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.3423453284832743,-0.0,-0.0,-0.1238363676349731,-0.36280020701046495,0.0,-0.0,0.0,0.0,-0.22360927261951896,0.19235151779631932,-0.0,0.0,-0.04935356047375097,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1279119630616542,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20600233298887283,-0.266196230175121,-0.0,0.0714678473925272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013660489654064571,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.221506226681728,-0.0,-0.0,-0.0,0.0,0.02909324984642003,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04832622871933536,-0.0,0.0,0.0,0.0,0.2109886060766288,0.0,-0.0,0.0,0.0,0.0,0.0345948517555717,0.03707990811851839,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06562285951829457,-0.0,-0.0038470029007976743,-0.08532152709819929,0.0,-0.04892729432657207,-0.0,3.07770136188638,-0.47879248947958575,-0.0,-0.5249965549890062,0.0,-0.2681347939844428,0.0,-0.47385940700807455,-0.0,-0.3522615876785673,-0.0,0.0,-0.0,-0.0,0.0,-0.0689623292632142,-0.1827975314309742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11345698855743368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2047224156519609,-0.4091062649397685,-0.11839816332374963,-0.17874242585754238,-0.0,-0.0,-0.0,0.0,-0.03842167471339013,-0.0,-0.06172372176941904,-0.0,-0.0,-0.0999062932062603,-0.08739769790187314,-0.0,-0.0,-0.0,-0.0,0.0,0.07362228646303001,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22460565742373473,0.0,-0.29221192467014484,-0.0,-0.47879248947958575,3.4493479599274934,-0.0,-0.0,-0.0,-0.11805242318428964,-0.0,-0.39513186513416815,0.0,-0.12785133196246595,-0.0,-0.0,0.0,-0.0,0.02911869111234417,-0.0,-0.0,-0.11883362341098412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23121382390769407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03721593876885489,-0.0,-0.0,-0.48105858471599494,-0.34261973576878185,-1.0530861417294335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08610044041803033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07372608697612049,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.21952780989775084,-0.24096367086000503,-0.0,-0.27048543104562767,-0.0,0.1818537304443034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1238363676349731,-0.0,-0.0,2.8453664312719686,0.0,-0.07030704360720257,-0.0,-0.3232018312075276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16498051183448373,0.0,0.06447380879794452,-0.06438330142410126,-0.0,0.0,-0.0,-0.005964805803735497,0.0,-0.20412337660778335,-0.0,-0.08362258659503216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056275295948119614,-0.0,-0.5311264676992624,-0.16889095123333922,0.0,0.0,-0.5638312291809563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.182220424272656,-0.0,-0.0,-0.024769858359607804,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.291757399715821,0.0,-0.0,0.0,0.0,-0.0,-0.17313779674873658,-0.20928988917380129,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.22327256133659704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36280020701046495,-0.5249965549890062,-0.0,0.0,2.699197016194436,-0.0,-0.07789419001931126,0.0,-0.0,-0.4342035996010438,-0.18804412489833863,-0.39926393308933966,0.0,-0.00915962222516616,-0.0,-0.0,-0.07994671705255238,0.0,-0.0,-0.08843753106487813,-0.0,-0.3489839005368527,-0.05436347919862767,0.0,0.0,0.0,0.007746329373008427,0.0,0.0,0.0,0.0,-0.0,0.0034723610946152824,0.29651576647697697,0.09244702643652462,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16900007083161322,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08188214374562108,-0.0,0.0,0.0,-0.03591774377557765,-0.058799647839435774,-0.0,-0.23444984049956688,-0.0,-0.0,-0.0,0.0,-0.05647393028295737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059809118190832254,-0.0,0.176376330029635,-0.0,0.01502387285327058,0.08376273994776061,-0.0,0.0,0.02549985517445612,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7620451658729499,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07030704360720257,-0.0,3.104249150265421,-0.0,-0.5028145103912623,-0.0,0.0,-0.0,-0.0,-0.0,0.11655374309557284,0.010906997978057914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5814808448839524,0.0,-0.0,0.0,-0.0,0.06781593661656717,0.0,-0.0,0.0,0.21610603112747148,-0.0,0.0,0.0,0.015057518454953208,-0.0,-0.0,-0.0,-0.27366865698232046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013407418724339752,0.0,0.0,0.0,-0.052150590823525016,0.0,-0.0,-1.1410145446578455,-0.0,-0.28939121914798865,-0.05331109773222238,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1746590706901964,0.0,-0.0,0.0,-0.0,0.0,0.11933635506408212,-0.0,0.0,0.0,-0.0,0.1593988863778633,0.0,-0.0,0.0,0.0,0.0,-0.07331502375517462,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09507719666584184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2681347939844428,-0.11805242318428964,-0.0,-0.07789419001931126,-0.0,1.5925878584361084,0.0,-0.11196312560680276,0.0,-0.013273970463202467,0.0,0.0,0.0,0.08319805510056236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4489412448692109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26953693321063504,-0.009504487704301071,-0.0,0.0,-0.028540256380767695,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28238333053686343,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013928676893729487,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3232018312075276,0.0,-0.5028145103912623,0.0,3.3913953634348473,-0.0,0.0014980595684304903,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14594392064172887,0.15161221106311154,-0.0,0.04380382266433112,-0.0,-0.0,0.0,-0.7567059698765078,-0.07425207122120381,-0.0,-0.0,-0.0,-0.0031667386275643565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3410206310884814,0.0,0.0,-0.33942800795116623,-0.32239744950152455,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0386438425102156,-0.10939516106039734,-0.17040668830042469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.09661658016805344,0.0,-0.0,0.11366636288698471,-0.0,-0.2010933793941804,-0.0,-0.0,-0.0,0.0,-0.22982093254533545,0.0,-0.47385940700807455,-0.39513186513416815,0.0,-0.0,-0.0,-0.11196312560680276,-0.0,2.1686720897854967,0.38528225256211207,-0.0,-0.0,-0.0,-0.0,-0.0,0.1371647781109034,-0.0,0.0,-0.07723522165881969,0.0,-0.0,0.0,0.03351769640324956,-0.0,0.0,-0.06403173957065919,-0.0,-0.0,0.0,0.0,0.05830239125284646,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004263235233561795,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03801648927770382,0.0,-0.0,-0.0,-0.12226784074261204,-0.0,-0.20435088079490824,-0.0,0.0,0.0,-0.27353833268484185,0.0,-0.0,-0.026102269785370447,-0.0,0.0,-0.0,-0.0,-0.05627318659990852,0.0,0.0,0.06975369420095728,0.0,0.0,0.0,0.0,0.0,0.017761369823963934,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009461154209457341,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04359122540498118,-0.0,-0.22360927261951896,-0.0,0.0,-0.0,-0.4342035996010438,0.0,0.0,0.0014980595684304903,0.38528225256211207,3.0996893666022127,-0.0,-0.08990259668618204,-0.0,-0.5806850929433106,0.0,-0.22455523654124296,-0.0,-0.0,0.0,-0.0,-0.0,-0.1724162981291625,-0.694319521777484,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31141766164541984,-0.08694262490511022,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19428963207988129,-0.0,0.007314722593555645,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2549659892547085,-0.14004181036433927,0.0,-0.0,-0.39386856529799696,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05015542045473129,-0.0,-0.0,-0.014814702288040348,0.0,-0.0,0.0,-0.0,0.2773332737108184,-0.0,0.05824287152758409,-0.0,0.0,0.0,0.0,0.0,-0.022222237250473204,-0.0,0.0,0.0,0.1501354776420227,0.0
0.024588506910591407,0.041682436111932536,0.07628894530183265,-0.17129847410389487,-0.0,0.0,-0.0,-0.0,0.0,-0.014228805251408124,0.0,-0.0,0.19235151779631932,-0.3522615876785673,-0.12785133196246595,-0.0,-0.18804412489833863,-0.0,-0.013273970463202467,-0.0,-0.0,-0.0,2.3943555315154286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03457492982591642,0.0,0.19965049041452748,-0.0,0.0621684905912128,-0.0,-0.21898280754105043,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28546810587922766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6358996357382002,-0.0,-0.0,-0.0,-0.13669674239743856,-0.37721939960929446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0050612098974732395,-0.1624977324415378,-0.0,0.0,-0.017793635950871196,0.0,0.0,-0.0,0.0,0.04397614307236584
0.12278000564225096,0.0,-0.0,-0.09130467735933402,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23504191950255124,-0.0,-0.0,-0.0,-0.0,-0.39926393308933966,-0.0,0.0,-0.0,-0.0,-0.08990259668618204,-0.0,3.9715101457297113,-0.0,-0.3582204413281586,-0.0,-0.0,-0.3919124435379814,0.0,-0.0,-0.0,0.0,-0.0,-0.2006167918489596,-0.0,0.013873436174664532,0.0,-0.0,-0.0,-0.0,-0.0176981831455574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3929506394609433,-0.0,-0.0,-0.6967743844058645,-0.33919659832509164,-0.0,-0.0,-0.0,-0.0,-0.6390120665975179,0.0,-0.0,-0.7249518401944779,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018135317191294555,-0.04638594189609434,0.0,0.08246247593460032,0.0,0.0,0.0
0.0,0.02268312775891096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1274725036707244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.450509617193183,-0.0,-0.0,0.0,-0.0,0.08610540517458992,-0.0,-0.15647298303674823,0.0,0.005192887394059376,0.0,0.0,0.02660290462346216,-0.0,0.0,-0.0,0.0,-0.0,0.05311594106264628,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10789903573028456,-0.0,-0.0,-0.13662191374069685,-0.0,-0.10478182556525212,-0.0,0.0,0.047822298585802496,0.0,0.0,-0.0,0.0,0.10953565635509104,-0.0,-0.036355776434283345,-0.0,-0.0,-0.09197894650240204,-0.0,-0.19149508538024737,-0.1741174512232429,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0017027393352091768,0.05598964351364356,0.06666055005848649,-0.0,-0.0,-0.0,-0.17503507882458763,-0.0,-0.24101660756678872,-0.0,-0.0,0.05190200136029815,0.0,-0.0,0.0
0.13675222237894147,0.0,-0.0,-0.0,-0.04092213751052742,0.0,0.0,-0.0,-0.0,-0.09506902182757385,-0.0,-0.05724845207580764,-0.04935356047375097,-0.0,0.0,-0.0,-0.00915962222516616,0.11655374309557284,0.0,0.0,-0.0,-0.5806850929433106,-0.0,-0.3582204413281586,-0.0,2.535556798720137,0.0,-0.0634834669383805,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17923978986090677,0.10518497827866764,-0.0,-0.0,0.0,-0.6978693734214864,-0.0,-0.0,-0.0,0.0,0.0,0.05480558173900617,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045284647425023375,0.0,-0.0,0.0,-0.30439372455174424,0.0,-0.009153808875445832,0.0,0.0,-0.0,0.0,0.0,-0.006560818694890571,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1057974768873648,0.0,0.0,0.008852990725447898,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.043290965821352646,0.0,-0.14478547796816182,0.02839950669498464,0.24011700375502773,0.0,0.0,-0.0,-0.0,0.0,0.13543127094011032,0.07510663761908233,0.0
0.0,0.029683053126369544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010906997978057914,0.08319805510056236,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.296530693495294,-0.0,-0.0,-0.2095635852669707,0.0,-0.0,0.0,0.017518442858796435,-0.4929973437838689,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13343535936355835,-0.031049461244950317,0.0,0.0,0.07341432196057879,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15999428498066515,0.0,-0.0,-0.2380671844460495,-0.0,-0.011816440469638517,-0.018084675525041612,0.0,-0.0,-0.0,0.0,-0.1454286216801783,-0.0,-0.0,-0.029229219372418985,-0.1402859288085671,-0.0,-0.07454229814276812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1071479334002092,-0.0,-0.06748923525782136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0244975916367596,0.017465489084246482,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.1710980456589302,0.0892741006752092,0.011171165390913602,0.0,0.0,-0.008478371428476862,-0.0,-0.0,-0.0,0.0,0.02911869111234417,-0.0,-0.0,0.0,0.0,-0.0,0.1371647781109034,-0.22455523654124296,0.0,-0.0,0.0,-0.0634834669383805,-0.0,1.7644579261779083,-0.0,-0.005479279239503339,0.0,0.0,-0.0,-0.0,-0.13427563078974358,0.0,-0.2234822489973722,0.15597038937438548,0.0,-0.0,-0.0,-0.041670487978990894,-0.0,-0.005965004516311948,-0.0,-0.0,-0.04093924746214772,-0.03524234779433656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002696090419218795,-0.0,-0.0,0.0,0.000433653796470743,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1574872538145612,-0.0,-0.005039874632997799,-0.0,-0.0,-0.01587105365845438,-0.0,-0.0,0.0,-0.025381641585079526,-0.0,-0.0,-0.06231104676277796,-0.0,-0.047905140337690166,-0.0,-0.05656178245662766,-0.6577863067940334,-0.0,-0.012665654387325994,0.0,0.0,-0.0,0.0,-0.14946452151808487,-0.12576626784955708,-0.0,-0.0,0.0,-0.0
0.0,0.1990411186949841,-0.0,-0.0,0.0,-0.0,-0.02662458332895067,-0.0,-0.08781340951183934,0.0,-0.0,-0.0,0.0,-0.0689623292632142,-0.0,-0.0,-0.07994671705255238,-0.0,0.0,-0.14594392064172887,-0.0,-0.0,-0.0,-0.3919124435379814,-0.0,-0.0,-0.0,-0.0,2.2296218739308515,0.08062859969892931,-0.032203789727516245,-0.0,0.0,-0.0,-0.0,-0.2198965279631016,-0.0,-0.0,-0.0,-0.0,-0.0016101811544161312,-0.003096507818147375,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21915673670748567,-0.0,0.0,0.0,0.0,0.2757972627671425,0.0,-0.020446044782116216,-0.0,0.0,0.027705717530411927,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1630045348165688,-0.0,0.0,-0.0,-0.08498734773879561,-0.0,-0.731175013232631,0.0,-0.10511032305889496,-0.0,-0.02026822948747944,-0.0,-0.0,-0.0,-0.0,-0.1189269117213422,-0.0,-0.0,-0.023005426740031754,-0.06593619365579263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007283238689193907,-0.0,-0.17036276714524445
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1827975314309742,-0.0,-0.16498051183448373,0.0,0.0,0.0,0.15161221106311154,0.0,-0.0,-0.0,0.0,0.08610540517458992,0.0,-0.2095635852669707,-0.005479279239503339,0.08062859969892931,1.865090398828375,0.0,-0.0,-0.0,0.058245550817471695,0.0,0.0,-0.0,0.0,-0.0,-0.27133335479614473,-0.0,0.0,-0.5149227477621856,0.0,0.0,-0.12230387892938031,-0.025745804273904847,-0.14301739239328673,0.0,0.0,-0.0033305175175547715,-0.0,-0.0204147355873382,-0.02486224717253048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04957227505458999,-0.0,-0.0,-0.0,0.0,0.0,-0.0695135361458114,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24999222622329476,0.21528513331803548,-0.0,0.17614047093376412,0.1609078609439544,0.008630299572099766,0.0,0.0,0.20736954897386,0.0,0.0,0.28644652233092044,0.0,0.0,-0.0,-0.06131245579548215,-0.0,-0.0,0.0,-0.4643491406901518,0.0,0.0,0.0
-0.013906437922891512,0.0,0.11302945018460568,0.0,0.23942203783543084,0.0,-0.5697919269786625,-0.1553056645986501,-0.0,-0.0,-0.22886967599450617,-0.06350614563801497,0.0,-0.0,-0.11883362341098412,0.0,-0.0,-0.0,-0.0,-0.0,-0.07723522165881969,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.032203789727516245,0.0,2.8489419666795763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06655189120749658,0.0,-0.15634515275356423,-0.0,0.0,-0.0,-0.08915569668961534,-0.3220905423809586,-0.0,0.1651179876208007,-0.1075950306542366,-0.0,0.0,0.0,0.0,0.0,0.0,0.2130840512220454,0.0,-0.0,-0.0,-0.0,-0.18109220752958544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02999099576877324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2343515785553709,0.0,-0.0,-0.0,-1.2329458604391677,-0.0,0.0,0.0,-0.0,-0.01537951287134987,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17717582359653258,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.22551987498641607,0.05042446968941146,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04373454216818699,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06447380879794452,-0.08843753106487813,-0.0,-0.0,0.04380382266433112,0.0,-0.0,0.0,-0.0,-0.15647298303674823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2406691646522776,-0.3650951551517887,-0.0,-0.0,0.015385225420327634,0.0,-0.19000527625726407,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01878828980095187,-0.0,0.0,0.0,-0.15606685218032643,-0.0,0.018011963117651946,-0.0,0.0,-0.05893802741941569,0.0,0.0,0.0,-0.0,-0.03593754021708009,-0.0,0.0,0.047157276592230166,-0.0,0.0,0.0,0.040418288742569565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03493301956446893,0.030871641574682543,-1.2528440732133839,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018105483399364387,-0.0,0.0
0.0,-0.0,0.0,-0.011170769451436252,-0.0,0.0,-0.0,-0.0,-0.06704872656937282,-0.0,0.14051539450908843,0.0,-0.1279119630616542,0.0,-0.0,-0.06438330142410126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3650951551517887,1.6418653012342264,-0.04119097018579619,-0.0,0.0,-0.045451113935190475,-0.06724475734703252,-0.06331658432314505,-0.0,-0.0,-0.0,-0.08781569129585187,0.0,-0.0,-0.0,-0.0,-0.11534760922004642,0.0,-0.0,-0.15292437779987658,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024392731287589328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027283620640361824,0.0481175482435862,-0.0,-0.006925938293938004,-0.0,0.0,0.06904021561914099,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07864791682262538,0.0,-0.0,-0.13733644750183127,-0.0,-0.26111535561705407,-0.0,-0.01842849773914955,0.0,-0.15199201298410547,0.0,0.0,0.0
