1.763171136281437068e+00,-0.000000000000000000e+00,-9.575241922624050037e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.914695494842757806e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.352278004188553151e-01,1.107932902801561231e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,9.567722942870213187e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.064980378400968181e-02,-2.232121573166628292e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-7.343570455085114690e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-1.671239377320667963e-01,-0.000000000000000000e+00.15,-1.237263698421374458e-02,-3.246824523448461064e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.405613246695120444e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,7.281650245183222958e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-1.146104438667462470e-02,2.823310945504742819e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,7.425887479974249694e-02,3.970115863931604205e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.100129517569915956e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,1.364923918287038948e-02,4.796345882904948926e-02,5.516410810008934990e-02,-0.000000000000000000e+00.29,-5.949421006412166507e-02,0.000000000000000000e+00.41,-2.119963931914934166e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,-5.640370142020817434e-02,-0.000000000000000000e+00.31
0.2914695494842758,0.19507047590777749,0.0,0.0,0.0,0.014808759008584608,-0.0,-0.0,-0.0,-0.1988992207026952,-0.8666066438534714,2.423811420228172,-0.09246306027197326,-0.0,-0.12320647488419628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6218886274185002,0.0,-0.06266222123393136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1069978361730044,-0.0,0.0,-0.0,0.0,0.036317699168758925,-0.0,-0.1955042873492271,-0.07194139160469135,-0.11752197980665029,-0.07469182678389207,0.11918128196666872,0.01874751392854806,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10983114858937364,0.0,-0.0,-0.0,-0.0,-0.0,-0.10056978504629892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13701229347885832,-0.0,0.0,-0.0,0.04403898967384395,-0.0,0.046497575831966,0.0,0.08627333999144605,0.0,0.16879310297895195,0.014312543522041704,0.0,0.0988482417184754,-0.0,0.0,-0.0,-0.0,0.0,0.05432283264370828,-0.0,0.0,0.0,0.0,0.00334784924287938,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.44177507408240085,-0.0,-0.0,-0.08828147207945795,-0.7089942822517493,-0.09246306027197326,3.97686539977374,-0.0,-0.1231200545991432,-0.0,-0.0,-0.0,0.0,-0.10628190894997185,-0.19314048244713763,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006820173122983682,-0.0,0.0,0.0,0.08045077386064982,0.0,0.004708089140254228,-0.0,-0.0,-0.0,-0.0,-0.0,0.08943102410826227,0.0,0.0,0.334259573005078,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014506480227315124,-0.0,-0.0,-0.0,0.21570392430090776,-0.00824845188466774,-0.0,-2.1408473838001614,-0.6216476208766823,0.07452406321114029,0.10323547320377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09710487572482472,0.0,0.0,-0.0,-0.0,-0.06738551123790791,0.0,-0.10921909539856692,0.06208220177402579,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2480905199265552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003340420049481095,-0.12267186062402528,0.0,0.0,-0.0,-0.0,3.294994731897312,-0.5695121501615982,-0.0,-0.7360620491319965,-0.09230639084036976,-1.1108261762257607,0.0,-0.6673771083748761,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008484614223014674,-0.0,-0.0,0.0,-3.301723152096587e-05,-0.0,-0.0,-0.06619063371660817,-0.0,-0.0,0.0,-0.0,0.0,-0.001827067956404888,-0.0,-0.0,0.0,-0.0,-0.0,0.0767571785020235,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011633526460324317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.059025573056280686,-0.0,-0.0,0.0,0.18941034769725695,-0.0,0.12832072353437554,-0.0,0.0,0.0,0.0,0.010123038029750684,0.0,0.0,0.0,0.09952074253809744,0.0,0.0,0.0,-0.13006410846168176,0.26415925013953906,-0.0,0.023984917175893107,0.0,-0.0,0.0,0.0,0.0,0.19518404872890355,-0.0,0.0,-0.0,-0.00879022817041619
0.0,0.0,0.0,-0.025657933849872853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12320647488419628,-0.1231200545991432,-0.5695121501615982,3.3148731399151,0.0,0.0,-0.0,0.0,-0.0,-0.13670153022254117,0.0,-0.0,0.0,0.013098770286827032,0.0,0.0,-0.0,-0.09495217332118408,-0.0,-0.30725213947798274,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10675777929636592,0.0,-0.0,-0.09247637037564087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00652871298089141,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14161391311624083,0.13144469582989657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6276672662834553,0.0,0.0,0.0,-0.23907949983524768,-0.34862496700220674,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1253507928665377,0.0,0.0,-0.0,-0.0,0.115454843158001,0.0,0.28945182852994644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.5352278004188553,-0.26083933916488294,-0.1746133370731973,0.0,-0.03760600714748196,0.0,-0.5109662156411019,-0.0,-0.0,-0.1259503380641593,-0.0,0.0,-0.0,-0.0,0.0,2.658498023714372,-0.0,-0.0,-0.0,-0.0,-0.1845195680782341,0.0,-0.0,-0.2915803635504584,-0.0,-0.10705641878338344,-0.17863711483848452,0.0,-0.0,0.0,0.2747241723430881,-0.0,-0.5235700719639016,0.0,0.0,0.0,0.0,-0.0,-0.04161092644999247,-0.0,0.0,0.0934791374286042,-0.03356155534762356,-0.0,0.0,-0.2284959101026644,0.0,-0.0,-0.0,-0.0,-0.2803127122656746,-0.17378277468394965,-0.10474157807909444,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09702448099408592,0.002124284781103488,-0.0,0.0,0.0,0.04687584925264393,-0.0,0.1299789837125805,0.12545803286938187,-0.28215217867220554,-0.0,-0.0,-0.07175390572213294,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06275304107130276,0.0,0.0,0.010507824060703387,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.11079329028015612,-0.0,-0.0,0.0,-0.09598328482312794,0.0,-0.16024491961934903,-0.1995774802910842,-0.0,-0.0,0.0,-0.0,-0.0,-0.7360620491319965,0.0,-0.0,3.8998040562105474,-0.10981858044805164,-1.465191616379028,0.0,-0.3487921563935025,-0.0,-0.15112378393216755,-0.6039385505365776,-0.0,-0.0,-0.20378542050077889,0.0,-0.17596283005449678,-0.0,0.0,-0.0,0.0,-0.04953992141379545,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07614274719875033,-0.0,0.0,-0.0,-0.031460011849605125,-0.0,0.0,0.0,-0.06151514566285967,0.0,-0.0,-0.0,-0.0,0.0,0.499875519454925,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.036357006516390726,0.11407456047332308,-0.0,0.14619570237008783,-0.4021348616802844,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06937247993700317,0.0,0.0,-0.011961101281400347,0.12651633033928444,0.0,0.14096484397680545,0.0,-0.0,0.0,0.04154995186332197,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.21015344288245247,-0.0,0.0,-0.0,-0.8477017058244533,-0.0,-0.13700495939226823,-0.0,0.0,-0.0,-0.09230639084036976,-0.0,-0.0,-0.10981858044805164,3.4087094172397086,-0.0,-0.07048757197835545,-0.5452325959051003,-0.0,-0.4032497153523886,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7269135160542227,0.0,-0.05963976859278836,-0.0,-0.01255636598297842,-0.0,0.0,-0.0,0.08939518671014952,0.0,0.15190523124702343,-0.3640315504645724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05253269937672871,-0.0,0.05946056355975685,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03751434417636445,0.3158388149103446,0.0,0.0,0.0,0.0,-0.008042426246769012,-0.9612676902014928,0.0,0.0,-0.0,0.2623767769056583,-0.0,-0.0,0.0,-0.0,-0.13358362460782588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029653013569239047,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.07687182300867758,-0.0,-0.0,-0.037904288261161566,-0.0,-0.0,0.0,0.2539128833412045,-0.0,0.0,-1.1108261762257607,0.0,-0.0,-1.465191616379028,-0.0,4.363014882334352,0.5092881331711511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046076967823568654,-0.0,-0.0,0.0,0.0,-0.2776674631890302,0.15635969287686152,0.0,-0.0,0.20955412360092837,-0.0,0.06261349008375315,0.0,0.0,0.0,0.0,-0.0,0.0,0.01807065435461187,0.0,-0.2618568807464717,0.0,0.0,-1.021252514548322,-0.2658717102211982,0.0,0.08889546819262092,0.1912684585060624,-0.0,0.0,-0.027810542687577648,0.0,0.0,0.0,0.03110190838577728,0.0,-0.0,0.0,0.0,0.04414854951915352,0.013497687768160672,0.29718722598415337,-0.0,0.0,0.0,0.01857985832615824,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14118186739283767,-0.0,-0.22562054222592975,-0.0,-0.16892355185437255,-0.0,-0.10628190894997185,0.0,-0.0,-0.0,0.0,-0.07048757197835545,0.5092881331711511,2.689399991681926,-0.16346578741209727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004107775121313293,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2228642790122453,-0.3347321921864147,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10378849908935968,-0.0,-0.05417380244875483,-0.06920976993878575,-0.06772269715931556,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5129461071755019,0.0,0.0,-0.0,-0.1935362716353032,0.0,0.0,-0.06768628549551008,0.10442303014289156,0.0,-0.02942385970822145,-0.0,-0.02233365405616412,-0.0,0.0,-0.13083208028016857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8276973932589878,-0.179650433774765,-0.0,0.05814404523585287,-0.0,-0.0,0.24772703815649835,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0934973208299405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19314048244713763,-0.6673771083748761,-0.13670153022254117,-0.1845195680782341,-0.3487921563935025,-0.5452325959051003,-0.0,-0.16346578741209727,3.132623197290622,-0.0,-0.6081826213424896,-0.0716151310394863,0.0,-0.0,-0.0,-0.0,-0.28775606566750694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09626465211127049,-0.21660702789655267,-0.0,0.0,-0.0,0.10817173646796116,0.0,0.0,-0.007507285391628864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054355111352918026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12502041493639549,-0.0,-0.6174977052847037,0.0,-0.0,0.0,-0.0,-0.001384170510553376,-0.0,-0.0,-0.05971622320108329,-0.0,-0.0,0.0,0.0,0.08485002227617772,-0.0,-0.0,0.0,0.0771590156596842,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14467110457505467,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.18204347537041693,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.5085904475347447,-0.0,-0.0,-0.0,0.2871559174376937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27949713719803604,-0.6920376638724267,-0.1597513903707918,0.0,-0.0,-0.0,0.0,0.36445533293347226,-0.1733549665744333,0.0,-0.11609550839577576,0.28655797688177465,0.0,-0.0,-0.9795315184408445,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22995525238994408,0.0,-0.0,0.0,0.0,0.023276206750998486,0.07627950539112037,-0.0,-0.0,-0.0,-0.4309139130534098,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1288315501222273,0.0,-0.3437388356099335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12857183547891587,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042240909530339925,0.0,-0.004290229944381625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15112378393216755,-0.4032497153523886,-0.0,-0.0,-0.6081826213424896,-0.0,2.8965027615810426,-0.08638794338510515,-0.0,-0.0,-0.055843769153850475,-0.0,0.0,-0.32167063334000684,-0.0,0.0,-0.21256383779821744,-0.0,0.015045057979819773,0.0,0.0,-0.02392746043954791,-0.1588170504682242,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21756030535482,-0.3246573825111996,0.0,0.0,0.4359222068513194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17235639011061923,0.0,0.15824514029830683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04932597303293377,0.0,-0.0,-0.0,-0.0,-0.48725662067224,-0.07453004954666428,-0.0,-0.16053125207810373,-0.0,0.0,0.0,-0.0,-0.18898169992592956,-0.0,0.0,0.0,-0.0,0.0,0.3098339144734922,0.0,-0.0,0.0,0.3137645031703626,-0.0,-0.0,0.04507264744870586,0.0
0.0,-0.0,-0.0,0.0,-0.008034223158075615,0.0,-0.0,-0.0,0.0,-0.004823519549985692,-0.0,-0.6218886274185002,0.0,-0.0,0.0,-0.2915803635504584,-0.6039385505365776,-0.0,-0.0,0.0,-0.0716151310394863,-0.0,-0.08638794338510515,2.6586463217645777,-0.0,-0.3180443763819544,-0.12790820514105095,-0.0,-0.0,-0.10165589777020496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07171389134133695,0.05958864398673877,0.0,-0.0,-0.17549701610457735,0.0,-0.0098159374811536,0.0818685357187211,-0.0,-0.10907838757484652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.337013555591498,-0.01201917173448226,0.0,0.0,-0.0,0.0,-0.062364081763009886,0.0,0.0,0.29220577025351324,0.0,0.0,0.11677651964456576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5930440402896547,-0.0,-0.0,0.0,0.0,-0.0,-0.21673370044364004,0.0,-0.0,-0.0,0.0,0.04043196548327485,-0.01842990601046285,0.0,0.0,0.0,-0.05933318379264333,0.0,0.0,0.0,0.0,0.0019871835661604727,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7399998687537851,-0.0,0.0,0.0,0.0,0.013098770286827032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.015860010580002,-0.015029059324632329,0.0,-0.0,0.0,-0.0,-0.0,-0.6476011564712532,-0.0,0.014382208617274206,-0.0053547305759554685,0.01277389213665784,0.0,-0.0,0.0,0.0,0.0,-0.473359598070673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02874845596735858,0.09256416842082776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08327169740306038,-0.19853174364676668,0.13260334558769182,0.0,-0.1288985449764203,-0.0,0.0,0.009613405876333697,0.0,0.13060140987317648,0.0,0.0,0.0,-0.0,0.15161364454299064,0.0,0.0,-0.046216291425285536,0.04869081546231623,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.009567722942870211,-0.0,-0.027341360462797195,0.0,-0.0,0.0,-0.20389832574092848,-0.0,0.0,0.0,-0.39175881217536707,-0.06266222123393136,-0.0,0.0,0.0,-0.10705641878338344,-0.0,0.0,-0.0,-0.0,-0.0,0.2871559174376937,-0.0,-0.3180443763819544,-0.015029059324632329,2.0594975338633787,-0.1095473967954364,-0.2515133650909454,0.0,-0.03658963248217413,0.0,0.0,0.01689576680048851,0.0,0.0,0.0,0.0,0.07478016129874472,-0.0,-0.0,0.013624792217737798,-0.2969553725033102,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04389863321422186,-0.0,-0.3560504286186151,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19140675056291687,0.0,0.0,0.0,-0.0,-0.0,-0.2658993068305247,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12460473173202496,0.0629721065767074,0.0016720359342901133,-0.0,0.2482402481282262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04924844849126495,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0656708068932587,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17863711483848452,-0.20378542050077889,-0.0,-0.0,-0.0,-0.0,0.0,-0.055843769153850475,-0.12790820514105095,0.0,-0.1095473967954364,1.9953224465682096,-0.23515734403779037,-0.34362399737810834,-0.07392866804593473,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0009853028235483267,-0.1374914633633171,-0.056718912304267594,-0.1784109464934315,0.04185381455936557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20470539209466243,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07839006442203568,0.0,0.0,0.0,-0.0,-0.0,-0.35559281922587976,-0.0,-0.0,0.1909659823046666,0.061999693330128815,-0.3036670794245028,0.0,-0.1435269450233073,-0.0,0.0,0.0,-0.131195871501849,-0.0,0.0,-0.0,0.0,0.09989611514639314,-0.0,0.3185549163178066,-0.3050574973929692,-0.0,0.0,-0.013790653646757746,0.1745634978035981,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2515133650909454,-0.23515734403779037,2.9987496173547563,-0.1743604703403663,-0.3220343440267749,-0.0,0.04565071996757868,0.0,-0.0,-0.0,0.064120068701706,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1396462441464323,-0.1736647993569715,0.0,-0.0,0.0,0.0,-0.0,0.294144332831086,-0.0,0.0,-0.0,-0.04600057519637188,-0.0,-0.218737892807888,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08592097694864806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23672155268922132,-0.36216440394267313,-0.454861551978979,-0.11479684573784252,0.0,-0.2757954877023746,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2342487729676908,0.0,-0.11865146364751868,-0.0550596620435246,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04531648008326943
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06106470532704632,0.0,0.0,0.0,-0.0,-0.0,-0.09495217332118408,-0.0,-0.17596283005449678,0.0,-0.0,-0.0,-0.28775606566750694,0.0,0.0,-0.0,0.0,0.0,-0.34362399737810834,-0.1743604703403663,2.897092199383404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.469058365131828,0.0,0.0,0.0,-0.0,0.02490686108907685,0.0,-0.15307174010310495,-0.0,-0.034031661787434095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16635557631286255,-0.0,0.0,0.0,0.0,-0.0,-0.3848054917159896,-0.0,-0.0,-0.0,-0.2346999627950045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0733345604438496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10369348414882264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07594450127083059,0.0,0.0,-0.0,0.0,-0.0,-0.01754436356788933,-0.0
0.0,0.0,-0.12843553329430676,0.17937063734036893,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32167063334000684,-0.10165589777020496,-0.0,-0.03658963248217413,-0.07392866804593473,-0.3220343440267749,-0.0,2.4986978015610046,-0.0,0.0,0.08046830124557534,0.0,-0.0,-0.0,0.0,0.06354885009087767,-0.0,-0.0,0.0,-0.0,-0.09070396804607252,0.0,0.0,-0.09334656093250318,-0.07531334281673989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05239784214903418,-0.0,-0.0,-0.0,0.0,0.0,0.28305591110822953,0.0,-0.0,-0.04156920868990635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3150990195026556,0.0,0.0,-0.0,-0.0,-0.7812312150694669,-0.0,-0.045066946385246026,-0.0,0.0,0.05941593826287871,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.031216766623177027,-0.0,0.0,-0.0,-0.44322165340242325,0.0,0.113925033956042
0.0,-0.0,0.0,-0.0,0.01691516995759645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006820173122983682,0.0,-0.30725213947798274,0.2747241723430881,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9261096260728088,-0.0,0.0,0.0,-0.0,-0.0,-0.1085776347037638,-0.26156822366755694,-0.0,-0.0,-0.0,-0.03911235693525243,-0.0,-0.34664689935158577,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07818051094956617,-0.09504871429635216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022081306680433618,-0.0,-0.0,0.0,-0.0,0.0,-0.054427745040665526,-0.06602740678541673,-0.0,-0.0,0.0,0.0,0.15552753189584778,-0.0,-0.0,-0.7334010442328049,-0.04331749741050844,0.0,-0.0,0.0,0.0,0.22086200721869337,0.0,-0.0,-0.14973407963190172,-0.03559916061732124,-0.0,-0.0,-0.03149085232714615,0.0,-0.0,0.0,-0.0,-0.0,-0.022318689014909767,-0.07240557715110217,0.0
-0.04064980378400968,-0.0,0.0,0.0,0.0,0.0,-0.18252768708762412,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008484614223014674,0.0,-0.0,-0.0,0.0,-0.0,0.004107775121313293,0.0,-0.0,0.0,0.0,-0.6476011564712532,0.0,0.0,0.04565071996757868,0.0,0.0,-0.0,2.2543319104703987,-0.17331364671102487,0.015868268720690127,-0.0,0.0,0.0,-0.8201649615434812,-0.07522001283353574,-0.0,0.0,-0.0,-0.1491216577220104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029270917769231835,0.0,0.11380232005917156,0.061036137462423166,0.0,0.0,0.0,0.020953142788329052,0.0,0.0,0.0,-0.0,0.0,0.0,0.03745594710509658,0.0,0.0,-0.0,0.0,0.02165844635821486,0.0,0.0,0.02171269301072356,0.0,0.0,0.0,0.046445100676209966,0.041903791665197886,-0.0,-0.42286199753907994,0.027355147025209064,0.11389822967081357,0.0,0.054310255348429565,0.12765548849855096,0.0,0.0,0.0,0.0,0.0,0.0,-0.12583117828289692,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
