1.929781302897774165e+00,0.000000000000000000e+00,-1.325148970170731133e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.080613560180402943e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.099577203593741406e-02,1.439937249490810985e-02,-0.000000000000000000e+00,8.178861805506321137e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.357599089056173158e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,7.163147564090280306e-02,4.880049456804377156e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.249721126149209854e-01,-1.840496941265983011e-01,0.000000000000000000e+00.15,5.865483082530512093e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.597542457477931332e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.22,-1.894358773889870742e-02,1.446571689958503493e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.197323485535464249e-01,-0.000000000000000000e+00.10,-7.125806690782107156e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,7.158693747714968414e-02,0.000000000000000000e+00.28,3.540455853619655646e-01,1.696021358439719906e-02,0.000000000000000000e+00.29,8.772184567489949014e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,6.402007757079193617e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.516112378170444142e-01,0.000000000000000000e+00.33,1.089315492046699224e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-1.171672615739689921e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,4.390105730027890618e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.495717311458390486e-02,-0.000000000000000000e+00.30
0.08178861805506321,0.0,0.0,0.0,0.0020814148062597007,0.0,-0.20200949302315904,-0.0,-0.0,-0.08486028310718982,-0.527171346077078,2.756957529021516,-0.08261653178269726,-0.0,-0.0,0.0919252194333205,-0.25817330542862127,0.0,-0.0,0.0,0.0,0.05194679025433069,0.0,-0.03930165691843823,-0.13428216953352404,-0.2031495596320637,0.14911063173827985,0.0,-0.0,0.0,0.0,0.027124215260736263,0.28796640062317586,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24834934169833756,0.0,0.07202759711978128,-0.0,-0.0,-0.0,-0.14035646159040013,-0.0,-0.0,0.0,-0.06271037146608342,-0.18775504359948075,-0.0,-0.22884367611722317,-0.0,-0.0,-0.34047453316015075,-0.0,0.0,-0.04429964549973021,-0.0,-0.022526883657015002,-0.0,-0.0,-0.0,-0.06198407569767508,-0.0,0.0,-0.2741758660798876,-0.03111306555154784,-0.03639427653238759,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05875447778516974,0.0,0.0,0.0,-0.0,0.0,-0.16247258728681668,0.0,-0.05353940094164512,0.1245623552830458,-0.0,0.0008678063318954195,0.0,-0.0,-0.0
0.0,0.0,-0.06994789194434774,0.0,0.03732836200000384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08261653178269726,2.651418002411973,-0.4522123443922239,-0.0946116872094328,0.10253293437199355,-0.0,-0.12164104743494523,0.0,-0.0,0.0,-0.0,0.0,-0.0263591061647722,0.13827330540025204,0.0,0.0,0.0,-0.2400238309200309,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021336296964702496,0.0,-0.0,0.0,-0.28044022983761846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18867176795500523,-1.122536797622875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03808414840837685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023351047403030088,-0.09488968824477814,0.0,0.0,0.0,0.0,0.0,0.0332005630974048,0.0,0.0,-0.17023525074390067,-0.0,0.0,-0.0,-0.07532901766283091,-0.0,0.0,-0.0,-0.0,0.03363014119627767,-0.0,-0.0
0.0,-0.21685585085107356,-0.2420585074066378,-0.0,-0.0,-0.004922374408139363,-0.3048370126561039,-0.0,-0.19170922050246783,-0.0,-0.0,-0.0,-0.4522123443922239,4.445305908037758,-0.9871528115179123,-0.0,-0.0,-0.0,-0.04625305488291975,-0.0,-0.0,0.0,-0.027333846040244116,-0.0,0.0,0.0,0.025789958047799166,0.037814670911742246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014982132070671936,0.0,0.029670606182964757,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025264059467936188,-0.0,0.0,-0.13499474697546104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06390207813646014,-0.26182080846097666,-0.2896785707881363,-0.9617063548499072,-0.0,-0.37100941716248936,-0.0,-0.0,-0.0,-0.085863591923255,-0.3836759108392723,0.0,-0.09451591170281311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013546920691892455,0.0,-0.0,-0.0,0.13192464906433898,0.018125605602886646,0.0,-0.0,-0.0,-0.0,0.0
0.13575990890561732,-0.0,-0.06249311737484454,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0946116872094328,-0.9871528115179123,4.059774913530471,0.0,0.0,-0.0,-0.0,-0.0,-0.6874983207973183,-0.0,-0.0,-0.0,0.0,0.0,-0.09680176640217852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24503489996282024,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04189420017750904,-0.0,-0.4789093805019044,-0.24329070922000176,-0.0,-1.2916512651605117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2189994827712896,-0.0,-0.0,0.0,-0.14300510243611317,0.0,-0.0,-0.0,0.0,0.01760992247185276,0.0,-0.0,0.0,0.1709783664851706,0.0,-0.0,0.0,0.14135278889459332,0.0,-0.0,0.0,-0.0,0.1844037667600975,-0.0,0.0,0.0,0.0
-0.0,-0.38290531768601793,0.0,-0.0,-0.2664046464086038,0.0,-0.0,-0.03178014628322101,-0.0,0.0,0.0,0.0919252194333205,0.10253293437199355,-0.0,0.0,2.153560243849403,-0.27938191613928726,-0.20601492665190496,-0.0,-0.0,-0.0,-0.0712417306390521,-0.06971791496885756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18625486141267344,-0.051724686925405126,-0.0,-0.21150417342826328,0.0,0.0,0.03444532820211995,-0.0,0.0,-0.0,0.09291422960056425,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29810616058443246,-0.0,-0.5098350553742886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15680927771016523,0.12491300522351284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02077159734997191,-0.0,0.0,0.0,-0.015829448660819055,0.0,-0.04150530824318919,-0.0,-0.06826560131881465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15306346328072812,0.0,0.3031472875453723,0.015753858985680335,0.11575995215759852,0.0055805625931827085,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.07018585830824504,-0.09133158762892159,-0.0,0.02903834466085596,0.0,-0.25817330542862127,-0.0,-0.0,0.0,-0.27938191613928726,2.8741344847659382,-0.04945889759111582,-0.4077675919819288,-0.0,-0.0,-0.09322800669810447,-0.0,-0.0,0.0,-0.05383308896638525,0.0,-0.0,-0.04681785330294327,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029101943991489587,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014384722466428244,0.0906097667473832,0.0,0.0,0.0,-0.06665588800492633,-0.0,-0.0639656465244387,-0.0,-0.0,0.0,-0.2533582816572273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5809620051795216,-0.5226643925229093,-0.12528328832657806,-0.0,-0.16837461749591595,-0.0,-0.0,-0.12006902233142008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016293835153644643,-0.0,0.0,0.0,-0.09930861940352392,0.0,0.0,0.0,0.0,0.0,-0.0,0.16758117288435745,-0.0,0.0,0.0,0.0,0.0
0.0716314756409028,-0.0,0.0,0.010599066459632949,0.1336247637240949,0.0,-0.0,-0.0,-0.0,0.014620151293332986,0.0,0.0,-0.12164104743494523,-0.0,-0.0,-0.20601492665190496,-0.04945889759111582,3.4521570379718143,-0.0,-0.6162770801771409,-0.0,-0.0,-0.41001611708688496,-0.0,0.05951345947280201,0.0,0.0,0.0,0.0,0.0,-0.0,0.083989408012448,0.0,-0.3959421183797702,-0.0,-0.07261205694852445,0.12532769499418084,0.24447267500495323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0255573680405614,-0.03273665621774431,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5629185483867418,-0.29682622430987715,-0.0,-0.0,-0.0,0.0,0.09773825552502928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007923161517842345,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17471263003869028,0.0,-0.0,0.0
0.048800494568043765,-0.21665046649875289,-0.0,-0.0,0.0,-0.0,-0.0,-0.19383754095050248,-0.07193044031320422,-0.0,0.031509943382293945,-0.0,0.0,-0.04625305488291975,-0.0,-0.0,-0.4077675919819288,-0.0,3.395149408593216,-0.0,-0.9022211675908912,-0.06776065332869485,-0.0,-0.0,0.0,-0.0,-0.0,-0.04696772178774541,-0.0,-0.0,0.0,0.0,-0.0,-0.029375482402804572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08020363255427135,-0.0,0.0,0.16251497091063788,0.0043525523645191015,-0.0,0.0,-0.0,-0.0,0.0,-0.0672797717457032,0.0,-0.0,-0.04654979628697842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15284657530846826,0.06184809692017638,-0.6464271573147016,-0.5561763837720288,-0.0,-0.2505490775037874,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13651106152096923,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12438384500528395,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6162770801771409,-0.0,3.334116148957901,-0.0,0.0,-0.10645406222323428,0.0,0.3891728478322423,-0.0,-0.07842338693081012,-0.0,-0.5132310364258907,0.0,0.0,0.01699530844671222,0.0,-0.0,-0.0,-0.019039428789728682,0.0,0.0,0.0,-0.0,-0.09891404954693567,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35008253163209996,-0.3009300859070523,-0.03246749684424123,-0.2853599352310983,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26856498470079465,-0.0,-0.20289260601908887,0.0,0.0,0.0,-0.4799134490905382,-0.021789749090607897,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5536389952553897,-0.031258802082239606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30966861768724674,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.19960580752008455,-0.42010907653717994,-0.0,-0.02318643065500342,-0.0,0.11358911685393008,0.0,0.0,-0.0,-0.6874983207973183,-0.0,-0.0,-0.0,-0.9022211675908912,-0.0,2.905120670714341,-0.0,-0.27383055067569045,0.0,0.0,0.0,-0.0,-0.0,-0.06561873056958946,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11814042116718373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00037224503503353813,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13167943473594784,-0.0,-0.24153576153176765,0.0037337938101846073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2154755339877052,0.0,-0.0,0.0,0.0471753659689569,0.0,-0.0,0.20464645813696175,0.0,-0.0,-0.0,0.017544481900184487,0.0,0.0,-0.10628921237665584,-0.0,0.0,0.11619318065479348,0.0,0.0,0.0,0.016319339314307107
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0063221267084855965,0.0,0.05194679025433069,-0.0,0.0,-0.0,-0.0712417306390521,-0.09322800669810447,-0.0,-0.06776065332869485,0.0,-0.0,1.8402402213349796,-0.12323760614255203,-0.0,0.0,-0.0,-0.0,-0.10743997134226856,-0.0,-0.4184652149869385,-0.02225067203747823,0.0,-0.0,-0.1082371303290506,-0.7705182055050451,0.0,0.0,-0.0,-0.040413229405496034,0.0,-0.0,-0.0,-0.20515151009330407,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16377535769491455,-0.020975578966271967,-0.0,-0.0,0.0,-0.17430452856441594,0.0,-0.0,-0.0,0.0,0.06242627790303128,-0.0,-0.0,-0.0,0.0,0.0,0.17016115093157233,-0.0,0.0,0.007317709612598085,0.0,-0.0,0.09944605817679086,0.0,0.0,0.06008242946195021,0.0,-0.03249768233406467,0.0,0.0,0.0,0.16550551164362012,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.4227755427148898,-0.0,0.0,-0.0,-0.0,0.08625969514422926,0.0,0.0,-0.027333846040244116,-0.0,-0.06971791496885756,-0.0,-0.41001611708688496,-0.0,-0.10645406222323428,-0.27383055067569045,-0.12323760614255203,2.1932691816025414,0.08855092485813709,0.09793326742942508,0.0,-0.0,0.0,0.007649454959743141,-0.24710178737665728,0.0,0.0,-0.0,-0.07444246690509063,-0.0,0.0,0.13789341245576295,-0.043808046467173234,-0.0,-0.005257659044477584,-0.0,0.0,0.0,0.01298862415926216,0.0,-0.0,0.0,-0.2868521150446896,-0.0,-0.0,0.0,0.0,0.04742764344585618,0.23014453485592895,-0.0,-0.0,0.0,0.0,0.011365651286684528,-0.0,0.0,0.0,-0.0,-0.0,-0.018592915916328105,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6440782007368467,0.0,0.0,0.0,0.0,-0.15115985545469188,0.040879928458457934,0.01387425946951522,0.0,-0.0,0.0,0.0,0.36502149632143016,-0.0,0.0,0.0,-0.0,0.000626767289554893,0.13641285280809315,0.14143848122558558,0.0,0.0,0.04512242291443375,0.0630986248560431,0.0,-0.0,-0.032620936380309974,0.0
0.0,0.0,0.0,0.0,0.0,0.004057931462043834,0.0,0.0,0.0,-0.05351160806863879,-0.23724254771894177,-0.03930165691843823,-0.0263591061647722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08855092485813709,2.551922010972776,-0.0,-0.0,0.0,-0.0,-0.0,-0.18755094481259207,-0.0,0.01886476048094087,0.08807793511813908,0.0,-0.0,-0.0,-0.0,0.0,0.1581032161543539,-0.20447148276778873,0.0,-0.0,0.0,-0.0,0.0,0.1384689403928109,0.0,0.1130150414758235,0.0897785028846651,0.0,-0.0,-0.0,-0.003608503006360472,0.0,0.0,0.08878167723840885,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1515717141403964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6257571204986052,-0.4399738020510908,-0.2542537075811988,-0.11449072578010616,0.0,-0.0,-0.0,-0.35366927091826134,0.032987160456589046,0.03405865539915623,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009627181599416928,0.0,0.0,0.033834399501168344,0.0,0.08230792815521513,0.0
0.0,-0.0,0.2442648775647336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.854784827910433,-0.0,-0.13428216953352404,0.13827330540025204,0.0,0.0,0.0,0.0,0.05951345947280201,0.0,0.3891728478322423,0.0,0.0,0.09793326742942508,-0.0,2.5597439122301298,-0.0158376065435242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3046103432221736,0.0,0.029436579324350443,-0.0,0.0,0.0,0.0,0.09876404877741164,-0.0,0.0,0.010670248733026915,0.0,0.0,-0.0,-0.12273863297478152,-0.0,0.0,-0.0,0.0,0.0,-0.21265916803659704,0.0,0.0,0.0665103528951978,0.0,0.31031285252473745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5185242111261091,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08174704683711392,-0.0,-0.0,-0.07773300736586003,-0.0,0.019493446545403737,-0.0,-0.0,-0.16642203473943606,0.0,-0.14944715537541667,0.007100702576988908,0.0,0.03504929434340109,0.0,0.057843121365726696,0.0
0.0,0.0,0.06543245721298983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2031495596320637,0.0,0.0,0.0,-0.0,-0.05383308896638525,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0158376065435242,2.2673659701100215,-0.05635145699834528,-0.1644694128358251,-0.1951301753493571,-0.09118907919546597,0.0,0.015545573153025868,0.0,0.0,-0.09572776124675017,-0.0,-0.0,0.0,0.09324007395038807,0.0,-0.0,-0.20448479793106564,0.0,-0.0,0.0,0.0,0.019881567994488644,0.16657164133623098,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15265679305230564,0.0,0.0,-0.0,0.0,0.0,0.00023022636206118717,-0.0,-0.1024189349807306,0.07423154500013673,-0.0,-0.0,-0.9029494784960298,-0.0,-0.3573023678646849,0.059150145889985656,0.12462727271003687,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3239644107209768,0.0,0.12863816515490703,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14911063173827985,0.0,0.025789958047799166,-0.09680176640217852,0.0,0.0,0.0,-0.0,-0.07842338693081012,-0.0,-0.0,-0.0,0.0,0.0,-0.05635145699834528,1.8077690461859843,-0.0,-0.17316175207071963,-0.11848121733649657,0.02844889287251624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08361784652924571,-0.08467242670120054,-0.0,-0.08542470612699496,-0.0,-0.0,-0.0,-0.3282296509103003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022049380465354044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04243404316804608,-0.0,0.0,-0.0,0.0,0.04637892275852559,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03159084909612533,-0.0,-0.2018708688267832,0.06670262189897683,0.0,-0.046738538460380334,0.023779267647881477,0.0,0.0,-0.5242150220676433,-0.0,0.0,0.0,0.0,-0.26830486889648814,0.0,0.0,-0.0,0.0,-0.5210184275836365,0.0,-0.0,0.0,0.0,0.0
-0.12497211261492099,-0.0,-0.0,-0.04281898570316181,-0.15147195596299487,-0.0,0.05903125725216112,0.0,-0.0,0.0,0.0,0.0,0.0,0.037814670911742246,0.0,-0.0,-0.0,0.0,-0.04696772178774541,-0.0,-0.0,-0.10743997134226856,0.0,-0.0,-0.0,-0.1644694128358251,-0.0,2.723550163233024,-0.290831384465346,-0.06838001689589462,-0.0,0.14713525529290872,0.0,-0.0,-0.0,-0.0,-0.7452117385132416,0.0,0.0,0.22312919444314325,0.0,-0.31618178871996466,0.0,-0.35723226334526886,-0.1460064000292813,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28020735172092914,-0.0,0.0,0.0,0.0,-0.0,0.1702691758972917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08863444931386316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5458885008506421,-0.01602125633086975,-0.0,-0.0,0.06662313971962501,0.0,0.0,-0.154451308641386,0.21387965270678605,-0.07776812665844055,-0.6191067918225014,0.0,-0.0,-0.014301834815043572,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2390557820180432,-0.0
-0.18404969412659833,0.0,-0.08663941150126503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013891984577391802,-0.0,-0.0,-0.2400238309200309,-0.0,-0.0,-0.0,-0.04681785330294327,0.0,-0.0,-0.5132310364258907,-0.06561873056958946,-0.0,0.007649454959743141,-0.0,0.0,-0.1951301753493571,-0.17316175207071963,-0.290831384465346,1.867234419033445,0.1298665007404786,0.017704914704040283,0.0,0.03926626730774932,0.0,-0.0,-0.0,0.0,0.0,0.027662022332370424,0.0,-0.0,-0.006003278919868933,-0.0,-0.13594778049113437,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07381931180339411,-0.0,-0.0,-0.0,0.0,0.0,0.04160269209508738,0.0,-0.0,-0.0,0.0,0.23645961527273268,0.0,-0.0,-0.0,-0.0,0.0,-0.33848192147111816,-0.023824871463859407,-0.0,0.0,-0.0,-0.0,-0.20259541220069005,-0.0,0.014787152629654923,0.0,-0.02066072564740101,0.03818600128397098,0.0506586238613313,0.24699416910641553,-0.0631663528266456,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.010397304374452432,0.0,-0.0,0.0,-0.0,-0.0,0.03559514501730148,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4184652149869385,-0.24710178737665728,-0.18755094481259207,-0.0,-0.09118907919546597,-0.11848121733649657,-0.06838001689589462,0.1298665007404786,2.127927364828545,0.0,0.06402999738477147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.408038665429644,-0.0,-0.024205190322873844,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0522801623694021,-0.0,0.2357221659970752,0.36837509537049695,-0.0,-0.0,0.0,0.06592219611614814,0.05399780638710477,0.0,0.0,0.0,-0.0,0.15524383845663686,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.038461081942968545,-0.0,-0.057689517076786,0.0,-0.5458123173670468,0.012268116132088024,-0.0,-0.0,0.0,0.21534931631320764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.057012119209731336,-0.0,0.02841973823339893,-0.0,0.050850540826265465,0.0,-0.0,0.006391345726882864,-0.0
0.05865483082530512,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006363880620308449,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02225067203747823,0.0,-0.0,-0.0,0.0,0.02844889287251624,-0.0,0.017704914704040283,0.0,1.746250018596254,-0.0,-0.12299918905283672,-0.0,-0.0,-0.0,0.11114401590447028,0.08451862060437225,-0.045859305952233774,0.0,-0.0,-0.0,-0.0,-0.0,-0.3908820253629464,0.0,0.0,-0.1127747994047681,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04782010630752197,0.0,0.0,-0.0,-0.0,-0.10502618663754068,0.0,-0.0,0.1201149492721276,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07233183734518536,0.0,0.0,0.0,-0.0,0.12740702029096143,-0.8879724674211914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03403737262012294,-0.0,0.01073645166095413,-0.1493219798146604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14694129627782207,0.05480936905724834,0.06238315968634455,0.1919676893478562
-0.0,-0.1074724311213032,0.0,-0.0,-0.049617446014180784,-0.0,-0.0,-0.0,-0.0,-0.0,0.13496411510617315,0.027124215260736263,0.0,-0.0,-0.0,-0.18625486141267344,0.0,0.083989408012448,0.0,0.01699530844671222,0.0,0.0,0.0,0.01886476048094087,-0.0,0.015545573153025868,0.0,0.14713525529290872,0.0,0.06402999738477147,-0.0,1.5808465572220305,-0.0,0.0,0.0,0.0,0.0,-0.26762952931878414,-0.03174429157392429,0.0,-0.0,0.0,-0.0,0.04070844128676453,0.08380374872876442,-0.0,-0.03633669226646556,0.0,0.17675137029018342,0.0,-0.0,0.0,0.0,0.0,-0.014756761679957237,0.0,0.0,-0.0,0.0,-0.18209738610229195,-0.0,-0.0,0.047678430885546366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12352861773501952,0.08046335293940524,0.0,0.0,0.003799881152515024,0.0,0.0,0.16962534605232044,0.0,-0.13123248225960446,-0.47319092646450833,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010095705726980053,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017167613737545218,0.0,0.11920706278791844,0.0
