1.989030936060448340e+00,-0.000000000000000000e+00,-7.160060484363270361e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.093072534910175142e-02,-0.000000000000000000e+00.3,3.189349953742388055e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,6.130350092994174549e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-1.462654591121194947e-01,1.026623685152465576e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.157717575864008891e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.173427368124001002e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.320028190719505057e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.284222617030254088e-02,-1.401707452163289923e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-4.293358256001466589e-01,-3.850191091579425740e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.105752330227350338e-02,0.000000000000000000e+00.16,2.114841597859047281e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.560692624499101566e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,1.229860663136489313e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,3.255260987840933457e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-8.060163469745655895e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06004171427206,-0.0,-0.0,-0.09335269854050013,3.114344816118224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07631264399775421,0.06580289185679158,-0.0,-0.0,-0.0,0.0,-0.07235378838131092,-0.0,-0.0,0.0,-0.0,0.08603656940086325,0.0,0.0,-0.09064666793061044,-0.20275422588630057,0.1742939691162909,-0.0,-0.0,-0.2770634589787464,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26042447247898065,0.0,-0.0,-0.13086442211262483,-0.0,-0.0,-0.0,-0.0,-0.5873981447999707,-0.0832932630761455,-0.9431571489518367,-0.0,-0.33217867171618143,-0.08745933159921329,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16820183155930327,0.0,0.0,-0.0,-0.3179981808142556,-0.4404871350851098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18746279133741892,0.009607868623446128,0.0,0.0,-0.0,-0.0,0.0,-0.0558760286931049,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23029588676860024,0.0,0.0,0.2409100442666589
0.0,0.0,-0.0,-0.0,-0.14252610728024284,-0.0051294147244992285,-0.011883001643975584,-0.0,-0.0,0.0,-0.1790070696531344,-0.0,4.470218937740197,-0.07880911363067784,0.0,-0.0,-0.3472015248047435,-0.0,-0.0,-0.09151046589784995,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33869796253904366,-0.06469924306774233,0.0,0.0,-0.0,0.0,-0.0,0.044042910395157446,0.0,0.0,0.0,0.0,0.24539338861344456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.31834387919534574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09662986615573843,-2.9179631180140433,-0.46322296901940174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2467142248479916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06536953591601724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07346376870296652,0.32905438801408404,0.0,-0.0,0.0,0.0,0.0,0.08248370694744021,0.0,0.07386335882257859
0.0,0.19144564559387808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12472969694211224,-0.0,-0.0,-0.0,-0.07880911363067784,2.9509593777566043,-0.0,0.0,-0.0,-0.0,-0.44597453696021166,-0.0,-0.5346989603420105,-0.0,-0.06645555614161648,0.0,0.16696479030557007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36536854646154016,-0.0,0.0,0.0,-0.0,-0.07118073785976857,-0.0,0.0,0.11096161922908152,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07807141559030732,0.2780604861070816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.554538400161151,-0.45679298687877784,-0.0,-0.07744026391569249,0.2261888587180694,-0.17592816994841362,-0.0,-0.0,-0.0,-0.0,-0.02250078945708031,0.0,0.0,0.0838262923367013,0.0,-0.08342541634189171,-0.06848712405623204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2336265573844848,0.1110554651590514,0.0,-0.0,0.0,0.1886605875723708,0.0,-0.0,0.0,0.0,0.37175738845208817
-0.0,0.0,-0.0,0.0,-0.0,-0.09598192107919062,0.0,0.0,-0.016878047851754285,-0.006505524809737566,-0.013469221199242685,-0.0,0.0,-0.0,3.7624968690416662,0.0,0.2197894392663015,0.0,0.0,-0.0,-1.275895636230448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27195828808422107,0.0,0.0,-0.17223116898108212,-0.0,0.0,-0.0,-0.0,-0.0,-0.08764887851919625,-0.0,0.0,0.0,-0.0016479617250954462,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31476455286111044,-0.0,-0.13953201547265634,-0.0,0.0,-0.0,-0.0,-0.037512241454960835,-0.0,-0.0,-0.0,-0.0,0.0,-1.639915444421898,0.08868808213083637,0.0,0.0,0.0,-0.013907909470278935,-0.0,-0.0,0.0,0.0,0.0,-0.020774902140633017,-0.17370692964499596,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03123387461606513,-0.0,-0.22003335301043783,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.019077347845779836,-0.0,0.0
-0.0,-0.0,0.0,-0.35890909068372395,0.0,0.23126329194442685,-0.6454575151345502,-0.17084210818406395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.2088883927479896,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19007468741841413,-0.23996561891484344,0.0,-0.0,-0.0,0.0,-0.1747092128836812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1456253047253361,-0.0,0.0,-0.47766490368455766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17964930761500503,0.0,-0.0,-0.0,-0.5504679587087007,0.0,0.0,0.22070157819323147,-0.25791484514032204,-0.0,0.0,0.2689486284869492,0.0,-0.0,0.0,0.0,0.0,0.07641795690629981,-0.4087597586722435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10852344156872035,-0.0,0.0,-0.0,-0.0,0.0,0.09208986314194575,-0.014858005928428387,0.0,-0.0,-0.0,-0.0,-0.02991725413193931,0.08959735210184998,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.06130350092994175,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14542529920134917,0.08838300495602329,0.0,-0.0,-0.3472015248047435,-0.0,0.2197894392663015,0.0,3.5930887779049416,-0.7392778763253816,-0.3784160196198583,0.0,0.19295102269861103,-0.15575737938439524,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.979570986783292,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11807928712458292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00805205362580458,-0.0,-0.3999383915247772,0.05710434140081296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006024833314933934,-0.0,0.279766617426803,-0.0,-0.6387119869261754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09858932194438771,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047260200958571405,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.777265467842247,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7392778763253816,4.9536715467697885,-0.03903279875498907,-0.0,0.0,-0.0,-0.10602204773741912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020994692378922007,-0.0,0.0,-1.1944516814724315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2602278204552001,0.0,-0.0,-0.07729345580688377,0.0,0.0,0.0,-0.01689695387958394,-0.13537154079977143,0.3426110898771157,0.0,0.0,-0.0,-0.0,-0.0,-0.12423896193389176,0.0,0.0,-0.1946278686197221,-0.00877262063080545,-1.6730794568695553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032030765374614995,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07917058503921885,0.0,0.02425008049255513,0.041928806570032846,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.05953601253528549,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44597453696021166,0.0,0.0,-0.3784160196198583,-0.03903279875498907,3.815406843860079,0.2099967850752934,0.0,0.0,-0.0,0.0,0.14619109437362093,0.03324231590491886,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5275834826466047,0.3620708821291204,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10745044281937474,0.0,-0.0,0.0,-0.0,-0.13460920733724985,0.011308436030647994,-0.0,-0.0,0.0,0.0,-0.07860374337880725,-0.8174546478389093,-0.0,0.0,-1.3215288812176544,-0.00703169040423758,-0.13403224513331247,0.0,0.0,-0.0,0.24812722037095689,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019307771943230807,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3081227365440617,-0.0365608675005997,-0.1054827869844319,0.0,-0.0,0.0,-0.09151046589784995,-0.0,-0.0,-0.0,0.0,-0.0,0.2099967850752934,2.6937301777246607,-0.25466427398627217,-0.05010057416857028,-0.5257563345628221,-0.0,0.0,-0.0,0.0,0.0,-0.33745858818447977,-0.0,-0.0,-0.1076922669383448,0.0,-0.0,-0.0,-0.0,0.3648995150120852,-0.10308343082878604,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25171390709446617,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10152611123123512,-0.0,0.0,0.08548470753190046,0.0,0.0,0.225352435573094,0.0,-0.0,-0.7715499666456803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016231981212865582,-0.0,-0.0,-0.0,0.0,-0.0,-0.6499417549562073,0.21439799328406872,0.018107364391973024,0.0,0.0,0.0,0.0937405635160112,0.0,-0.0,-0.0,-0.12990187973289472,0.0
-0.14626545911211947,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23355137447306784,-0.13321349933163007,0.0,-0.0,-0.5346989603420105,-1.275895636230448,0.0,0.19295102269861103,0.0,0.0,-0.25466427398627217,3.575464325589624,0.11703857861382404,-0.0,-0.0,0.24798489880915053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08743844826619847,0.0,0.0,0.0,0.03481864208977139,-0.26085799606104854,-0.0,0.0,0.14583546180511575,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09146913238160899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1528773731711128,0.16695660733131756,0.0,0.0,-0.0,-1.1177850069340447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14344116437089413,0.0,-0.0,0.0,0.07032932358177177,0.03930059517446382,0.05177434042691544,0.0,0.0,0.1207297587991408,0.0,0.0,-0.0,0.0,0.0
0.10266236851524656,-0.0,0.0,0.0,-0.0,-0.0,0.18723655239962336,-0.0,-0.14139590235023972,0.0,0.0,-0.07631264399775421,0.0,-0.0,-0.0,0.0,-0.15575737938439524,-0.0,0.0,-0.05010057416857028,0.11703857861382404,2.3733817364255527,-0.023656107704928764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07965484611384353,0.1248486453485199,-0.0,-0.3828390034820428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07274828930171845,0.0,0.0,-0.0,-0.0,-0.396506582199076,0.09702263294565025,0.0,0.4529910881180759,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14866154107182333,-0.0,-0.0,-0.0,0.0,0.0,-0.1632825249251653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.936192435319916,-0.13365628082284783,0.0,-0.0,-0.0534766968143116,0.0,-0.0,-0.0,-0.1774421187037266,-0.18849912999321072,-0.0,0.0,-0.0,-0.0,-0.0,-0.18900168724398128,-0.0,-0.0,0.0,-0.0,-0.2694771517398899,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0377582582629898,0.0,0.0,0.1932597729719918,-0.0,-0.0,0.0,0.0,0.3547316462744756,0.06580289185679158,0.0,-0.06645555614161648,-0.0,-0.19007468741841413,-0.0,-0.10602204773741912,-0.0,-0.5257563345628221,-0.0,-0.023656107704928764,3.2458674768873563,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06854697285967241,-0.0,-0.1487368717938192,-0.0,0.0,0.18058731835208816,0.0,0.0,-0.0,-0.0,0.0,0.13589595266968407,0.07605743681749785,-0.0,-0.0,-0.0,-0.15136209389107655,0.0,0.08727672755444056,-0.1243192839033643,0.0,-0.0,0.20893503352226933,0.0,0.0,0.0,-0.0,0.33562834919333184,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.304053591471235,-0.0,-0.813967030034545,-0.0,-0.0,0.0,0.01737233903772485,-0.0458487455078751,0.0,0.0,-0.0,-0.0,-0.0,-0.24189014451692592,-0.371735218541539,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11254204792445578,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.02910689296029624,0.0,0.0,0.09917157716486676,0.0253143406230182,-0.0,-0.0,0.0,-0.30028549190511167,-0.0,-0.0,-0.0,0.0,-0.0,-0.23996561891484344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.226836008378878,0.16302296410233333,-0.0,-0.017833624716789342,0.0,-0.015354948505932648,0.10427960068638276,0.0,0.0,-0.0,0.0,-0.1307387291886844,0.0,0.006938064539871145,-0.0,-0.0,-0.23704440525442808,-0.11041808699785229,-0.0,-0.0,0.012795064718752198,-0.036209022898698096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17906977854765851,-0.0,0.0,-0.012090912195493424,0.0,0.0,-0.0,0.0,0.2979573960909301,0.0,-0.18101728418481353,0.0,-0.0,-0.2834103906463895,-0.45335954351581753,-0.0,-0.0157302696299335,0.0,0.39614082417774954,0.08739908122886665,-0.0,0.0,-0.0,-0.028753873106161888,-0.0,-0.0,0.31016355061759726,0.0,0.0,-0.40864982678013095,0.0,-0.0,-0.0,0.0,-0.0,0.06611296596203536,0.0,-0.0,0.0404463741395274,0.0
0.11577175758640088,0.0,0.0,0.1553449238906987,-0.0,-0.0,0.0,0.06455219405651708,0.0,0.0,-0.0,-0.0,0.0,0.16696479030557007,-0.0,0.0,0.0,0.0,0.14619109437362093,0.0,0.24798489880915053,-0.0,0.0,0.16302296410233333,1.6898386900830829,-0.11407076112355675,0.02932898883673397,0.0,-0.0,0.0,0.0,-0.0,0.2006135646579996,0.0954453536426444,-0.029575147938838257,-0.009813340955111927,-0.0,0.0,0.0464198758462896,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24147614358559727,0.0,0.003328685719400092,-0.011399530882305164,0.0,-0.3464573251766695,0.0,0.0,-0.0,0.0,-0.022008635011878327,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07335772167724412,0.0,-0.0,0.009991748012222152,0.0,0.0,-0.06954446484650932,0.0,0.0,-0.0,-0.04069168578429654,-0.0,0.0,0.0,0.07448292569870722,0.1590918855018733,0.1627378185257486,-0.0,0.0,-0.0,0.0,-0.1250535589929361,-0.2116983358860464,0.0,-0.0,0.0,0.0,0.0,-0.0,-3.3978560783061954e-05,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04684024927538681,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03324231590491886,-0.0,0.0,-0.0,0.0,-0.0,-0.11407076112355675,2.276254843943972,0.083438354755323,-0.19275939727593733,-0.053612207032555786,0.017623836514520156,0.0278928235312826,-0.0,0.0,0.0,-0.02426566644265672,-0.00971163160001693,-0.0,-0.0,0.0,-0.0,-0.0,-0.961440128421992,0.0,-0.0,-0.0,0.19988644243681408,0.4201485206894652,0.009718685097602577,-0.0,0.22238364174019953,0.16102492903691906,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04441867643534981,0.0013600030282610788,-0.0,0.0,-0.0,-0.0,-0.3464326282321449,-0.0,0.0,0.2484961052067469,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07162207981246929,-0.0,-0.08067727756447407,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13090988412992516,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0709491739351024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017833624716789342,0.02932898883673397,0.083438354755323,3.042391643273589,-0.0,0.0,-0.1319145053804024,0.0,0.0,-0.08579472379639086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15030224604556927,0.0,0.0,0.0,-0.42951649688438653,-0.0,-0.1382401137955369,-0.4644637384725264,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002143741789452826,0.0,0.1924417819144313,0.0,-0.10579344803826712,-0.0,-0.0,0.0,0.0,-0.018569102182568967,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09139395993480355,0.0,0.02592648424555557,-0.0,-0.44147184247163024,0.0,0.0,-0.0,-0.11881204912995824,-0.0,-0.0,-0.8204984166235101,-0.0,0.0,-0.292402254190684,-0.0,-0.21788724762587688,0.0,0.028392492927265065,-0.0,0.0,0.0,0.0,-0.0,-0.25226434178631324,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.033017588132400064,0.1638232313720043,0.1298345917949088,-0.0,-0.0,-0.07235378838131092,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19275939727593733,-0.0,2.774619085319897,-0.37153174440824527,-0.0,0.0,-0.04770152427507937,0.0,-0.0,-0.0,-0.0,-0.41800321994055706,0.0,0.07123775967979583,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11944639758965848,-0.0,0.0,0.0,0.06352412195077763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003245834267454403,-0.0,0.0,0.281954798482726,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041446446910012175,-0.15955394691456012,-0.6771470078358683,0.0,-0.0,-0.0,-0.0,0.1539821133940169,0.0,-0.0,-0.0,-0.1830906097831,-1.0424960335514704,0.0,0.0,0.07534949962040972,0.1666920817557687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.21734273681240007,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27195828808422107,-0.1747092128836812,0.0,-0.0,0.0,-0.33745858818447977,-0.0,-0.0,-0.0,-0.015354948505932648,-0.0,-0.053612207032555786,0.0,-0.37153174440824527,2.3814040475941534,0.06645053081178899,0.0,0.0,0.0,-0.0,-0.13358534279338868,-0.0,0.0,0.014522190993015976,0.0,-0.0,-0.0,-0.0,0.11186192462330004,0.15464571971231905,0.0,0.13572665455691055,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011715577043505131,-0.0,0.0,-0.0,-0.0,-0.0449264077950302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5193363770724923,-0.0,-0.0,-0.0812245911620619,-0.0,-0.0,-0.6965483771674816,-0.0,0.0,0.0,-0.16085017409662103,0.0,0.1483847338536775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0975568810200957,0.0,0.0,0.06719581657318585,0.0,-0.0,0.0,0.11420723275533548,0.1286074951739632,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15540802068398618,0.04057812592244629,0.07794166660096527,0.0,0.0,-0.0,-0.33869796253904366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10427960068638276,0.0,0.017623836514520156,-0.1319145053804024,-0.0,0.06645053081178899,1.9807263292605208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11480430980122767,-0.0,0.0,0.0,-0.38540491232791696,-0.0,-0.06725200733688427,-0.0,-0.0,-0.0,0.0,0.0,-0.1628916053127429,0.0,0.0,0.028361747003563448,0.0,0.0,0.0,0.0,-0.0,-0.3211500438472411,0.21432869847849215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059685753780415546,-0.7367940896091758,-0.0,-0.0,-0.0,0.0,0.1740158278000548,0.17037618495768045,-0.0,-0.0,0.014887246496541755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34839498203721647,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21863008907492623,0.0,0.0,-0.06469924306774233,-0.0,0.0,-0.0,-0.0,-0.020994692378922007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0278928235312826,0.0,0.0,0.0,0.0,2.7420503870475854,-0.0,-0.0,-0.02249302542574536,-0.0,0.0,0.10703076771003008,-0.0,0.0,0.09942639152115176,0.25540314655783486,0.08416932777925887,0.0,-0.318188967127892,-0.2616113590634839,-0.0,-0.0,-0.0,0.16765871087567308,0.0,-0.0,0.0,0.0,0.3279105310757912,-0.0,-0.0,0.0,-0.0,0.0,0.1508667041852294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03661341120537492,0.0955035771457616,0.06329948411147153,0.0,-1.077657929354492,-0.0,0.05666311697815546,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08036387543091626,-0.0,-0.12440367033184035,0.0,-0.36370813332898666,-0.0,0.0,0.0,0.0
-0.0,0.0,0.37466680959662974,0.0,0.0,0.0,0.0,0.0,0.0,0.06059394368077425,0.0,-0.0,0.0,-0.0,-0.17223116898108212,0.0,0.0,-0.0,0.0,-0.1076922669383448,-0.0,-0.07965484611384353,-0.06854697285967241,0.0,-0.0,-0.0,0.0,-0.04770152427507937,0.0,-0.0,-0.0,1.932772353259072,0.0,0.0,-0.0,0.0,0.0,-0.086431500650203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4716142029941596,-0.0,-0.0,-0.0,0.0,-0.21764366916618433,-0.0,0.08355724655046247,0.019880521799728008,-0.0,-0.0,0.0,-0.08232306750446301,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03700744576130134,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07353599082652482,-0.07981274837036781,-0.0,0.0,-0.2500251278967039,0.0,-0.8520273737630637,-0.0,0.20608760766475503,0.18315339366000544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023580284130907812,-0.0,0.06878107732165575,0.007920394588939046,0.0,-0.0,-0.0,-0.0,-0.12428565759086792,0.0
-0.0,-0.0,0.0,-0.09466016091034413,0.0,0.0,-0.0,0.0,-0.0,-0.07275620448986998,-0.0,0.08603656940086325,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08743844826619847,0.1248486453485199,-0.0,-0.0,0.2006135646579996,0.0,-0.08579472379639086,0.0,0.0,0.0,-0.0,0.0,1.9284192174002444,-0.0,-0.0,0.0,-0.04532027779161692,-0.011225397512102296,-0.4991747806623454,-0.0,-0.09837652072517891,-0.008528522597257011,-0.0,-0.0,-0.05008958889984084,-0.2183029792898968,-0.0,-0.0,0.0,-0.2707004873694549,-0.0,-0.0,-0.0,0.0,-0.0,0.010639550299471444,-0.0,-0.0,0.0,0.0,0.0,0.14009936117591915,0.0,-0.0,-0.0,-0.01017764382311464,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19360493221534497,0.0,0.0,-0.0,0.09506879246025993,0.0,-0.1412272716115079,-0.10332600698938244,-0.0,-0.0,-0.33815105509375065,-0.0,-0.0,0.0,-0.0,0.12566710571675913,0.002152237590897445,-0.0,0.0,0.0,-0.0,-0.1074045115746476,-0.0,0.08286843306676003,-0.0
