2.033074484906787660e+00,-0.000000000000000000e+00,-2.235554222245616368e-02,-6.891411460072568995e-02,0.000000000000000000e+00,-1.726306647594572086e-01,0.000000000000000000e+00.1,-2.110529500957595839e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.173557503579948230e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.739842889998217457e-01,-5.637306713025448668e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,9.937921859071921493e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-2.385466864763345629e-01,-1.386548213433599630e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.920148450647195942e-02,-3.687390918225344483e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-5.042851927686888835e-01,-6.709147405659830754e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.445074487197430757e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.346262099608870888e-01,0.000000000000000000e+00.26,-2.775165190658284153e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-6.355172489752822229e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.214006615066911682e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,2.230570425375650451e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.034199916082085655e-03,-1.639800453394404112e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-6.609116487545162177e-02,0.000000000000000000e+00.34,2.544238283426384500e-02,3.731361496298485902e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.012091242586018028,-0.0,-0.09414641761384336,0.0,0.0,-0.0,-0.18393364013031605,-0.028145102682118464,-0.5909942845670341,-0.243331145605002,2.2724155495949807,-0.0,-0.13227660995802148,0.0,-0.0,-0.225413337145944,-0.0,-0.0,0.0,-0.0,-0.0,-0.06113369705625465,-0.2916561962321008,-0.0031894687284366326,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025763590395820872,0.0,-0.0,-0.0,0.04177546839967993,-0.0,0.05036759786723022,-0.29327800734804255,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21353305820681753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15087029883964653,-0.4172315621177212,0.04966941498835121,-0.0,0.10815226037489722,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11102908975720886,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24005014793937068,-0.0,2.7544059696057586,-0.26130442543612725,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11386436891136419,-0.08882133523738739,-0.0,-0.0,-0.11612512259548927,-0.0,-0.24828517953921284,-0.15870688949710976,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024075170047295903,-0.32474593306583593,-0.07112000838708489,-0.0,-0.0,-0.05699461234523876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.223047495394704,-0.2315474441548244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02258439023879732,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12681390480111515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13227660995802148,-0.26130442543612725,2.6389520490741054,-0.13911865074624796,0.0,-0.5529195489759369,0.0,-0.3533877020545413,-0.0,-0.0,-0.0,-0.3002354513239974,-0.17403788676860393,-0.0,-0.019402353801772052,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2024830962756612,-0.050118432322453936,0.02869017432386905,-0.0,0.05493794388963206,-0.0,0.04290402586486706,-0.0,-0.0575207898219227,0.0,0.16160523989843412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.769674066656104,-0.17890327925791927,0.0,0.08764200224753729,-0.0,0.0,0.003830287611473045,0.0,0.0695562270287616,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08297972352098032,-0.0,0.0,0.0,0.1591198676618528,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019393522259975784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.06380439908400737,-0.0,-0.08164285366938018,-0.010835769814113215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13911865074624796,3.3405912120382903,0.0,0.0,0.0,0.0,-0.0,-0.2151018701964185,0.0,-0.0,-0.0,0.0,-0.08229052228957957,0.0,-0.0,-0.25419607812456513,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03082718931219076,-0.0,-0.13157690558035434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.118096994593192,0.0,0.0,0.0,-0.0,-0.38748669872703606,-0.0,0.0,-0.0,-0.0,-0.03595717636322726,-0.3731170093203776,-0.07014473492016726,-0.0,-0.0,-0.12698955750159582,-1.5662911673289133,0.0,-0.0,0.0,0.04781212354542442,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15001682281779832,0.0,0.0,0.3857875916163892,0.0,0.26270280289557546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030709984194382315,-0.0
-0.06173557503579948,-0.5504591581496502,-0.0,-0.4972852642680175,-0.0,-0.0,-0.2935495412273236,-0.07729498314315315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.2451481038519945,-0.0,-0.4655619422965336,0.24136420726679103,-0.0,0.0,-0.30297516086447396,0.0,-0.0,-0.0,-0.0,0.03463683081305518,0.0,0.1491540811065596,0.0,-0.3472398328059388,-0.0,-0.33795756281526423,-0.0,-0.0,0.0,0.1043048929147803,-0.0,-0.0,-0.19264586330811173,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028577206425149555,-0.0,0.0,-0.29228277928538166,-0.13859536220094154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05930884496565086,0.0,0.0,-0.0,0.12277681541262836,-0.3770342532571129,-0.0,-0.0,-0.0,0.0,-0.04926151885287004,-0.0,-0.0,-0.0,0.0,0.06952322841668648,0.0,-0.0,-0.015543463138053965,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02317468403787824,0.26392158763497753,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.02786055689939641,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.225413337145944,-0.0,-0.5529195489759369,0.0,-0.0,3.238126490674265,-0.04102924264643093,-1.0569939369995327,-0.03517902481543643,-0.025004213270993236,-0.09613100572866232,-0.31836545743571604,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.090317335668752,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0592330947243858,0.05820015226849453,0.08960305113727283,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1751319940797567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015574884162909227,-0.0,-0.0,-0.0,0.0,0.0,0.05183399293415116,0.05858432669462638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.19831209510013775,0.0,-0.4951708320861157,0.0,0.0,-0.0,-0.5607520397320334,-0.0,-0.0,0.030545281320704904,-0.0,0.0,0.0,0.0,-0.4655619422965336,-0.04102924264643093,5.090866614813329,-0.0,-0.2316104289736244,-0.042104499614535607,-0.3130166137173455,-0.14081998606511323,0.0,-0.0,-0.0,0.03922891778702378,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3402378486416915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5951272381263976,0.07118990705722941,-0.0,0.0,0.0,0.06821499377291267,0.0,0.018208714331362966,-0.0,0.0,-0.0,-0.0,-0.09341937046133277,-0.9931578416779177,-0.4981712565087099,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15152151469739597,0.0,0.0,-0.0,0.020015566635313103,0.05959418674855209,-0.0,0.04208430709809725,0.03145705205590423,0.0,0.048615388113291205,0.0,0.16163456400306594,0.0,0.1544902148156967,0.0,-0.0,0.0
-0.0,0.0,0.025204484911234608,-0.0,0.0,0.14464342538442307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3533877020545413,0.0,0.24136420726679103,-1.0569939369995327,-0.0,2.4648625900227064,-0.0,-0.4028969361619365,-0.0,-0.0,-0.0,0.0,0.013645654437094755,0.0,0.06322681724578463,-0.0,-0.0,0.0,-0.0,0.0,-0.3232368248372178,0.0,-0.0,-0.0,-0.0,-0.0,0.19732603441595167,-0.0,0.0,0.0,-0.0,0.09751570497018468,0.0,-0.0,-0.0,-0.0,-0.1514310386466075,0.0,-0.0,0.0,0.05552150869950976,-0.0,0.0,-0.0,-0.0,-0.0,0.05181825670447528,0.0,-0.0,0.0,-0.0,-0.09859020444671653,0.0,0.06836615043069773,-0.2430009688163674,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07971644515224038,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1595910952826422,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043938665087388674,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3870579379783699,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03517902481543643,-0.2316104289736244,-0.0,3.4478906531803735,-0.0375585830583316,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.070371988283735,-0.0,-0.1158145391601055,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08956981822447846,0.0,0.0,-0.0,-1.0748072058946267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049764497628942625,0.0,0.0,0.0,0.0,0.0,0.0,0.03424094260023176,-0.0,-0.0,-0.7988457668063466,-0.0,-0.0,-0.0,-0.6361810006287042,-0.0,-0.0,-0.0,-0.0,0.0,-0.24728023810531008,0.0,0.0,0.0,-0.0,-0.0,0.4371237257750776,0.015144657359446633,0.13905268668973536,-0.0,0.0,0.0,-0.11479647795587943,0.0,0.0,0.05181319967222173,0.0,-0.0,0.0,0.0,0.027271113556818063,-0.0,-0.43934841894895976,-0.0
0.27398428899982175,0.0,0.0,-0.0,-0.0,0.0,-0.1960729302318048,-0.0,-0.12989425654398715,-0.0,0.0,-0.0,0.0,-0.0,-0.2151018701964185,0.0,-0.025004213270993236,-0.042104499614535607,-0.4028969361619365,-0.0375585830583316,2.5839867843834097,0.0,-0.0,-0.0,0.0,0.0,0.2697278134009089,0.0,-0.2391375585502583,0.0,0.0,0.0,0.0,-0.004757162613666008,0.01579755718636205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020109359837789584,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019038034253155908,-0.0,0.049336130326494754,-0.0,0.0,0.005540974106505477,0.0,-0.7040922062343219,-0.0,0.0,-0.0,0.0,-0.0,-0.8638846849109357,0.0,-0.0,-0.0,0.0746846153848055,0.0,0.0,0.0,0.3677128721509076,0.0,0.2777215676912439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014117027105967675,0.0,0.0,0.0,0.0,0.0,-0.0
-0.05637306713025449,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30297516086447396,-0.09613100572866232,-0.3130166137173455,-0.0,-0.0,0.0,3.1719917600908927,-0.5096329534605096,-0.07805437592913139,-0.0,-0.36956099155139094,-0.0,-0.0,-0.0,-0.14750718987305048,-0.0,-0.3882792991618402,-0.013982127174392773,-0.44562773229540337,-1.0543036903482823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38735742666210193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07880771457141049,-0.0,0.0,-0.0,0.11575886000640603,0.0,0.09818824032673747,0.0,0.0,0.0,0.0,0.14600415539780223,0.0,0.0,-0.11989681601587177,-0.0,-0.0,0.0,-0.10429011491436407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15161735134931636,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022013785527411237,0.021621886536195425,0.014058538464187968,0.0,0.39294087690713114
0.0,-0.0,0.0,-0.0,-0.0,0.056199706772200965,0.0,-0.2058970922135392,0.0,0.0,0.0,-0.06113369705625465,-0.11386436891136419,-0.3002354513239974,-0.0,0.0,-0.31836545743571604,-0.14081998606511323,-0.0,-0.0,-0.0,-0.5096329534605096,3.1849715449478317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.057881913488269,-0.0,-0.0,0.0,-0.0,-0.05792925777387252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006341398305080361,-0.0,-0.0,-0.27900522229447766,-0.33601942489259323,0.05928118154468457,0.0,-0.0,-0.027395406554510036,0.0,0.0,-0.0,0.0,-0.03861960601038482,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.135434767393946,0.0,-0.4332609886167253,0.0,0.0033804587095320514,0.0,0.0,-0.0,0.10929945096590445,0.0,0.0,0.0,0.0,0.11056248168292412,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02483274503923951,-0.0,-0.0,-0.2916561962321008,-0.08882133523738739,-0.17403788676860393,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07805437592913139,-0.0,2.2487801042275595,0.04200403474416001,-0.0,-0.0,0.0,-0.0,-0.16334916850628137,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06122014438999927,0.0,-0.0,-0.33312700260262246,-0.3720934540987776,0.0,-0.2278028006558372,0.0,0.0,0.0,-0.27117023581218214,-0.0,0.0,-0.0,0.3717991468174604,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09599439736270653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20204889210607296,0.0,-0.25610246447822554,0.0,0.3942145348862459,0.02196081207697157,0.0,0.0,-0.26804848467376385,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1079015155209232,0.0,0.0,0.0,0.02407731435143405,0.0,-0.0,0.11197237284156344,0.0,0.0,0.0,-0.5317923289196005,0.17162918872926017,0.0,0.022910393183358253,0.3074532489067519,0.0
0.0,-0.0,-0.02660860822222912,0.0,0.00024887870474983494,-0.0,0.0,-0.0,0.0,-0.035910930105559784,-0.0,-0.0031894687284366326,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04200403474416001,1.7661993150614987,-0.08330176137753607,-0.0,0.0,0.16458063850819565,-0.0,-0.3257580228220181,-0.0,0.0,-0.12559178220762948,-0.10763334345829574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30662032487993307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16096172939776784,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17900619410279023,-0.3157857544609391,-0.2947121794450121,-0.0,-0.0,-0.0,0.0,0.0,0.030187591638410723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12275344003901084,0.04284213123048189,-0.0,-0.0,0.010533715639614055,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08480193591215787,-0.1795935080794925,-0.0,-0.0,0.14799358392134576,-0.0,0.0,-0.0,-0.0,0.10657427284717642
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005587106018427762,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019402353801772052,-0.08229052228957957,-0.0,-0.0,-0.0,0.013645654437094755,-0.0,0.0,-0.36956099155139094,-0.0,-0.0,-0.08330176137753607,2.3549143470635454,-0.0,-0.2602070872202027,-0.0,-0.17655962687648177,-0.0,-0.0,0.0,0.0,-0.17877442045126019,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15425535372684493,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03424966164195778,0.0,-0.29492770962818604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07252083475552824,-0.0,-0.0,0.0,-0.0,-0.0,-0.135688819641491,0.0,-0.0010384679390464092,-0.4592971170295594,-0.0,-0.5050080528292414,0.0,0.011239803912315792,0.0,0.38698442624051144,0.1586561198626022,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10088489049808708,0.0,0.0,0.022752968449530554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0993792185907192,0.0,-0.0,0.0,-0.0,0.05962363745965864,0.28813515002935264,0.0,0.0,0.04740939677229754,-0.0,0.0,-0.11612512259548927,0.0,0.0,0.03463683081305518,0.0,0.03922891778702378,0.0,0.0,0.2697278134009089,-0.0,-0.0,-0.0,-0.0,-0.0,2.976142625822449,-0.09100987626792714,-0.0,-0.8683387425893296,-0.0,-0.0,0.0,0.0748560340746075,-0.09957583012514734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09228663982418653,-0.0,-0.7522779995072589,-0.8378441366071204,-0.0,-0.46862844704282686,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13470701021589943,-0.0,0.0,0.0,0.0,0.1720960791132544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24855705621062515,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06645628176667881
0.0,-0.0,0.050561868631628974,-0.0,-0.029402420236924236,0.0,0.07784689834078311,-0.0,0.02566836498175444,0.2278914910834272,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06322681724578463,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2602070872202027,-0.09100987626792714,2.281747904354759,-0.16858922595343487,-0.226436387766386,0.11144792726506449,0.0,0.0,0.06745270102605175,-0.32704217449781714,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08062305089455174,0.0,0.0,-0.0,0.0,0.0,-0.39898009603735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0007321211569286308,-0.0,0.0,-0.19934514320190308,-0.007923495450931807,-0.0,0.0,-0.0,-0.22257151704795727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007866101475126942,0.0,-0.0,-0.01973676163960321,-0.029408615283472727,-0.3234815822795006,0.0,0.0,0.0,0.10031327317454213,-0.0,0.0,-0.05441492103188573,-0.0,0.0,-0.6493892573888855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.07862420480387984,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09698144914733473,0.0,0.0,0.0,-0.24828517953921284,-0.0,-0.25419607812456513,0.1491540811065596,-0.0,0.0,-0.0,-0.0,-0.2391375585502583,-0.0,-0.0,-0.0,0.16458063850819565,-0.0,-0.0,-0.16858922595343487,2.1326082194767344,-0.12055161006475693,0.0,0.0,0.13083833790485325,-0.0,-0.04332276810531888,-0.0,-0.3915659666629712,0.0,-0.0,-0.17844857655336083,-0.0,-0.0,-0.0,-0.13973609653007285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2918173240076388,0.0,-0.06985181688120369,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13961319329846103,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29322410032599905,-0.165506652248509,0.019288341939469683,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03983304583902138,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15870688949710976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14750718987305048,-1.057881913488269,-0.16334916850628137,-0.0,-0.17655962687648177,-0.8683387425893296,-0.226436387766386,-0.12055161006475693,3.4982902916977605,-0.0,-0.0,0.0,0.0,-0.05134164559785023,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005542032456903434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006708046303899551,-0.1326475118513019,-0.0,0.0,-0.295415404397321,-0.0,-0.0,0.0,-0.0,-0.0,-0.09809968065324749,-0.10039631309123492,-0.4649887075664604,-0.0,-0.0,-0.0,0.2773825201405968,-0.0,-0.0,0.0,0.0,0.0,-0.002820943489223904,-0.0,0.0,-0.0,0.0,-0.4081031728283783,0.0,-0.0,0.0,0.0,0.0,0.12194896014219649,-0.0,0.0,0.0,0.0,0.1523034124485357,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.23854668647633456,0.0,0.0,-0.0,0.18043231868981377,0.0,-0.0,-0.0,0.0,-0.06941936936319038,-0.0,-0.0,-0.0,0.0,0.0,-0.3472398328059388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3257580228220181,-0.0,-0.0,0.11144792726506449,0.0,-0.0,2.5251630508738505,-0.589700491009882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23755336309740843,-0.0,-0.4649247131577992,-0.028411730096714917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04603470855539898,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05217908814278651,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.038546673679048654,-0.0,-0.0,-0.0,0.0,0.0,-0.24506576963122711,-0.0,0.0,-0.0,0.0,0.0,0.08450407821680837,0.0,-0.0,0.004531834700560583,0.048210135515231727,0.0,0.0,-0.11664145013964544,-0.0,-0.4505052513965012,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.13865482134335996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3882792991618402,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.589700491009882,3.392272972566927,-0.0,-0.0,-0.04228446077645116,-0.0,-0.08613960795925674,-0.6465699654340845,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28422044073193486,0.0,0.0,0.0,0.0,0.025358810699108426,0.0,0.0,0.0,0.0,0.0,-0.0,0.37512228393232383,0.0,-0.5513865789546156,-0.6490373171308347,0.22704988729031253,0.0,0.0,0.0,0.0,0.0,-0.0,0.05691762683903303,0.0,0.0,-0.0,-0.6905625853769995,-0.0,-0.025419650681963113,0.0,0.0,0.0,0.007359580934201517,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.1006526574435036,-0.7301536932793062,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33795756281526423,-0.0,-0.0,0.0,-0.0,0.0,-0.013982127174392773,0.0,-0.0,0.0,0.0,0.0,0.0,0.13083833790485325,0.0,-0.0,-0.0,3.3265540056909866,-0.2969904753222972,-0.03327211204537306,-0.0,0.0,-0.1980582875102619,-0.24832735991148636,-0.0,-0.7148129292344749,-0.05966725595752096,-0.320705789026916,-0.0,-0.002886345842305288,-0.0,-0.18167265657141143,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029583919498920468,0.0,0.0,0.1751707150725517,0.29915322258712734,0.0,0.0,0.05269859197621583,0.0,-0.0,0.04061158332473773,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006345559375404326,0.012614702995145576,0.1873584151554125,0.0,0.12271281798787098,0.0,0.0,-0.0,-0.0021888602884121053,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07804097975027047,-0.17033224722392817,0.04541311664124278,-0.0,-0.14549418180951257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
