1.861717394139136506e+00,-0.000000000000000000e+00,-1.681466657065567860e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.307049518298689372e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-6.544183802097816582e-02,1.847139248950219470e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.658036808598245815e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.264645787653090048e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,9.326140711099967229e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.920503756871472012e-02,0.000000000000000000e+00.7,1.180801282243735123e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.190501172355014042e-02,-1.554045036497717081e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.395738464403729062e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.444347842437230231e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.835559047343646985e-03,-9.060353675905624682e-02,-4.525522927902898007e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.864127928264588799e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-6.570190684173214668e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.057690354531874988e-01,-1.952021545627384835e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-3.156245186553832682e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,1.744932454696768998e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-8.164819896770252050e-02,-0.000000000000000000e+00.35,-3.518070904682958910e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-7.183157958913355401e-02,0.000000000000000000e+00.30,-1.373748134918808539e-01,-0.000000000000000000e+00.38,6.478596704210699830e-03,-1.769162462221720439e-02,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,0.05349541558538617,-0.0,-0.0,-0.0,-0.0,-0.28805098376800126,2.9599290521643247,-0.11270682652638397,-0.0,-0.0,0.0,0.028659547149416736,-0.0818140895945008,-0.0,-0.07159725454043843,0.1455796631795086,0.0,0.0,-0.270447706343763,-0.0,-0.5100722649006313,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15760573627188884,0.0,0.0,0.1918126024305168,0.0,-0.1367216683809734,-0.0,0.0,-0.008627206272010286,-0.0,-0.0,-0.036780102220300565,0.0,0.0,-0.0,-0.06555931406723074,-0.0,-0.04679303480548196,-0.29143265614893366,-0.0,-0.0,-0.5657653079011972,-0.009294185459011,-0.19926688218310268,-0.0,-0.0,-0.0,-0.0,-0.2445556050252521,-0.0,-0.023825742179264992,-0.0,-0.4422725740530428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03659777460634797,-0.2713564338199341,-0.0,0.0,0.0,0.0,-0.05871171683997541,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011393706854705511,0.0,0.0,-0.49833230167988823,-0.10950802988914891,0.0,0.0,0.0,-0.0,0.07649602278519005,0.2889642717494004,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0754467681369839,-0.0,-0.032928738509032586,-0.0,-0.0,-0.11270682652638397,2.2124221250717935,-0.0,-0.0,0.041558988478444366,0.0,-0.0,0.0714874292559551,-0.009764489450334307,0.02933513356084522,-0.4846064559241053,-0.057884299715594334,-0.0,0.013669466195489362,-0.0,-0.0,0.0,0.0,-0.04475225526944104,0.0,-0.0,-0.0,-0.0,-0.019474427452754697,0.0,-0.0,-0.0,-0.039855594653826314,-0.0,-0.04087904541288637,0.0,0.15317302762191187,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10448347026398956,-0.013175446696105044,-0.0,0.09748752477319554,0.0,-0.06284711331388293,-0.03833540556114452,-0.28830141983066654,-0.09032341261761571,0.0,-0.032244608600711225,-0.0,-0.9753735008184544,-0.3626872866353714,-0.05541753553508546,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02305383473841224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06330001581839911,-0.0,-0.0,-0.02722346979182565,0.0,-0.0,0.0,0.0,0.1427045548584635,0.0,0.0,0.15790058283397485,0.0,0.07722318492111852,-0.0,-0.0,0.015074188535282767,0.03262100707819908,0.1322233483650012,-0.0,0.0
0.16580368085982458,-0.0,-0.0,-0.0,-0.0,0.0,-0.21410235274865516,-0.0,-0.0,0.0,-0.21922612952291431,-0.0,-0.0,1.9603896786288315,-0.0,-0.0,0.0,0.0,-0.5689852660005802,0.0,-0.0,0.0,-0.17678357894543276,0.0,0.0,0.013154369461508872,-0.006525155416711727,-0.0,-0.0,-0.0,0.02412527395077604,-0.0,-0.0,-0.0,-0.0,0.0,0.051095512095940536,-0.0,-0.0,-0.0,-0.11672924815983884,0.0,-0.1910408599527676,-0.04014218478830955,-0.013080728329448447,-0.1308079193996461,-0.01278106124756095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06532919119607437,-0.24586702852404363,-0.35389136895965045,0.0,-0.19799881158346583,-0.0,0.0,-0.0,0.13049733240341588,-0.0,0.0,-0.0,-0.0,0.046991812679278405,0.08210384409932579,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07189411352328595,-0.0,-0.0,-0.0,0.11222669537910589,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0012115152573768087,0.0,0.0,0.024469063589020974,-0.0,-0.02370900606829174,-0.0,-0.0,-0.0,2.329246778404205,0.08663349601870028,-0.0,-0.19832969914838217,-0.0,-0.0,-0.5852251912411408,0.0,-0.0,-0.011819637757337416,-0.0,-0.0,0.0,0.0,-0.0,-0.17439104413637913,-0.0,-0.0,0.0,-0.0,0.0,0.14191042196847453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1789234812633997,0.0,-0.3161517374706453,0.0,0.0,0.0,-0.0,0.056045024709202064,0.0,0.0,0.0,0.10930299428889924,-0.0,0.0,-0.08480330687589377,-0.0,0.0,-0.0,-0.0044752024389649045,-0.21294226785457368,-0.4211598496198212,-0.22393027099615115,-0.0,-0.2781057612018969,-0.11796051468147029,-0.0,-0.0,0.0,-0.14570585049839213,-0.02819669351758331,0.0,-0.0,-0.0,-0.14680414599850808,-0.0,-0.07776202231118313,-0.0,0.0,0.0,0.09200149070162669,0.1303134786334848,0.0,0.0,0.09136944389014899,0.0,-0.0,-0.007856541665005561,-0.0,-0.0,-0.0,-0.0,0.05136253152834277,0.013169964497662768,0.0,0.1085809244098142,0.0
-0.0,-0.8642722136880211,-0.15812345829006544,0.0,-0.0,-0.1288678472286338,-0.26899216605574605,-0.0,-0.0,-0.0,0.0,0.0,0.041558988478444366,-0.0,0.08663349601870028,2.1704027012244302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048912121062220565,0.0,0.0,0.16858960913295495,-0.0,-0.0,0.05049505913668577,0.0,-0.0,-0.13760250255629394,-0.0,0.034418491296777785,0.0,0.0,-0.0,-0.0,-0.05342811203742036,0.05925503063807471,-0.0,-0.2499373957824988,0.20749815788161008,0.0,0.0,0.0069430681486819905,0.0,0.03273216087015591,0.12204878963955101,-0.0,-0.0,-0.13113782759980655,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02324734295548504,0.0,0.0658711493956926,0.0,-0.0,-0.0,0.0,0.2617574465245848,0.13221792150370063,-0.0,-0.09793779447963392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1688933546444956,-0.0,0.0,-0.0,-0.0,0.02302524252394116,0.0016823686521223304,0.008408548243139817,0.0,-0.0,0.0,-0.0,0.0,-0.12404641385720457,0.057327112179492254,0.0,0.0
0.126464578765309,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09957314267834813,-0.0,-0.0,0.028659547149416736,0.0,0.0,-0.0,-0.0,1.867822373253456,-0.0,-0.5165314890511847,0.0,-0.0030017706428237894,-0.0,-0.17523542442650203,-0.0,-0.007107746452965003,-0.0,-0.0,-0.05912387677493773,-0.0,0.0,0.0,-0.0,-0.10249379531486084,-0.009309210886806652,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05108453664937069,0.0,0.15004493256480086,0.0,0.0,0.2651969740670769,0.0,0.0,-0.0,-0.0,0.07060760361217008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02416071577131008,0.0,-0.048603154327734634,-0.2970152942657632,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14875617683352926,-0.0,-0.06628174393335333,0.0,0.1874449394761903,-0.191136567525964,0.0,0.00961255568700538,0.0,-0.12560790806945815,0.0,0.0,-0.20979735898062377,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0961385922301164,0.0
0.0,0.1681491393863437,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0818140895945008,-0.0,0.0,-0.19832969914838217,0.0,-0.0,2.7732581510347027,-0.5052321630689215,-0.0,-0.06717878492627616,-0.0,-0.13768447092684608,-0.0,-0.09470192734895816,-0.0,0.0,-0.0,0.0,-0.20444471558889107,-0.0,0.16177749464310007,0.0,-0.3389483682758744,-0.11951464773831764,0.0,-0.14618036046849073,0.009196417751526052,0.0,0.0,-0.0,-0.0,0.08273639341992417,-0.0,-0.0,0.14087649964249527,-0.0,0.0,0.22314072211321537,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01697729163871194,-0.07961597028860384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1968931361382028,-0.5185352318590392,-0.0,0.0,-0.009026208335397416,-0.0,0.0,0.0807762610926195,-0.0,-0.046223694480967005,-0.001394534618474371,-0.0,-0.0,-0.19244120186847927,-0.2057619268128922,0.0,-0.0,-0.0,-0.0,-0.0,-0.1192351181820022,-0.0,-0.030584432275244492,0.0,0.0,0.0,0.0,0.16018712308581187,0.5090696807004348,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011272776993539175,0.0,-0.0,-0.0,0.0714874292559551,-0.5689852660005802,-0.0,0.0,-0.5165314890511847,-0.5052321630689215,2.452935819749628,0.0,-0.12396913247580917,0.12602303372339288,-0.0,0.0,-0.0,0.0,0.02948099453088329,-0.17006295077849598,-0.0,0.0,0.0,-0.0,-0.0,-0.4201707916183532,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08671839175228944,0.0,-0.0,0.06270145896170841,-0.0,-0.20202689754317463,-0.0,-0.0,0.0,-0.164771513072325,-0.0,-0.08745403309243459,-0.0,0.0,0.0,0.0097412104197722,0.0,0.0,-0.0,-0.0,-0.041111742296444535,0.0,-0.0,-0.0,0.0,0.3078743395935576,0.0,0.0,0.0,-0.10525844153486769,-0.0,-0.0,-0.1473139771012627,-0.0,0.0,0.0,0.22361048477117212,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.23767475952855027,-0.0,-0.0,-0.0,-0.0,-0.10910466538486407,-0.07159725454043843,-0.009764489450334307,0.0,-0.0,0.0,0.0,-0.0,0.0,2.068743706044135,-0.0,-0.0,-0.0,-0.18174988269907308,-0.0,-0.0,-0.1824243905335648,0.0,-0.3609341188952245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17364422845106628,0.09485746873945322,-0.0,0.06887121403775653,0.0,0.02151802904596698,0.0,0.0,0.0,-0.06901743955995386,0.0,-0.11533454334777606,-0.19163142019481455,-0.20274528890125315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22068679245443285,-0.0,-0.0,0.006649087114713258,-0.0,-0.0,0.0,-0.0,-0.2790148190284297,0.0,-0.08671142948055434,-0.0,0.07900392631929269,-0.0,-0.12412803199185635,-0.20722077280261172,0.0,-0.0,0.0,0.0029872884534084118,0.0,0.05191926288292168,-0.0,-0.0,-0.04400580774791352,0.0,-0.24655869505438688,-0.0379490373354335,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02101636999140077
-0.0,0.04659402962753661,0.0,-0.0,0.1102418947913103,-0.0,-0.0,0.0,0.0,-0.09623019221823464,-0.15509283708670382,0.1455796631795086,0.02933513356084522,-0.0,-0.5852251912411408,0.0,-0.0030017706428237894,-0.06717878492627616,-0.12396913247580917,-0.0,1.815720740134396,-0.0,-0.0,0.0,-0.09529377122009203,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0368625955859102,0.0,0.0,-0.06623001376349458,-0.0,-0.05267947091749727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17870203531074436,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.27393394863507764,0.0,0.0,-0.0,-0.04050412730860862,0.0,0.0,0.0,-0.0,-0.3799564584746144,0.0,0.0,0.0,0.0,-0.0,-0.3676824942584128,-0.02452511332248696,0.0,0.02380651416511212,0.0,0.09304433199559968,-0.0,0.20636113277205825,0.030410687170289715,-0.0,0.0,0.0,-0.0,-0.017683108028220165,0.0,0.0,-0.060551310478927034,0.07552940521798034,0.0,0.02891884757034608,0.0,-0.0,-0.0,-0.0
0.0,0.06100786335593445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05848837699858307,0.0,0.0,-0.4846064559241053,0.0,0.0,-0.0,-0.0,-0.0,0.12602303372339288,-0.0,-0.0,2.002915163564268,-0.2714778163865339,0.0,0.0,-0.24769737663511895,-0.06939264228631746,0.0,-0.15230197642108212,-0.019495535210235337,-0.0,-0.0,-0.14341556067374042,-0.056429536538074095,-0.05659073565872259,0.03922911847610017,-0.0,-0.0,-0.392152104162895,-0.0,0.0,0.2833850389321007,-0.0,-0.0,0.0,0.1232499239835088,0.0,0.05775183498174652,0.0,-0.0,0.0,-0.0,0.01783580593458311,0.0,0.0,0.0,0.2922584191289374,0.0,0.21871499007014816,-0.0,-0.0,-0.0740512798718691,-0.0,0.0375975358076272,0.037329782974059984,0.07843703180559987,0.2062477696510264,-0.0,-0.046664065260333606,0.0,0.007956709449223,-0.0,-0.0,-0.0,0.1095615262760912,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023751676300321704,-0.0,0.0,-0.23155057030895287,-0.13150655934850503,0.0,0.0,0.1930136280456523,0.147885271854703,0.0,0.0,0.0,-0.0,0.1720355265181809,0.0,-0.0,-0.0,0.0
0.09326140711099969,0.0,-0.0,-0.0,-0.0,-0.0,-0.012362971249795284,-0.0,-0.0,0.0204670542199146,-0.0,0.0,-0.057884299715594334,-0.17678357894543276,-0.0,0.0,-0.17523542442650203,-0.13768447092684608,-0.0,-0.0,-0.0,-0.2714778163865339,2.2760314235310495,0.049692391024231126,0.0,-0.0,-0.0,-0.0907622483149248,0.0,-0.19838799268194876,-0.0,0.017430969312532487,-0.0,-0.0,-0.36341129530698,0.0,-0.0,-0.0167121125349571,-0.015060055046245708,-0.0,-0.27051483870750154,-0.0,-0.08886548693337752,-0.0,-0.0,0.0,-0.0,-0.34730070860826945,0.0,0.0,0.0,-0.0,0.0921502132468132,0.0,-0.17859904970329687,0.0,-0.0,-0.0,0.17260997744977552,-0.09141160818834847,-0.0,-0.0,-0.04906887043304892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07243247434244203,0.0,-0.5701950841045057,0.0,0.19047202115106096,-0.0,0.0,-0.20816775330799783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29106050157708085,0.0,-0.3064633875029989,-0.031073320839646063,0.0
-0.0,0.02013801163169614,0.0,0.1383270204648859,-0.0,-0.0,-0.0,-0.0,0.0,-0.2758828626800588,-0.2412119538918148,-0.270447706343763,-0.0,0.0,-0.011819637757337416,-0.048912121062220565,-0.0,-0.0,0.0,-0.18174988269907308,0.0,0.0,0.049692391024231126,1.7384034069139491,0.0513129796309285,-0.0,-0.0,0.0,-0.1628652839475059,-0.0,-0.0,0.0,0.14384629195318782,-0.05831712323933904,0.0828737635919884,-0.0,0.04811236817526717,0.04849405719000378,-0.0,-0.03439784214674861,-0.0,-0.02587882205417368,-0.0,-0.1726531210895693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10433826634188736,-0.0,-0.0,-0.0,-0.0,-0.15259545529189775,-0.0,-0.0,-0.2819193569451164,0.0,0.0,-0.0,-0.1224190187653422,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05832475914577141,-0.0,0.0,-0.12523444459977306,-0.0,-0.0,0.0,0.11974456194142412,-0.0
0.0,0.0,-0.0,-0.03405686079689704,-0.0,0.0,0.0,-0.0,0.0,-0.3492494288434518,-0.01223126367873286,-0.0,0.013669466195489362,0.0,-0.0,0.0,-0.007107746452965003,-0.09470192734895816,-0.0,-0.0,-0.09529377122009203,0.0,0.0,0.0513129796309285,1.7282200583122251,0.0,0.0,0.021240315322862358,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010866169523059709,-0.08647904666569643,0.12145840531919185,0.0,0.0,-0.0,-0.0,0.2243656757311173,0.054589220618621856,0.0980741931282008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21371068226464385,0.02660035795482656,0.0,-0.0,0.1217473126164712,-0.0,0.0,-0.0,-0.0,0.00359994320796366,0.043625895527614415,-0.0,-0.16018873787509263,0.08742151533361696,-0.32413830794872334,-0.0,-0.23184430520123425,-0.15657299229803148,0.0,0.0,0.09664032477433016,0.1393977057855978,0.0,0.0,-0.07203002859665081,-0.00596196217660891,-0.0013429448882164715,-0.0,0.0,-0.0,-0.4510350963167364,0.0025775603590727485,-0.14211259269241855,0.0,0.0,0.07628650612145693,-0.0,-0.05124843073952057,-0.0
0.0,0.0,-0.0,0.2867325333936198,0.0,0.016938388255981898,0.0,0.0,0.0,0.11785116962967893,-0.0,-0.5100722649006313,-0.0,0.013154369461508872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24769737663511895,-0.0,-0.0,0.0,1.8374492849170976,-0.07563347749560329,-0.0,0.0,-0.029499895414052287,0.0,0.11142260571022838,0.0,0.0,-0.0,0.0,0.1784861633445184,0.0,0.0,0.0,0.0,0.0,0.0,-0.1539723493586096,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04373301991827992,-0.0,-0.1091343598568598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003543145864219816,-0.18085959469351853,-0.0,-0.02406770624567052,0.16247708011106035,-0.0,-0.22800290066051848,0.0,0.0,0.0,0.0,0.15461951574094218,-0.3259790989504297,0.0,0.0,0.03007277763608283,-0.0,-0.0,0.0,0.07588117406111193,0.02871252064708933,-0.0,0.36879221210575935,-0.0,0.0,0.005959378595552235
0.07920503756871472,0.0,0.0,0.0,0.0,-0.19016592194784968,-0.0,-0.0,-0.0,0.10841995411642208,-0.0,0.0,-0.0,-0.006525155416711727,0.0,0.16858960913295495,-0.0,0.0,0.02948099453088329,-0.1824243905335648,-0.0,-0.06939264228631746,-0.0,-0.0,0.0,-0.07563347749560329,1.912748721561749,-0.09022665413400344,-0.19420856972547512,-0.0,0.08465072593998316,0.0,0.1013948042419302,0.18058063098445948,0.0,0.0,0.0,0.0,-0.0,-0.11447762440481832,0.021185033886443248,0.0,-0.13500933128977477,-0.02377977267192333,-0.006835492192811071,-0.21915424731751676,-0.1146996632500466,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0013707714617668975,-0.0,-0.08188106512989597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004839600916064753,0.0,-0.0,0.0,-0.0,0.0,-0.13400033921163365,-0.0,0.0,0.0,-0.0,-0.22424210584158075,0.0023568243065848447,-0.0,-0.0,-0.0,-0.0,0.0,-0.10117871622077744,-0.0,-0.0,0.0,-0.030311997004019247,-0.0,0.0,-0.0,-0.06197607380909409,0.034461498869438355,-0.045441398883730166,0.0,-0.0,-0.6118125805388913,-0.0,-0.0
0.0,-0.0,-0.03685943212901843,0.0,-0.05053567247109857,-0.0,-0.0,-0.0,-0.0,0.16579837755604912,0.07456035726895921,-0.0,0.0,-0.0,0.0,-0.0,-0.05912387677493773,-0.0,-0.17006295077849598,0.0,-0.0,0.0,-0.0907622483149248,0.0,0.021240315322862358,-0.0,-0.09022665413400344,1.9909600010626716,-0.0,-0.0,0.0,0.05736848294424081,0.0,0.0,-0.0033571837592879417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1610229810886342,-0.006245187122487685,-0.0,-0.02709069201017911,0.0,0.0,0.02789786980137907,-0.019625257570788767,-0.494563773892684,-0.0,-0.0,-0.0,-0.10351211512208876,-0.0,0.0,0.0,0.1035343685920935,0.0,0.0,0.0,-0.0,-0.0,-0.1054422493492584,-0.0,-0.0,-0.0,-0.0,-0.403025308786592,0.0,0.0,-0.0,0.0,-0.05426601716879154,-0.17938497769132847,-0.0,0.0,-0.0,-0.13316872839523394,-0.036393317529856285,0.0,-0.13765329320394556,-0.0,-0.10012067051703166,-0.0,0.0,-0.06272617101409605,-0.0,-0.0,-0.31437697227337286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.11808012822437353,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021886963909510223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3609341188952245,0.0,-0.15230197642108212,0.0,-0.1628652839475059,-0.0,0.0,-0.19420856972547512,-0.0,2.269810038624957,0.04452133137898568,-0.0,-0.0,-0.0,-0.0,-0.0,0.10845353304472476,-0.0,-0.0,-0.0,0.0,0.05442121814533353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044736826826825234,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1108486823235638,0.0,0.0,-0.034847741464621385,-0.21954421633373233,-0.0008562521726877257,-0.0,0.2360023005874121,0.0,-0.039923024187615674,-0.2667644865001513,-0.0,-0.0,-0.27939728975881767,-0.0,-0.28868954946026687,0.21412904701708352,-0.0,-0.18751042807583487,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2021870838655632,-0.23452228329229988,-0.0,-0.0,-0.1691923833243033,-0.0,-0.040985871706694633,0.0,-0.0,-0.44087476920772367,0.0,-0.09136455451869215,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.04624399184400072,-0.0,-0.0,-0.13401999148345023,-0.0,-0.0,-0.15024961521300237,0.0,-0.0,-0.0,-0.04475225526944104,-0.0,-0.17439104413637913,0.05049505913668577,0.0,-0.20444471558889107,0.0,0.0,-0.0,-0.019495535210235337,-0.19838799268194876,-0.0,-0.0,-0.029499895414052287,-0.0,-0.0,0.04452133137898568,1.64961171501846,-0.16314201769097825,0.16875708431718695,0.1473414282745108,-0.0,-0.0493132755306048,-0.0,-0.0,-0.0,-0.11488139262236108,-0.0,0.0,-0.0,-0.1281138730617495,-0.15725152258576203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06306362688829603,-0.0,-0.07390979863387152,-0.0,-0.0,0.2237566190273872,0.0,-0.0,0.08679581805375376,0.0,-0.0,0.0,-0.0,-0.0312754985590148,-0.0,-0.0,0.01998720716329033,-0.0,0.0,0.0,0.05956983748231193,0.0,-0.26375456442956047,-0.0,-0.0,0.2002163502655457,0.0,-0.1671066918915153,0.017943316515364984,0.17307926955301856,-0.1211618768987594,0.0,0.0,-0.0,0.017599057201849243,-0.0,-0.0,0.0,0.0,0.0,0.08233167565154867,0.0605319436351908,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02412527395077604,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08465072593998316,0.0,-0.0,-0.16314201769097825,1.7493885997435439,-0.0,-0.024731244949366647,-0.12413676208243576,-0.09791746445725273,-0.1427747103235287,-0.0,-0.08124913484646804,-0.01970792875576544,-0.08033171591818254,-0.0,-0.09506123160105169,-0.0,-0.0,-0.0,0.0,0.0,-0.04656356745987436,0.0,-0.0,0.0,0.0,0.0,-0.13848817554295423,0.0,0.0,0.36751445399434457,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018703396618198163,0.2801938059134143,0.07913518367259971,-0.0,-0.0,-0.0,0.04456511301101888,0.10154040418756742,-0.0,0.06846002753547241,0.05264924017166542,0.028609870771939657,0.05079065309507751,0.07830556140404371,-0.512688955045987,-0.08357732484672428,0.1728847485515261,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3681200083540703,-0.0,-0.054231036290502,-0.051239248977949965,0.06769766726257342,-0.0,0.0,0.0,-0.0,-0.0
