1.868842356162585538e+00,-1.631319929982948114e-01,-3.123259140900595532e-01,-1.011311166256829014e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.331868963233555185e-02,0.000000000000000000e+00,-1.467007099131670822e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.784837861931150571e-02,0.000000000000000000e+00.3,-2.299072272168463937e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.107923923876566658e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.434203180086181029e-01,-0.000000000000000000e+00.16,-4.408462662272086274e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,-7.411986061831327133e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-4.417250997807394830e-01,-5.202986650579073669e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.11,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.389958568697424623e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.782277919201908506e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,3.466502104236214923e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.437254571347661006e-02,2.482318332599152133e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,0.000000000000000000e+00.34
-0.0,0.00678211384986342,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3643393206462712,-1.0851452079574115,3.8332735414160632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21415949567951048,0.0,-0.0,0.0,-0.4992645459908844,-0.3763709166449557,-0.8219721925392676,-0.0,0.023724082687310112,0.0,0.0,-0.0,-0.0,0.4207887633318576,0.0,-0.0,-0.0,0.15250563484814467,0.0,0.14618578816042868,-0.0,-0.0,-0.03503837728459415,-0.0,0.0,-0.0,0.0,0.051882130697395806,-0.0,-0.0,0.0,0.02667800294469718,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33119038947546386,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1302667722243886,0.0,0.0,-0.0,-0.023187958022434774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05626686513916149,0.06656078847405505,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.022149488814878732,-0.045885018587480966,-0.0,0.0,0.0,-0.0,1.7398103348150171,-0.015457967940321348,0.0,0.0,-0.0,0.0,0.0,0.0333492924646291,0.04489082650414348,-0.0,-0.0,-0.0,-0.03669051483389352,-0.0,0.0,-0.2319478420038214,-0.0,0.0,0.0655960128532471,0.0,-0.0,0.13925794435926028,0.04371538050175434,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02930410674232053,-0.0,0.0,-0.0,-0.6008956951334281,-0.27564421155073,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2165994997760132,0.0,0.0,0.00720489981322868,-0.22374651468617207,0.0,0.218422450139236,-0.0,-0.0,-0.10564460226249849,-0.03901827817942032,-0.025459227327370607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1453417401829714,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015457967940321348,2.4975303638861694,-1.0909224670634532,0.0,-0.0,0.0,-0.26930483205829847,-0.0,-0.07125750724779335,0.0,-0.0,-0.0,-0.0,-0.13436353291954767,-0.17828436746386772,-0.0029719091532510295,-0.1860044138525504,0.0,0.0,-0.0,0.0,0.0,-0.10954726903949313,0.14420318046627142,-0.0,0.0,-0.0,0.08918565276312636,0.09237142584228679,0.0,0.022922019774241183,0.0,0.0,-0.0,0.0,-0.0,0.05848299414750018,0.0,-0.25337228816406965,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004938940810562576,-0.0,-0.09535124109623608,-0.09019819111845424,-0.22335042362871807,-0.0,-0.12758829852304515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24273673203055368,-0.0,-0.0,0.0,0.0,0.0,0.1413168791740332,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.004649166161721356,-0.05086493522803397,0.0,-0.0,0.0,0.17427180509610135,0.0,0.0,0.0,0.0,-1.0909224670634532,3.9330536008753527,-0.0,-0.0,0.0,-0.2568528629534728,-0.0915815315120699,-0.0,-0.0,-0.17761347498959723,-0.0,0.0,-0.0,-0.04843034791748536,-0.0,-0.0,-0.6418135315485822,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10957586711418968,-0.0,0.03807107202362446,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0058348245755903295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4070470020481933,-1.2901163747501312,-0.0,-0.0,0.0,0.0,-0.20181298549726595,0.0,-0.0,-0.0,0.0,0.0,-0.6116425094898098,-0.0002457271888122203,0.0,-0.0,-0.0,0.09048351951022958,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025987606863500372,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.23087990942297537,-0.0,-0.18139663773680137,-0.3836721634842402,-0.0,-0.4699654349691137,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3275155085193475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.341451824171463,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08774785897594697,-0.011471192346427695,-0.2274686187366461,0.0,0.0,-0.11351139549364787,-0.17603236490828275,-0.0,-0.0,0.0,-0.13076603115581037,0.0,-0.0,-0.0,-0.0,-0.0,-0.02617074816462632,0.0,-0.0,-0.1932763384014396,-0.9329062171076494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05900046752996857,-0.0,0.2634102939782455,-0.15225323963309545,0.0,-0.11238610022626191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.277107179339374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.036672620304441794,-0.0,-0.0,-0.0,0.12384359061372914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09064020801755053,0.0,0.0,0.0,-0.008777057324161126,0.0
-0.0678483786193115,0.0,-0.09356384319292264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4563233865826097,-0.0,-0.3844421889120156,0.0,0.0,-0.28059228006608133,-0.0,-0.2338649104354464,-0.0,-0.0,-0.0,-0.24110997451044247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.63726880374688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1396413774723087,-0.0,-0.0,-0.0,0.008058846223377953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0753368349918519,-0.0,-0.0,0.0,-0.0,-0.0,-0.5455707314826406,-0.11198763744127362,0.0,-0.0,-0.13413366031529092,0.3269405379455426,0.0,-0.31600501027777506,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03775592104627242,0.0,-0.0,0.0,-0.0,-0.03735556522581056,0.0,-0.0,0.0,0.01085121984121194,0.0,0.0,0.0,-0.0,-0.0,0.07019575073982484,0.11168514119809364,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12589257416406416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.049553366838968,-0.04411851533135142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21525158827441873,0.0,-0.0,-0.0,-0.0,0.2018576815713008,0.0,-0.8940312223862985,-0.0,-0.180712091022634,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07541706262635475,0.05118569676451329,-0.0,-0.0,0.0,0.0,-0.0,-0.6419812816471806,-0.0,-0.27829160900123173,-0.0,-0.5510643320564559,-0.0416859951473316,-0.0,0.0,0.0,0.0,0.14099555706578937,-0.0,-0.0,0.0,-0.4353509902692388,-0.0,-0.0,-0.8070808885647128,-0.08878187972706705,-0.0,-0.3462503845100087,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.48083612161962297
-0.2299072272168464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26930483205829847,-0.2568528629534728,-0.0,-0.3844421889120156,-0.04411851533135142,2.3156878113330226,-0.0,-0.3801399684011133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06363692514706293,-0.027328310122963818,0.0,-0.0,0.06724523763754009,-0.0,-0.22865694250404517,-0.36355303293826097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21543180322731337,0.0,0.0,-0.0,-0.0,-0.0,-0.13310593761245687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19291769989549032,-0.0,0.0,-0.0,-0.0,-0.09099936822120129,-0.009038706690399795,-0.0,-0.00512008440246938,-0.0,-0.0,0.0,0.0,0.10803733116458808,-0.022925744818632406,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25482718852652225,0.0,-0.0,0.0,0.28778636929786394,0.0767450109715911
-0.0,-0.02895344437308849,-0.0,-0.0732478706701774,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21415949567951048,0.0333492924646291,-0.0,-0.0915815315120699,-0.0,0.0,-0.0,-0.0,2.882457199165521,-0.0,0.0,-0.0,0.04097825255567935,0.0,0.24126390410904483,-0.0,0.0,-0.21123530842384264,-0.0,-0.0,0.17932348221928934,-0.04661586713298504,-0.362983267123852,0.0,-0.0,-0.29180035808062865,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.050055910668518666,-0.0,0.0,-0.0,0.0,-0.35509706471795843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12918268645037395,-0.0,-0.205103858248385,-0.0,-0.08188736221306814,-0.05803969982494066,-0.7133556926025824,-0.0,-0.0,-0.0,0.1603105707420127,0.0,-0.0,-0.0,-0.0,0.0,-0.03953677440878903,0.0,0.3179932516368928,0.0,-0.0,-0.13849826375211607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06893105168010061,-0.1625027951792812,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24155785134959307,-0.0,-0.0,-0.0,0.0,0.04489082650414348,-0.07125750724779335,-0.0,-0.0,0.0,-0.0,-0.3801399684011133,-0.0,1.7329451725880722,0.0,-0.03380944956579388,0.0,0.0,0.0,-0.0,-0.01219797391017131,-0.0,0.0,-0.20568348859539465,0.0,-0.0,-0.0,-0.05980444843683623,-0.0,-0.019768159285441542,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11337878367011024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12733541801590703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.033529502192416585,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7448401970973126,0.0,-0.0,0.04307890869674784,0.0843146903054825,0.0,-0.0,-0.0,-0.049974959677203314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.017541108693754772,-0.12991407440085445,0.0,0.0,0.0,-0.030719087370637756,-0.0,0.0,0.0
-0.0,0.0,0.0,0.26620399680227547,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.341451824171463,-0.28059228006608133,-0.0,-0.0,0.0,0.0,2.582495941747469,-0.24835653902806187,-0.2442703004373854,-0.0,-0.0,-0.0,-0.0,0.0,-0.060224472757807776,-0.0,0.0,0.0,-0.0,-0.16174396335399868,0.0,0.09608009446302487,0.0,0.0,0.0,-0.24773764015211305,-0.0,-0.5415576761260904,0.0,-0.12136333735872105,-0.0,-0.0,-0.0,-0.0,0.07679706065915366,0.0,-0.0,-0.09202549528546992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11622347418848104,0.0,-0.0,0.06542548146626612,-0.06079088653127938,-0.0,0.0,-0.0,0.0,-0.0,-0.7231185068527427,-0.27675016083406806,0.0,-0.0,-0.0,-0.0,-0.0,0.08073537406249658,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13225450851714118,-0.0,-0.0,0.0,0.0,-0.0,-0.20366620152557496,0.016552600966769252,0.0,0.0,-0.0,0.29062769189842674
-0.0,0.033390939791662196,0.0,0.0,0.0,0.0,-0.0,0.037089987748284654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17761347498959723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03380944956579388,-0.24835653902806187,2.6931962835998533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.258545698533779,-0.0,0.0,-0.0,-0.0,-0.25039779521614514,0.13407962818145783,0.0,-0.0,0.0,0.0,-0.0,0.07725725024457693,-0.0,0.22590298490398728,0.0,0.0,-0.0,-0.7871887448522382,0.04983413125682876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08599686232088835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6099138541018897,0.0,0.0,0.056931921799739854,-0.0,-0.20172433156666425,0.14827014188540888,0.0,0.0,-0.0,0.04489455027403909,-0.0,0.0,-0.04542012739660104,0.0,0.0,0.0,0.0,0.0,0.0,0.09688570288712488,0.3038567760168624,0.038148338467809274,0.0,-0.0,-0.35779484669152584,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14465669405719445,-0.02954733355450549,-0.0,-0.0,-0.0,-0.4992645459908844,-0.0,-0.0,-0.0,-0.0,-0.2338649104354464,-0.0,-0.0,0.04097825255567935,0.0,-0.2442703004373854,0.0,2.524044861333352,-0.0,-0.5054136556552864,-0.5531191742363967,0.0,0.0,-0.020742640469777474,0.0,0.0,0.082248325569878,0.0,-0.18191218351814953,-0.0,0.0,0.0,0.0,-0.19626545021479153,-0.0,-0.1481836606592466,-0.07031412278508135,-0.0,-0.11521877002109866,-0.0,0.0,0.0,-0.021161167235627883,0.0,0.17395294192789995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058725050641634045,-0.0,-0.0,-0.0,-0.06086889088106128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12389316749253784,0.0,-0.0,-0.1313767787223394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1021562109193326,-0.0,-0.47406198478342626,0.0,0.0,-0.0,-0.0,-0.0,0.011794661170800896,0.09844045634013245,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03626194958307023,0.0
-0.0,-0.0,-0.04813968622732977,-0.0,-0.0,-0.24640369395671133,-0.0,-0.0,-0.0,-0.34633588756085487,-0.0,-0.3763709166449557,-0.03669051483389352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.4819262179615316,-0.0,-0.0,0.0,0.0,0.4110166902783948,0.0,0.0,0.0,0.3388708787879869,-0.0,0.14455772104259443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08193936539635492,-0.0,0.07644132580856476,0.0,-0.0,0.0,0.0,-0.004172711636567712,-0.049114100792188135,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39533210014813847,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1632688600030698,0.11928701748270341,0.0,-0.0,0.0,-0.2317931859792718,0.0,0.0,0.0,0.0,0.0068136730943875335,0.0,0.0,-0.0,0.0,0.09286082248471708,0.0,0.0,0.0,0.11118812861958012,0.0,-0.5851964557662988,0.0,-0.0,0.14184082447182175,0.11308297123565376,0.02180393057327524,0.0,0.05314558040519456,0.0
0.021079239238765663,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03174247709911461,0.0,-0.0,-0.8219721925392676,-0.0,-0.13436353291954767,-0.0,0.0,-0.0,-0.0,0.0,0.24126390410904483,0.0,-0.0,0.0,-0.5054136556552864,-0.0,3.5591766970171785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07001452776943548,0.0,-0.0,0.0,0.0,0.1868558812837174,0.0,0.0,0.0,-0.8735732851750703,0.0,-0.17202936995727358,0.0,0.06707269950267598,0.6685561941131983,0.10860668023387716,-0.0,0.07293692371754135,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04753699457293662,-0.010649516451379648,-0.1165619578894226,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07096558150255645,-0.0,-0.15838219007472135,-0.29650191738472464,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3908773410362616,0.0,0.0,0.03431171252428194,0.00503230338434069,0.06854868051158089,0.0,-0.0,-0.0,0.003294599233308838,0.22058863935140563,0.0,0.0
-0.0,-0.0,-0.17474346936811963,-0.0,-0.0264588747565114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17828436746386772,-0.04843034791748536,-0.0,-0.0,-0.21525158827441873,-0.0,-0.0,-0.0,-0.0,0.0,-0.5531191742363967,-0.0,-0.0,2.4114902393085953,-0.0,-0.0,-0.0,0.0,0.19560317497171129,0.16495552914685752,-0.0,-0.24568696375909987,-0.0,-0.0,0.02649353151980372,0.0,0.0,-0.0,-0.0,0.17364557032084105,-0.0,-0.34388276705515686,-0.4115393372669838,0.0,-0.0,-0.0,0.0,-0.0,-0.013454415599702067,-0.0,-0.19176569631381635,-0.15815090357903883,0.0,-0.0,-0.0,-0.0,-0.0,0.0047429340999270335,0.0,0.0,-0.0,-0.035998694000572574,-0.0,-0.0,-0.1128250317230372,-0.0,0.0,-0.33445959367745026,-0.0,0.0,0.0,0.0,0.0,-0.3581443059598809,0.0,-0.0,0.0,0.0,0.0,0.029226207449492458,0.4316754098673409,-0.004895447861694907,0.011123786125786402,0.0,-0.0,-0.0,-0.0,-0.0,0.11013081568620292,-0.0,0.0,0.0,0.0,-0.05263684624869633,0.03858438695614617,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.046854997751786656,0.0,-0.0,0.406910240544072,0.017603475116837047,0.023724082687310112,-0.2319478420038214,-0.0029719091532510295,-0.0,0.0,-0.24110997451044247,0.0,-0.06363692514706293,0.0,-0.01219797391017131,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.7294348516666527,-0.6412315624980378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09080948646271926,0.22313789172492593,0.0,0.0,0.0,-0.2100252813330828,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24850864276296936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23211446314767384,0.0,0.0,-0.4016285815477083,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06275643896708419,-0.0,-0.2645421437320111,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7565560099995382,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2498257893415158,0.0,0.05596435177310807
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03706739991939752,0.0,0.0,0.0,-0.0,-0.1860044138525504,-0.0,0.0,-0.0,-0.0,-0.027328310122963818,-0.21123530842384264,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6412315624980378,3.083709873624428,-0.0,0.0,0.09147227591775152,0.0,-0.0,-0.0,-0.0,-0.13950305509418492,0.0,-0.0,0.08987304695953421,0.0,0.0,0.2862045266691707,-0.0,0.005784682925057356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19100916625428732,0.0,-0.0,-0.0,0.0,-0.0,0.131401458133793,-0.0,-0.0,-0.2811794557535248,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20986456856282065,-0.28977576774040603,-0.4300780523940906,-0.0,-0.0,-0.1549814240554594,0.0,0.0,0.0,-0.0,-0.0,-0.4575454249258356,-0.0,-0.06939172960810129,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22727707015804283,-0.0,-0.0,-0.0
0.24342031800861808,0.0,0.2984542362866546,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6418135315485822,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060224472757807776,-0.258545698533779,-0.020742640469777474,0.4110166902783948,-0.0,-0.0,0.0,-0.0,2.010391529682614,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05761527124436861,-0.11608067328605073,0.0,0.0,-0.1936718843030981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08089003290954552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06189334987834526,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2764988500433048,0.0475317945389137,-0.0,0.0,-0.08851816057094947,-0.0,0.0,0.0,-0.0,-0.17252574915053637,-0.0,0.0,0.0,0.0,-0.10810371429783402,0.0,-0.0,-0.0,0.48345887969774026,0.0,0.0,0.0,-0.023052755001421454,0.0,-0.08717117844330374,-0.0,-0.0,-0.0,-0.20751751262319235,-0.2484276341942681,-0.0,0.0
-0.0,0.0,0.0,0.007051116797915294,0.0,-0.0,-0.1033967326845882,0.0,-0.1224735052161216,-0.09489841027436743,-0.0,-0.0,0.0655960128532471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20568348859539465,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5415523162084888,0.0,-0.0,-0.05983216214425969,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18339664729533975,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22577928176694811,0.0,-0.0,0.0,0.0,0.0,0.24349340701276653,-0.0,-0.0,-0.0,-0.0,-0.08477374846673334,-0.0,-0.0,0.038578075628398246,0.13298233011660135,-0.0,0.0,0.09910584278637481,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2737210133117392,0.0,-0.27140891648655147,0.0,0.1292679005407625,-0.0,-0.0,0.0,-0.0,0.0,0.045376567128772874,0.0,0.0,0.0,0.0,0.1653137695919099,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.4408462662272086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2770010360113748,0.04790156608998888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2018576815713008,0.06724523763754009,0.17932348221928934,0.0,0.0,0.0,0.0,0.0,0.0,0.19560317497171129,0.0,0.09147227591775152,0.0,0.0,2.377853979129547,-0.0,0.0,0.0,0.0,0.0,-0.7556307206998883,-0.0,-0.0,-0.04080778088311552,-0.24921010592652348,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05940045949314741,0.0,-0.0,-0.0,-0.0,-0.0,0.05901683312563747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005110965126184642,-0.0,-0.08231555032383708,-0.0,-0.08002382706602537,0.0,0.0,0.12267400878607188,0.0,0.0,0.0,0.0,0.0,-0.044355503664222175,-0.0,0.0,0.2127356576243704,0.0,-1.021663760647052,0.016611882375455696,-0.0,-0.02089002734212725,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06475180697559531,0.0,-0.0,0.0,0.011115356693645075,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.24987053733998213,-0.0,0.0,-0.06460717144907005,-0.0,0.0,0.0,0.0,0.4207887633318576,-0.0,0.0,0.0,-0.08774785897594697,-0.0,0.0,-0.0,-0.04661586713298504,-0.0,0.0,-0.0,0.082248325569878,0.0,0.07001452776943548,0.16495552914685752,-0.0,0.0,0.0,-0.0,-0.0,2.189107421992668,-0.0,0.0,0.0,0.0,-0.11803967405832631,-0.3308554595610402,-0.0,-0.0,0.0,-0.16447283785223404,-0.11678987653381644,-0.0,-0.0,-0.0,-0.34015908926731225,-0.0,-0.1418571338722937,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40807936857797633,0.031062358372117103,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32896629167029307,0.0,0.0,0.0245559662501582,-0.0,-0.1097879268725113,0.14854232323362776,0.0,0.05980040122686444,0.04189940306222716,-0.0,0.0,-0.0,0.0,0.0,0.18189270512119116,-0.0,0.08067960706545002,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24998923133809264,-0.07881965493771183,-0.0
