2.323730397661234459e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.363719591390600838e-01,-0.000000000000000000e+00.2,-2.247834967393912142e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.151758747685068945e-02,-1.479444229614472472e-01,-0.000000000000000000e+00.8,-6.302550357497954669e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.028995554186438011e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.670545140566028597e-02,-3.114422242547582598e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.074910482145412738e-01,-4.331790099107133973e-01,0.000000000000000000e+00.7,-4.942452391995390271e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-7.365827985368891828e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.146186194060394153e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-6.177961836713231902e-02,-0.000000000000000000e+00.17,-2.595805012305681392e-01,0.000000000000000000e+00.15,-4.354541660845974160e-01,-3.628049891241823255e-02,2.983066005141160257e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.044020238525303901e-01,0.000000000000000000e+00.16,8.207793994714349117e-02,-9.925508667646747163e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.433113425933741136e-01,-0.000000000000000000e+00.25,8.891723369824472076e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.689989854539641179e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.500687413270448689e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-1.507938476937521755e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.829510519759817710e-01,3.949608317165760607e-02,-1.688137615739790376e-01,-3.009761274300932349e-02,-6.340754023678840667e-02,0.000000000000000000e+00.28
-0.0,-0.004676413002351813,-0.31353499789961936,0.0,-0.0,-0.0,0.046575364421177774,-0.0,-0.0,-0.0,-0.6436531519768538,2.8275123771998847,-0.0,-0.0,-0.0,-0.0,-0.08552277652839615,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8736553192820966,-0.49001327919218457,-0.6697421383014123,-0.2443041469143155,-0.0,0.0,-0.2364047870563358,-0.0,0.033987578451099974,0.1002147917852364,0.08862020430422755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12398025674323578,0.0,-0.0,0.0,-0.019957795473136895,-0.0,0.0,-0.0,-0.0,0.0,-0.363773493274913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10621708741513528,-0.0,0.051579910789913856,0.0,0.039351780463266206,-0.0,-0.0,0.016226427740974474,0.011621885464679012,0.0,0.11826836569193466,0.0,0.0,0.08085578567908404,0.05182290540968384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04481270800840887,0.0,-0.0,-0.0,0.0
-0.06151758747685069,0.0,0.0,-0.0,0.0,-0.08525636493438912,0.0,0.0,-0.07472926967501561,-0.0,-0.5036594228601868,-0.0,3.0411836239483754,-0.1197834962267302,-0.1007704982305148,0.0,-0.1118904042796068,0.15890668758242407,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07427640263832248,0.0,-0.1469173185724064,-0.04650903385472455,-0.0,-0.06127119663461,-0.0,-0.07205512218847512,-0.0,-0.054564096410303554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09786457586800217,0.0,0.0,0.0,-0.14519925161167124,-1.5897248622963132,-0.16245669306686472,-0.0,0.0,-0.0,-0.0,0.0,0.04125074582158562,0.1766328667435465,0.0,0.005367843054339377,0.22963869894930355,0.048180932354819045,0.302609477676199,0.1253503435461866,0.1144967495011454,0.0,-0.0,-0.0,0.21937002983360657,0.0,-0.0,0.0,0.11380498508560669,0.004383103611415595,0.0,0.0,0.0,-0.0,0.0,0.028247544823729567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.14794442296144725,-0.06735657623939124,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1197834962267302,2.0999805980258155,-0.3802753767932629,-0.0,-0.2767140231841437,-0.0,-0.5160955467223418,-0.0,-0.0,-0.0,-0.27305557274351566,-0.0,-0.0,0.0,-0.2224668352450306,0.0,-0.13696532433665298,-0.1347800843586044,-0.007450786630875771,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027604626654854685,-0.0,-0.0,-0.0,0.0,-0.0,-0.03687072373519804,-0.0,-0.0,-0.02047692831384948,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05201139213818906,-0.257511415060853,-0.0,-0.0,0.1023992829591797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16804996097013647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0672770417343442,0.0,-0.0,0.0,0.0,0.13930793550977927,-0.0,0.0,0.06340571671196665,0.0,0.0,0.11934024644507872,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13397407883634205,0.0,-0.015784764345249423,-0.13237424202724432,-0.04489276565022368,-0.0,-0.1007704982305148,-0.3802753767932629,3.210269779799232,0.060993216920228174,-0.0,0.0,0.0,-0.0,-0.626214098867246,-0.0,-0.16948080690275227,-0.0,-0.0,0.0,-0.08000328275887075,-0.0,-0.5350111251270521,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18518543892889375,-0.008740000121213782,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044753212360586006,0.0,0.0,-0.21174188713530084,-0.0,-0.0,-0.0,-0.0,0.0471297445161303,0.0,-1.4191498663083375,0.0,0.05353389121635599,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018209429513823525,0.0,-0.0,-0.24343419205985997,-0.0,-0.0,0.14500652100885883,0.0,0.0,0.20655621191973655,0.0,0.0,0.03750777599789664,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19617492171476905,-0.0,-0.0,-0.0,0.0
-0.06302550357497955,-0.6932330987743888,-0.11048977615179412,-0.14966390341131744,-0.0,-0.02585203870538272,-0.41053253498299,-0.0,-0.0,-0.07864540303987785,0.0,-0.0,0.0,-0.0,0.060993216920228174,2.6141168301481112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06204915693716844,0.0,-0.0,0.0,0.0,0.0,-0.04277373213332003,-0.0,-0.5723627480090752,-0.0,-0.26585499048831057,0.0,0.0,-0.0,-0.3172890107760936,-0.0,-0.0,-0.0,-0.04853082706960101,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1592710616769975,-0.0,-0.0,0.018548648192527346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3263894221925636,0.0,0.0,-0.0,-0.0,-0.0,-0.12370443867029388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09780783752999411,-0.0,0.0,-0.0,-0.11731927843093896,-0.0,-0.0798807222387603,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00302186497634928
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07802721439412051,-0.17221190962018768,-0.0,-0.0,-0.14908363735955335,-0.08552277652839615,-0.1118904042796068,-0.2767140231841437,-0.0,-0.0,3.254383120713324,-0.0,-1.1145087199719659,0.0,-0.0,-0.2797762532039128,-0.0,-0.16069845924826565,-0.0,-0.2857792105475925,-0.0,0.0,-0.05354475622312527,-0.0,0.0,0.0,-0.0,-0.421141939344508,-0.30613864912262506,0.0,-0.0,-0.10013905669923512,-0.0,-0.0,-0.10512819021902205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10693996053089948,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1630494496490021,-0.0,-0.0,0.004162191579181132,0.0,0.0,0.23449946646580283,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08673546149665635,0.0,0.0,0.0,0.03919946199732938,0.0,-0.0,0.3399948210619326,0.0,0.0,0.0,0.3674007273798047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15890668758242407,-0.0,0.0,-0.0,-0.0,4.965247373661688,-0.6198893586970021,-0.0,-0.546666098632671,-0.0,-0.0,-0.06135583725277808,0.0,0.0,0.11388544297034962,0.0,-0.09494555989761415,0.0,-0.0,0.0,-0.0,-1.6862239593619237,-0.0,-0.1824108051961708,-0.0,0.0,0.0,0.02608874134525736,-0.13799329893916587,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3852709453561205,0.0,0.09652060354037287,0.3881393007706692,0.0,0.04130608885860169,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0637559575316027,-0.013411953783931424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02129589785019896,-0.026575801675433355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4794196513443785,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0582323355353061,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5160955467223418,0.0,-0.0,-1.1145087199719659,-0.6198893586970021,4.115371223293776,-0.0,-0.0,-0.139223907026657,-0.0,-0.37545727907152854,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2204045918234523,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012089813965276336,0.0,0.0,0.002193540102973484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1236991606217234,-0.0,0.0,0.020806351719513165,0.021901328615044575,0.0,0.09314192377895117,-0.0,0.0,0.02961555891640741,0.0,-0.0,-0.16440694496421698,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16255077267022033,-0.0,-0.0,-0.0,0.0830350178277689,0.0,-0.36795294843446497,0.07072554844789801,-0.0,0.16924236787353023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10189567720009288,0.0,-0.05547660117699989
0.03028995554186438,0.0031624287352859538,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3183378693525469,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.396537997475224,-0.2635497928307226,0.0,-0.0,-0.21119979446282436,0.06503707421252548,0.23057589958840405,-0.0,-0.0,-0.2929115383826445,-0.0,0.0,0.10216445981989128,0.0,-0.0,0.1701219164436072,-0.5814810148671783,-0.0,0.0,-0.26476765218639453,-0.0,-0.6290652363009123,0.0,-0.0,0.0,-0.0,-0.0,-0.1681776577128173,-0.0,-0.0,-0.4805370634993656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030034588011095497,0.03571099084166428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9256869684915504,0.0,0.0,-0.0,0.3281163455721852,0.18066388951275217,-0.0,0.05462620066128138,-0.0,-0.0,0.0,-0.0,-0.0,0.10389412862309493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004963204838428108,-0.0,-0.1633619494502085,-0.0,-0.0,0.0,-0.0,0.0,0.05024162664344559,-0.0
-0.0,0.0,0.2505310407438912,0.0,-0.0,0.0,-0.2265247279722524,-0.0,-0.2943854331703077,-0.012287552178496771,-0.0,0.0,0.0,-0.0,-0.626214098867246,-0.0,-0.0,-0.546666098632671,-0.0,-0.2635497928307226,2.9262614960101545,0.0,-0.07930597166524694,-0.0,-0.0,0.30191582477027795,0.0,0.06671754767155309,-0.7741124153113806,0.0,-0.0,-0.13137576187041683,-0.008676855555001138,-0.07168458461456155,-0.0,-0.0,0.0,-0.0335207016766283,-0.0,-0.0,-0.03425036097644862,-0.0,0.0,0.0,-0.0,0.02615255632300924,0.0,0.0,-0.0,-0.0,0.14047333712059937,0.09102657304016017,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26741744511292476,0.0,-0.0,-0.37574862856768654,0.2995860316470738,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024018072889963164,0.0,0.0,-0.0,0.04131085305539146,0.0,0.0,0.20415729388723083,0.0,-0.0
-0.0,-0.0760107784100635,-0.0,-0.0,-0.22780916872228515,-0.3282736863025347,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2797762532039128,-0.0,-0.139223907026657,0.0,0.0,2.513767303619735,-0.1717235668015038,0.0,-0.0,-0.04511292088018711,-0.0,-0.11779576246296176,-0.0,0.0,0.0,0.21487670301880377,-0.0,-0.2697654010581784,-0.5630290664181056,0.04732417116303842,-0.0,-0.1818494703543886,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15692212407994732,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4357890033113129,0.0,0.0,0.0,0.26810985438762974,-0.0,-0.0,-0.0,-0.0,0.36436296056618006,-0.0953535688610537,-0.011002721028840616,-0.0,0.0,-0.4581263030016562,-0.0,-0.0,-0.0,0.0,-0.0,-0.07415598928405165,0.23509667673928197,0.0962029684248617,-0.0,0.0,0.0,-0.0720332541877835,-0.0,-0.020807833072265525,-0.05159487768368175,-0.0,0.0,0.0,0.0,0.0,0.0,0.030760900640504844,0.04110436267739425,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1712458453598459,-0.0,0.0,0.0,0.0,-0.27305557274351566,-0.16948080690275227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07930597166524694,-0.1717235668015038,2.5513741414338025,0.0,0.0,0.0,-0.0,-0.0,-0.5892950566443907,-0.4621687225885376,-0.0,0.0,-0.0,-0.0,-0.3415115072525563,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0668705825455495,-0.1810438875781586,-0.01966640385371761,0.0,0.21174151803241448,0.0,0.0,0.0,-0.2788591920869959,-0.12456272590485738,0.0,-0.0,0.0,0.0,0.0,0.3098088932424769,0.0,0.0,0.16372659895461575,-0.0,0.0,0.13947616570857757,-0.0,-0.0,0.0,0.0,-0.030021985548253607,-0.0,0.0,0.0,-0.0,-0.33578299983784704,0.07064543222644616,0.0,-0.0,0.0,0.08830940541232718,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12410177366061924,0.0,0.03334908654641302,0.0,0.0,0.17556800299563508,0.0,-0.009094714726125965,-0.0,-0.0,-0.0
0.08670545140566029,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8736553192820966,0.0,-0.0,-0.0,-0.0,-0.16069845924826565,-0.06135583725277808,-0.37545727907152854,-0.21119979446282436,-0.0,0.0,0.0,2.1030645196733966,-0.0,-0.24873642114118708,-0.0,-0.0,-0.0,-0.02847857822509907,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07625417228210096,-0.2667381689795903,-0.0,-0.0,-0.0,0.0,-0.0,0.04238296634750936,0.01431587034644854,-0.0,-0.0,-0.0,0.10594417307491764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15291490351338782,0.013520964103458181,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0002719501082721747,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026626627188265955,0.0,0.0,0.0,0.0,-0.2672268985283689,-0.0,-0.0,0.0,-0.023966100265841568,0.0,0.0,0.0,0.2574062840116038,0.0
-0.31144222425475826,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5018274111635,-0.0,-0.49001327919218457,-0.0,-0.0,-0.0,-0.06204915693716844,-0.0,0.0,0.0,0.06503707421252548,-0.0,-0.0,0.0,-0.0,2.440925669410813,-0.0,-0.0,-0.0,0.0,0.0,-0.3072676296816607,-0.23165973643235768,-0.0,0.0,-0.03793251289154429,0.0,0.0,0.0,0.0,-0.30792735910873653,0.0,-0.05572332944923436,-0.0,0.0,-0.2617878039862022,0.15295814606021924,0.0,0.17879769680168947,-0.0,0.20304195569493844,-0.0,0.0,-0.0,-0.0,0.12980226184689175,0.0,0.0,0.0,-0.0,-0.09134075704121626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06908524493693458,0.004603911164104448,0.0,0.0,-0.0,0.053248164383620365,-0.0,-0.0,-0.057639644703444445,0.0,-0.0,0.10612325339463048,0.04313447932207992,0.0,0.34145436765597936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023744322121894233
0.0,0.0,0.0,0.24382517769697365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1936166049143672,-0.6697421383014123,-0.0,0.0,0.0,0.0,-0.2857792105475925,0.0,0.0,0.23057589958840405,0.30191582477027795,-0.04511292088018711,0.0,-0.24873642114118708,-0.0,2.138234005040166,-0.0,-0.2597704133676479,0.0,-0.0305686885411417,0.0,0.18450751662103368,0.0,0.0,-0.2913738753823953,0.0,0.0,0.0,0.0,0.0,0.0,-0.1319105007521978,-0.0,-0.18816150981807273,-0.0,0.0,0.0,0.2170442147925827,0.0,0.0,0.0,0.10774738213086905,-0.0,0.0,0.11382656177435858,0.0,0.0,0.0,0.0,0.0011502761037173119,0.0,0.07125144855394332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07480231931530223,-0.0,-0.0,0.04047976306650085,-0.0,0.0,0.0,-0.0,0.01476503053827746,-0.0,-0.0,0.08830680720434025,0.05883465142194384,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0038801886417186185,-0.0,0.0,0.03819447118852608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.21663899529667263,0.0,0.0,-0.0,-0.3960561479261782,-0.0,-0.2443041469143155,-0.0,-0.2224668352450306,-0.08000328275887075,-0.0,-0.0,0.11388544297034962,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8727210846443354,-0.47676227859388143,-0.0,-0.0,-0.0,0.0,-0.0008359077074021454,0.0,-0.16537157832656815,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028753422615778974,-0.020672234427437194,-0.18156073965362776,-0.33363139858946605,-0.4108620255100612,-0.0,-0.0,-0.0,-0.08162093882178051,-0.0,-0.0,-0.0,-0.07598901479171134,-0.0,0.0,0.0,-0.018873758886218,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08311143767480851,0.12288165289963952,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009077627894230994,-0.0,-0.0,0.0,0.40057990585486936,-0.0,0.0,0.0,0.0,-0.0,-0.13321775712772163,0.0,0.0,-0.04912567733665772,-0.0,-0.0,0.0,0.0,-0.0,-0.27568748287321304,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.001805384151365844,-0.0,-0.0,0.0,0.0,-0.0,-0.005811650323475196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06671754767155309,-0.11779576246296176,-0.0,-0.0,-0.0,-0.2597704133676479,-0.47676227859388143,2.9889998218767366,-0.0650729992094274,-0.05584999839986424,-0.1000167862093672,0.0,0.0,0.0,-0.0,-0.0,-0.37535668622574087,0.0,-0.0,0.0,0.10698307290637991,0.0,-0.0,-0.2712929754787749,0.0,-0.0,-0.14192148671659002,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006304093779321995,-0.027928035898539743,-0.0,-0.0,0.11663132073910085,-0.01583892690509149,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16372693071623334,0.0,-0.017838058068586175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9047673395116536,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08704949510636417,-0.8095941176155103,0.0,-0.0,-0.012716944433043501,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13696532433665298,-0.5350111251270521,0.0,-0.05354475622312527,-0.09494555989761415,-0.0,-0.2929115383826445,-0.7741124153113806,-0.0,-0.5892950566443907,-0.0,0.0,0.0,-0.0,-0.0650729992094274,3.0006897725757993,-0.0,0.0,0.009667270777404228,-0.0,-0.039546676924896,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04415783289114092,0.0,0.0,0.0,-0.0,-0.0,-0.2432248790847196,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8029434346533848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07961330632887761,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10929168234591471,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1119417676766669,-0.2364047870563358,-0.0,-0.1347800843586044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4621687225885376,-0.02847857822509907,0.0,-0.0305686885411417,-0.0,-0.05584999839986424,-0.0,2.114652464466655,-0.08614712272171318,0.0,0.24962114989582795,0.0,0.0,0.08499296902340599,0.0,0.0,-0.0,-0.0685443622071292,0.0,-0.0,0.0,-0.0,0.19903347751468847,-0.35983752249302015,0.0,-0.0,0.0,-0.0,0.08282722003929151,0.025583215019729176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12136775996594128,0.04408821931539244,0.0,0.0,-0.0,-0.0,-0.0,-0.006385068429334263,0.0,0.0,0.0,0.0,0.0,0.0,-0.7016950668148677,0.0,0.0,0.0,-0.0,-0.25628354465470105,0.057280680608680995,-0.0,-0.0,0.0,0.07422222357658788,0.01659118563151118,-0.0,0.10017301824101704,-0.0,0.11857749115473498,0.0,0.1321835108474191,-0.0432161167868941,0.0,0.0,0.0,-0.0308511091589411,0.0,-0.08894997055518775,-0.0,0.19932513725264067,-0.0
-0.0,0.01598222153958966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3637305433511869,-0.0,-0.0,-0.0,-0.007450786630875771,-0.0,-0.04277373213332003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3072676296816607,0.0,-0.0,-0.1000167862093672,0.0,-0.08614712272171318,2.151077208525414,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002577725373982661,-0.5931713892950291,-0.18502015537286537,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.181870616320451,-0.11425570886190065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09003911849815216,-0.026378947285352703,-0.13947268417094008,-0.0,-0.1715529624101783,0.0,0.0,0.0,-0.0,-0.030627425114987485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5072519182252537,0.20630438866164225,0.0,0.0,-0.0,-0.0,-0.007086450548162278,0.0,0.02534977396311927,-0.0,0.0,0.0,-0.0,0.027798291457849903,0.0,-0.0,-0.0,-0.04989364938327343,-0.0,-0.0,0.0,0.16352802660821267
-0.5074910482145413,0.004695507632013769,0.029939455773955195,-0.0,0.08176430592434142,0.0,-0.17422736127137647,0.0,0.0,-0.2010296568339956,0.0,0.033987578451099974,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10216445981989128,-0.13137576187041683,0.21487670301880377,0.0,0.0,-0.23165973643235768,0.18450751662103368,0.0,0.0,0.009667270777404228,0.0,-0.0,1.8588865339558247,-0.0,0.0,-0.0,0.0,-0.0,-0.36679939627687486,-0.0,-0.03433650732837112,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15597075931881976,0.05861727847430712,-0.0,-0.0,0.13608226479153793,-0.18118367675674285,-0.0,0.0,0.0,-0.3402978360913118,-0.0,-0.0,-0.03886180679523518,0.0,-0.0,0.0,0.0,0.0,0.02814400008783119,0.0,0.04858118452046661,-0.0,0.0,-0.0,-0.0,-0.5274604080859502,0.0,-0.0,-0.0752834614448027,-0.0454601697467798,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09042179993355533,0.0,-0.0,0.0,0.0,-0.0
