1.702737928811028922e+00,-0.000000000000000000e+00,-3.954062041789316306e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.882942797584712002e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.885609077896605201e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.587237158463059905e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.129368343050021484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,9.110446264158232610e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.183807326417897487e-01,-4.939000544562309990e-03,-1.691915836422875630e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.636039045545738646e-01,-1.671483386178503339e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.745449176588576790e-02,-0.000000000000000000e+00.16,1.489837162923382807e-01,1.707679654448721607e-01,0.000000000000000000e+00.15,2.521167694556721364e-02,2.317846031528590367e-01,-3.345033797308138435e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.021718770808518889e-01,-1.042340316437076753e-01,-0.000000000000000000e+00.20,-7.577301484352706729e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-1.245835348413572991e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.513275146961065576e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-2.283002512848606724e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.144161136388579580e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,3.019568240212038013e-02,1.096292866649743215e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,1.591410150867579310e-01
0.0,0.0,0.0,0.005902624388476664,0.0,0.0,0.0,0.0029633577899808527,0.0,-0.18896544810210808,-0.07165547843590549,1.6569527308028524,-0.0,-0.1511479545569459,-0.05356666996104664,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04166056593620454,0.2548794512837968,-0.01573727850964341,-0.0,-0.0,0.0,0.0,0.05779017397019606,0.0,0.02615055767990393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17168514668931922,-0.005654046833233525,-0.0,-0.011070772024174036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08060009458300864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27671418094715977,-0.0,-0.08469964208452097,-0.11564282484418686,-0.11608780338592065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30597990303109046,0.0,-0.0,0.0,-0.0,-0.33903785324578817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13573159857297687,-0.0,-0.0,0.0437765581415495,-0.0,-0.14093495443459159,-0.0,-0.2752757537837649,0.0,-0.0,0.0,-0.0,0.0,0.08480213505036904,-0.0
0.09885609077896605,-0.0,-0.0,-0.0,0.0,-0.0,-0.11178096776635119,-0.0,-0.0,-0.3219364877402168,-0.0,-0.0,2.2966320252722414,-0.26192326300691543,-0.07255363687828442,0.0,-0.0813750468320632,-0.0,-0.01902181734319668,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18611446009526084,0.0,-0.0,0.0,0.0,-0.016813085332658392,-0.028324500119782905,-0.0,0.02804700408607833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01871464777893253,-0.0,-0.0,-0.0,0.0,-0.12659465721116148,0.05123087267770479,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10569246060162356,-0.9794055254526383,-0.06791106149764366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23025804254402124,-0.0,-0.0,-0.0,-0.19796378464139447,-0.0,0.0,0.0,-0.03194477465898248,-0.18155882755801625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2211513918829604
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07547320620124962,-0.0,0.0,-0.0,-0.12698687318333304,-0.1511479545569459,-0.26192326300691543,2.3847883585782887,-0.2594725173016404,0.0,-0.047049585808094166,-0.0,-0.47043112603732934,0.0,-0.6220834419804273,0.0,-0.0,0.0,-0.0,0.04616671081846319,0.0,0.14110345157641865,0.2886996323876691,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0014729251332717466,-0.0,-0.0,0.0,0.038304005214260486,0.19260850598606527,-0.0,-0.0,0.0,-0.0,0.0,-0.09218338334996745,0.0,-0.0,-0.0,-0.0,-0.3471098663887974,0.0,-0.16465205599707755,-0.0,-0.0,-0.0,-0.0,0.0,-0.29437386480444894,-0.33811886101699,-0.0,-0.0,0.041582995674434346,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12460946064545451,-0.0,0.0,-0.0,-0.0,-0.0417458740841753,-0.008745891919102881,0.0,0.20567805873324896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04449729944786538,0.0,-0.0,0.1409859165539469,0.0,0.0,-0.0,-0.048192715317448495,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04642581358941356,-0.0,0.0,-0.0,-0.0,-0.0,-0.05356666996104664,-0.07255363687828442,-0.2594725173016404,2.8108888309510838,0.05602318085417656,-0.23568595410289328,-0.0,-0.0,-0.0,-0.473597314580077,-0.0,-0.10537528092425538,0.0,0.0,0.08462209899057736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0383127423744996,-0.0,-0.03341196805083953,-0.0,0.0,0.0,0.0,0.0,-0.1232671407980916,-0.0446434709215461,-0.0,-0.0,-0.0,-0.19882035043836,-0.1723388840411341,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05519036627138588,-0.0,-0.0,-0.0,0.0,-0.13824103844348035,-0.0,-0.0,-0.993500428975808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47918133470390306,0.0,-0.0,0.0,-0.10928983655953646,-0.30751509942829464,-0.0,-0.0,0.0,0.0773616514629765,-0.13136371556617127,0.5164955619047475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01065719081145789,-0.0,0.0,-0.0,-0.0
-0.258723715846306,-0.10260072258929157,-0.0,0.0,-0.0,0.06090712259913055,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05602318085417656,3.688053469455177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.965173516952944,-0.0,0.0,-0.0,0.0,-0.13626436822661,-0.0,-0.2927037618467672,-0.0,-0.0,-0.0,0.0,-0.2237030555024271,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5621579814844446,-1.0998650658051383,-0.0,0.0,0.0,-0.4628321184583984,-0.0,0.0,-0.0,0.0,0.06304856902016985,0.09181405998123073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3291498722950113,-0.0,0.0,0.0,0.0,-0.1271788873571614,0.0,0.0,0.3925562962543789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18197274328515087,-0.0,-0.024961935135791185,-0.0,0.1338700506138248,-0.0,0.3135191743064658,0.0,0.11213825110371296,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020737416603342284,0.0,-0.0,-0.0,0.0,-0.0813750468320632,-0.047049585808094166,-0.23568595410289328,0.0,2.826739505109084,-0.22161237979631795,-0.5745977596591575,-0.0,-0.2022978753489617,-0.10944601933410288,-0.056261284620599074,0.0,-0.04312418408362367,-0.0,0.06444497356996295,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32509980896708646,-0.0,-0.0,-0.0,-0.0,0.0,0.17770534394338308,0.0,0.014479064270095168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003931250475519679,-0.13981567119772112,-0.0,-0.0,0.0,-0.4110054581270564,-0.26115815377899737,-0.18560022730381864,0.0,-0.0,-0.14417016683331896,0.0,-0.113643748931306,-0.02197938164349925,-0.0,-0.41969234831791113,0.0,-0.0,-0.0,0.09895520464454695,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15870729186107588,0.0,-0.0,0.06820929991804432,-0.0,0.0,-0.0,0.0,0.0,0.07512459432955201
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22161237979631795,3.553566842210164,-0.045130025682775965,-0.0,-0.0,-0.20395311608114208,-0.2808755463972614,0.0,0.2411770809146825,-0.0,-0.0,-0.0,0.0,-0.0672022712811165,-0.00689951069385024,-0.0,-0.0,-0.9654694294229952,-0.5122460866825314,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23820672008449467,0.0,-0.0,0.01466481272334418,-0.0,-0.0,-0.0,0.04734768137132714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21600807408846387,-0.0,-0.0,-0.0,-0.1915968280963232,-0.7238493805363463,-0.0,-0.0,-0.4236365090063795,-0.0,0.0,0.0,-0.0,-0.0,-0.06748230484960631,-0.0,-0.05070840976546544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026078452605501963,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06602971622623505,0.004326177470195974,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007947782408013286,0.0,-0.0,-0.0,-0.01902181734319668,-0.47043112603732934,-0.0,-0.0,-0.5745977596591575,-0.045130025682775965,1.983182530889832,0.0,-0.0,0.0,0.034631467082417364,0.0,0.035623746684911,-0.0,-0.0,0.1287434799344488,0.09028934184746608,0.0,0.0,0.0,0.07567882204954433,-0.0,-0.0,0.0,-0.0,0.0,0.08556038863863388,0.0,0.0,0.0,0.0,0.043362803783695336,0.0,-0.0,0.0,-0.0,0.13480125797059692,-0.0,-0.0,0.0,-0.0323391024318059,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06815345966901996,0.0,-0.0,-0.24187343474218212,-0.0,0.014165185079388413,-0.4487842467773176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13629527075442074,0.0,0.0,0.0,0.0,-0.0,0.0,0.045716429319238645,-0.0,0.0,-0.0,-0.12830790272198997,-0.14503004064986716,-0.06333150683209188,0.0,-0.0,0.0,-0.23864297351534647,-0.0,0.0118085737381186,0.0
-0.0,-0.20337203675591628,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.864902614247361,-0.7369102295094586,0.0,-0.0,-0.3923992686011578,0.0,0.0,-0.40058900185557006,-0.2651841409308609,-0.2505347893805356,0.0,-0.0,-0.0,0.3378594962120435,0.18798759475249543,0.0,-0.0,-0.12322439476553133,0.0,0.0,-0.0,0.021102351965867964,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0444989053412691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19215433291912015,-0.5500784262449532,-0.0,0.0,0.0,-0.0,0.0,-0.09006991302662656,-0.04475321452146171,-0.0,0.07782787952239628,-0.2294658294334997,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20355173594395704,-0.07113820436898093,0.0,-0.11925325786461,-0.22847894277098305,-0.0,-0.0,0.0,-0.0,0.0,0.2241362738516572,0.0,0.0,-0.019996279663837276,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03711963468692957,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6220834419804273,-0.473597314580077,-0.0,-0.2022978753489617,-0.0,-0.0,-0.7369102295094586,3.6213065773029456,0.0,0.0,-0.0,-0.0,0.002238996976486401,-0.0,0.0,-0.0,0.24803133851911077,-0.0,0.0,0.08857739820234217,0.0,0.0,-0.0,0.0,-0.0,0.01474924679339486,0.0,0.0,0.0,0.2953098395367654,-0.0,-0.12258945284405992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08232251716213694,-0.0,0.12636699370206245,-0.0,-0.0,-0.289446317206674,-0.40722527035290257,-0.0,-0.0,0.0,-0.0,-0.786344166204171,0.0,-0.0,-0.0,-0.10024332878859872,-0.12454430295982193,-0.2829489243107052,-0.0,0.0,-0.0,0.0,0.077460049094507,0.0,0.0,-0.0,0.0,0.0,0.25638762014260313,-0.0,-0.0,0.0,0.0,0.04604829954802401,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.20545463308657244,0.0,0.0,0.0,0.16547430462114862,0.0,0.10602514012810314,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10944601933410288,-0.20395311608114208,0.0,0.0,0.0,3.682731964267957,-0.22829583783502336,-0.0,-0.0,-0.3468195441628315,-0.0,-0.13663368072470253,-0.0,-0.6560655863081508,-0.0,-0.0,-0.0,-0.3094457866548522,-0.12442462874648152,-0.0,-0.0,0.0,-0.10005608376222216,0.0,0.0,0.0,-0.0,-0.0,-0.03614076672207317,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.170988531833498,0.0,0.11622737297337991,0.1244596533685109,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4328812399065076,-0.0,0.01907665882844768,-0.8140425064076914,-0.0,0.0,0.0,0.0,-0.0,-0.19246790922964263,0.0,0.0,-0.22729640544416305,0.0,-0.0,-0.17055277488920575,-0.0,-0.0,-0.08079601090644047,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10167514642359396,-0.0,-0.0,0.0,0.0,-0.01788592260518968,0.0
-0.11293683430500213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1368295920467862,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10537528092425538,0.0,-0.056261284620599074,-0.2808755463972614,0.034631467082417364,-0.0,0.0,-0.22829583783502336,2.777357476757756,-0.0,0.0,-0.0,-0.0,-0.007252746354344192,-0.0,-0.6698266380774626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031872962612665666,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1161351746369704,0.0,-0.0,-0.15791275636326582,-0.0,-0.0,-0.0,0.0,-0.12365374783493153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.533442138353812,0.23307760450389375,0.008218636909182524,0.0,-0.0,-0.39824021552633254,-0.0055541082591024,-0.0,-0.2497425140705668,-0.0,-0.03255369397613447,-0.0,-0.33324129839530847,-0.09857596423852431,-0.09839843624758209,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0027266809839941596,0.0
0.0,-0.0,0.0,0.1576046198600948,0.09815426134939716,-0.0,-0.0,0.0,-0.0,-0.09544723865950701,-0.168980220568215,-0.04166056593620454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3923992686011578,-0.0,-0.0,-0.0,2.43201139544704,-0.0,-0.06530235790298303,-0.0,-0.29466107507988604,-0.521725667393452,0.31438409546848944,0.016650695998063222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16625374444636606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07737378297503358,-0.012274793662731511,-0.17918612500247055,0.0,-0.3792892011497716,-0.0,-0.0,0.0,-0.6018153310917483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19289853902143728,0.0,0.0,0.0,-0.0,-0.14112880028743963,-0.0,0.0,-0.0,0.0,-0.1416054594627662
-0.0,0.0,0.0,0.13609001693036907,0.0,-0.0,0.0,0.1675363136084305,0.0,-0.12833762062481863,-0.23831361770554907,0.2548794512837968,0.0,-0.0,0.0,0.0,-0.04312418408362367,0.2411770809146825,0.035623746684911,0.0,-0.0,-0.0,0.0,-0.0,1.8881304191240125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29166663526778625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029376834421931335,0.11617620027632396,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19525433311696103,-0.07237213520380942,-0.0,0.0882213419900779,-0.0,-0.3267754145144397,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15787790742170119,0.004101541523176598,0.029332884378531123,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3521109686008311,-0.0,-0.0798579514469071,-0.0,-0.0,-0.0,0.45619161840112726,0.0,-0.0,-0.0,-0.22266727760998148,0.0,-0.0,-0.0,0.0,0.02597442294132309,-0.0,0.18452850238495913,-0.22896116089895932,-0.0,-0.0,-0.13152900910652376,-0.0,-0.0,0.0
0.0,0.0,0.009963959517344457,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01573727850964341,0.0,0.04616671081846319,0.08462209899057736,0.0,-0.0,-0.0,-0.0,0.0,0.002238996976486401,-0.3468195441628315,-0.0,-0.06530235790298303,0.0,2.12759602546047,-0.16099722522176535,-0.10930266222084524,-0.0,-0.0,0.0,0.0,0.2142235094329067,-0.0,-0.002691980552820543,0.19091637996150068,0.1312406063035572,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19379842977627604,-0.0,-0.0,-0.0,0.0,0.0,0.06314222828129724,-0.1394221241080063,0.09001571616683185,0.0,0.0209759778964891,0.3528705570924367,0.0,0.1818044903484016,0.12242428523759392,0.10368546089732032,0.05301917121545593,-0.0,-0.0,0.0,0.000596415039188925,0.0,0.08558908175425635,0.0,0.0,-0.06743172550885129,0.0,0.0,-0.33342345096984966,-0.0,-0.0,0.0,-0.24821021731690776,-0.0,-0.0,0.0,0.0,-0.12717445936371752,0.0,0.0,-0.018079470467792225,-0.03641294294116219,-0.0,0.0,-0.05051546675841019,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04705160347614328,-0.0,0.0,-0.0,0.0,0.0
0.09110446264158233,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06444497356996295,-0.0,-0.0,-0.40058900185557006,-0.0,-0.0,-0.0,-0.0,0.0,-0.16099722522176535,1.718152492851794,-0.0,-0.0,-0.0,0.0,-0.0,0.06129229904441946,0.13528299515514705,-0.20182569138458056,0.0,0.026185882605059167,0.0,-0.0,-0.0,0.08241953079305238,0.0,0.0,0.0,-0.06880488538927035,-0.3097932650861951,-0.5336097075945925,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09893029424251776,0.006559176424811888,-0.011483285674784169,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011219695132089333,0.0249829178660938,-0.0,-0.0,-0.0,-0.0,0.0,0.16656315204521732,0.0,-0.0,-0.44609965761983217,0.0,0.0,-0.0,-0.012633112870405219,0.0,-0.0,-0.1345918169739524,0.0,-0.0,0.0,-0.0,-0.0,-0.14148134515140795,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14110345157641865,0.0,0.0,-0.0,-0.0,0.1287434799344488,-0.2651841409308609,0.0,-0.13663368072470253,-0.007252746354344192,-0.29466107507988604,-0.0,-0.10930266222084524,-0.0,2.0959202557522185,-0.01986793270048289,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17552877988391383,0.0,0.0,0.06966840818571604,0.0,0.1061929036231775,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015191794437483076,-0.0,0.0006200022450566785,-0.0,-0.0,0.0,0.0,-0.01772790363792003,0.0,0.04946599074778606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07104879854298672,-0.5361627595717682,-0.0016352254812660983,-0.0,0.0,0.0,0.04961490665540216,-0.0,-0.0,-0.0,-0.06138625038972519,-0.6941216065482332,-0.0,0.0,-0.0,-0.0,0.019197135026689505,-0.0,-0.08836467532810419,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.06513069163570574,0.0,-0.15006177330156384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18611446009526084,0.2886996323876691,-0.0,0.0,0.0,0.0,0.09028934184746608,-0.2505347893805356,-0.0,-0.0,-0.0,-0.521725667393452,-0.0,-0.0,-0.0,-0.01986793270048289,2.5629198657376087,0.0,0.0,0.0,0.0,0.015334406230716417,0.0,0.0,-0.08528042440304337,0.11944525864527283,0.0,0.0,0.0,0.0,0.0,-0.15083814761588635,-0.0,0.0,-0.0,0.01592558841790829,-0.09698594598258832,0.0,0.0,-0.0,0.0,0.030491806310919616,-0.0,-0.0,0.029320708157500215,-0.0,0.0,0.0,0.0,0.14230187760397675,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056680551655350686,0.0,-0.0,-0.06303234366149675,0.0,0.0,-0.95163587007403,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12484008726342792,-0.0,-0.3904978469344488,-0.18812646932541705,0.0411843493413188,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.006739964707919159,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0672022712811165,0.0,0.0,0.24803133851911077,-0.6560655863081508,-0.6698266380774626,0.31438409546848944,-0.0,-0.0,-0.0,-0.0,0.0,2.8654238732249167,0.0,0.0,-0.0,-0.29854985923591304,-0.0,-0.0,-0.10345642350491337,0.00882523943969567,-0.17660560828045882,0.0,-0.0,0.0,-0.0,0.0,0.19748857543843792,-0.0,-0.0,-0.07752364266451758,-0.0,-0.0,0.20495458765359711,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26426323158177256,-0.0,-0.0,0.0,0.04998326269132193,0.0,0.0,-1.0121425562914648,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0381820059797149,0.0,0.022385758642932848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02695459410409262,0.0
-0.11838073264178973,-0.0,-0.0,-0.14735928276385254,-0.0015184332153753448,-0.0,-0.0,-0.0,-0.0,0.0,0.14696242608032187,0.05779017397019606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00689951069385024,0.0,-0.0,-0.0,-0.0,-0.0,0.016650695998063222,-0.0,0.0,0.0,-0.0,0.0,0.0,1.8002265006280112,-0.3834435982692252,-0.0,-0.029786905968881075,-0.0,-0.0756885722452139,0.0,-0.09283629961433484,0.0,0.14368754806620126,-0.0,-0.04337775385248371,-0.0,-0.04536514969003145,-0.10923986161196717,0.0,-0.0,0.0,0.03280344314402609,0.0,-0.030047145662181727,0.0,-0.0,-0.0,-0.0,-0.0,-0.09451056394584252,-0.0,0.0,-0.0,-0.10782177082830532,0.0,0.019607943382066447,-0.0,0.0,-0.00958515015108486,-0.0,0.04510810923997518,-0.0,-0.0,-0.0,-0.0,-0.010296320233560995,0.005238485468903561,0.0,-0.010104266210205815,0.0,0.0,-0.6841247886207553,-0.0,0.038172543094794835,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17712076917410655,0.0,-0.24800392488179376,-0.054899193410965934,-0.0,0.0,0.0024510732593990988,0.0,0.0
-0.00493900054456231,-0.0,0.019483170149834004,0.0,-0.0,0.0,0.0,0.043549169253038096,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29166663526778625,0.0,-0.0,-0.0,0.0,0.0,-0.3834435982692252,2.2340569338962744,-0.0,0.0,0.0,-0.0,-0.0,-0.4670899352481091,-0.0,0.0,-0.0,0.22699035938836656,-0.0,-0.0,-0.06436586623715584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029126249439574224,0.0,-0.0,0.01646841320501993,-0.0,0.0,0.0,0.06403650535059777,-0.0,0.3032340658490327,0.0,0.0,0.08159802700839086,-0.0,-0.0,0.0,0.0,0.0,0.0210629988139922,-0.0,-0.05946551627680421,0.0,0.0,0.021741871026111644,0.0,0.15382260407865375,0.0,-0.9122383353548552,0.0,0.0,-0.035237570136325655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18759899841617203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02565278456741389,0.0
