1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4439735139739128,-0.0,3.124878299166365,-0.22523646975391007,-0.0,-0.21256027996323243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.196326352662823,-0.0,-0.0,-0.0,-0.0,-0.03588812079192526,-0.0,0.2510183937088407,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1629877684105664,-0.009407021093686194,-0.6826384475353485,-0.10928306414808515,-0.3555014701910289,-0.0,-0.07809520215909696,-0.0,0.0,-0.0,-0.0,-0.0,-0.10852696688135131,-0.0,-0.0,-0.0,-0.0,-0.6036417358449291,-0.08476443905718574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016940987096187892,-0.0,-0.0,-0.0,-0.008992390977364689,-0.0,0.0,-0.0,-0.0,-0.07247037668160486,-0.0,-0.0,0.0,0.0,-0.09345312546907139,-0.0,0.0
-0.0,0.0,-0.11370506168518724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22523646975391007,4.835880412312769,-0.398839129310764,-0.443692038505356,0.0,-0.7513766523509987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05631301794482779,-0.0,-0.0,-0.2633698708436035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01815469640719132,-0.5128280350633784,-0.0,-1.5082229657095059,-0.3901432882625379,-0.1392506305976228,-0.0,-0.07443179965705604,-0.0,-0.1264563020082644,-0.0,-0.0,-0.0,-0.0,-0.06993242801415697,-0.0,-0.0,-0.0,-0.08797533073390845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.13356189732523066,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.398839129310764,5.744784027473888,-0.6531324074323848,0.0,-0.04166901200302139,-0.0,-1.0818805717091935,-0.0,-1.1209877930685888,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10196931702871556,-0.0,-0.0,0.0,0.0,-0.007989307915830305,-0.0,-0.0,-0.0,-0.0,0.0,-0.4401211039339264,-0.4273183039944122,-0.948503634134203,-0.0,-0.37015701984618216,-0.0,-0.2382577916010358,-0.0,-0.0,-0.0,-0.0,-0.09562118355459873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09606361601309187,0.0,0.0,0.0,0.19606973889128265,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02555297483423796,-0.13088604743559043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03547060617081093,-0.0,-0.0,-0.0,-0.0,-0.039028405291399074,-0.0,-0.21256027996323243,-0.443692038505356,-0.6531324074323848,5.26295006391469,-0.0,-0.04514167157002629,-0.0,-0.0,-0.0,-0.20770921028794384,-0.0,-0.1241034605171668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1957257947999896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.185780062749889,-0.0,-0.0,-0.0,-0.05272928507242,-0.1126776368011927,-0.4193404059924292,-1.9057523139527628,-0.0,-0.06773298695569677,-0.0,-0.0,-0.4664613392291504,-0.0,-0.0,-0.10882572370233592,-0.0,0.0,-0.4308654712493186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.3876608897137333,-0.0,-1.1324849613233134,-0.0,-0.0,-0.217020381954266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.736186874404704,-0.0,-0.0,0.0,-0.3912875514813918,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13853900618241002,-0.3997776252312318,-0.0,0.0,0.0,0.0,-0.16431571834326436,-0.0,-0.12244026778901268,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17031613244654467,-0.0,-0.5535837869399017,-0.0,-0.0,-0.0,-0.0,-0.0,0.07445988736501206,0.009179214371477482,-0.28193433221261566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2700989804716083,-0.04778430514849833,-0.09589260844038049,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2446377086784199,0.0,0.0,-0.0,0.0,-0.15564146583493524,0.0,0.0,-0.0,0.0,0.25977964477367754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14843097919965567
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7513766523509987,-0.04166901200302139,-0.04514167157002629,-0.0,4.257966172212542,-0.0,-0.4767000327397525,-0.0,-0.0,-0.0,-0.13616380595591715,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016860169564355577,-0.0,-0.0,0.48834105245169407,-0.0,0.07628966981726838,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14558132560699946,-0.0,-0.0,-0.0,-0.12200036525822468,-0.02056986728450382,-0.0761076246279663,-0.0,-0.0,-0.0,-1.3670465254449349,-0.35747275084984464,-0.09997627982282477,-0.0,-0.19087302067593584,-0.34925995193359916,-0.0,-0.018597845652697165,0.0,-0.0,-0.0,0.0,-0.0,-0.2005363774786769,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08430716342451036,0.0,0.03157839947484425,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08784068875730618,-0.7919781719427411,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.390111122281052,-0.0,-0.0,-0.15349373227452168,-0.026240193989529727,-0.16177452247735571,-0.0,0.0,-0.0457002721829616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031097295119064977,-0.7423445002687437,-0.0,-0.29638688463796986,-0.0,0.0,0.05810387576159704,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1684283143205032,-0.1439287047290543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9524949065457875,-0.0,-0.09760416136361261,-0.0,0.0,0.0,0.0,-0.055961061661185245,-0.0,0.0,0.0,0.0,0.004256943321641836,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0594654468767126,0.02797288915731523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0818805717091935,-0.0,0.0,-0.4767000327397525,-0.0,3.431977476400069,-0.0,-0.4994109816987151,0.0,-0.0,-0.0,0.0,0.0780711309915714,-0.0,0.0,0.0,-0.0,-0.0,0.19767803415389623,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1376597549316682,-0.0076151664262543795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0791855520825383,0.06981329902419593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1832513495944296,-0.07147504895712527,-0.3881682831335134,-0.0,-0.0,-0.0,-0.47555578142385313,-0.0,0.0,-0.0,-0.0,-0.044153035651190026,-0.14081937646576995,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010856347435709145,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22539902285378977,-0.10430060098863708,-0.0,-0.0,-0.0,-0.0,-0.1140072217776656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3912875514813918,-0.0,-0.0,-0.0,3.265131963923636,-0.0,-0.0,-0.43876152657002654,-0.28217647628120346,-0.0,0.0,-0.0,0.0,-0.19427629564846172,-0.0,-0.0,0.0,0.0,-0.1596061318471514,0.0,-0.46063025104338806,4.723581395437554e-05,0.0,0.0,-0.0,-0.0,0.017126036585260043,0.0,0.0,-0.08542996526568417,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08025391238748995,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03668282427664776,-0.0,-0.0,-0.4850317398767833,-0.17335918328115044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07836340812706406,0.0,0.0,-0.0,0.0,0.0,-0.44470598207440104,-0.0,0.0,0.0,0.0,0.03914282154070684,0.0,0.04352868994131368,0.0,-0.0,-0.0,0.0
0.0,0.166166207347902,-0.0,0.009526375689037034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1209877930685888,-0.20770921028794384,0.0,-0.0,-0.15349373227452168,-0.4994109816987151,-0.0,3.822984222669094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16698147691621493,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15698127798158054,0.0,-0.1704166184976416,-0.0,-0.0,-0.0,-0.05005905291002567,-0.0,-0.0,-0.07746276341759532,-0.0,-0.28343708818335533,-0.17896313547215667,-0.0,-0.32683298441512265,-0.0,-0.0,-0.594443803369204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02545770876936067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013012148495244702,-0.0859724692085696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
