2.838254122197762630e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.562292274937048774e-03,-1.327584021784848356e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.094764519692025678e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.417090637476275727e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.984413857104757928e-01,0.000000000000000000e+00.6,-6.794134495369305027e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,2.259939174136028905e-01,-0.000000000000000000e+00.12,-1.505661387738883861e-01,-4.653988315672545339e-01,-0.000000000000000000e+00.13,8.097413915845090224e-03,-1.068452431755680249e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.757629860153978374e-01,-0.000000000000000000e+00.17,1.641974206151670945e-02,0.000000000000000000e+00.14,-2.722264833769981740e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.199985698855196903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.107074485818841936e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.255869109197177536e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,8.057017340683468587e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,3.859052168686030182e-01,-2.254085923677238701e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,1.735054976128108939e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.259438819433934015e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.972323835169175504e-02,1.247261123563034035e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,5.067669138126377343e-02,0.000000000000000000e+00.35,-1.247173761125315861e-01,-0.000000000000000000e+00.36
0.0,0.0,-0.0,0.048743674739306624,0.0,-0.2716118000378064,0.0,-0.0,-0.0,-0.06947066315932843,-0.72511043779513,2.865873536649168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00032004947395679247,-0.00482864530658708,-0.0,-0.22936250834635263,0.0,-1.0076031112493748,-0.0,-0.0,0.0,-0.0,-0.0,0.1304291054573922,0.2681263708050708,0.0,-0.0,0.0,0.5063574644819292,0.0,0.06986086976473073,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3310226056369932,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2780568217980533,0.20197488599809033,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08030860821504048,0.0,0.0,0.0,0.0,0.0,0.0,0.15107955501861584,0.0,0.05297335164255117,-0.0,-0.0,0.0,-0.0,0.04879922073129093
0.0,0.0,-0.005448081596601798,0.0,0.0,0.0,0.018057256299761012,0.0,0.09248784754400743,0.0,0.0,-0.0,1.9145948037354696,-0.3892950272716708,-0.0,0.0,-0.401373468822577,0.0,-0.0,0.0,0.34126082929196044,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033638147624732516,-0.0,-0.003601281999204792,-0.03353413858382177,-0.0,-0.1448640760827019,-0.013529058909238287,-0.0,-0.0,-0.2740294806755632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06830125303171392,0.0,0.0,0.0,0.0,-0.691361490568006,-0.0,-0.0,-0.0,-0.0,0.0383786144809874,-0.0,0.0,0.0,0.0,0.05352049908695006,0.0,0.1194192825670024,0.11988228287955048,0.0,-0.0,0.0,-0.0,0.0,0.0794445458335396,-0.0,0.0,0.07186516439034865,0.039410416944600686,0.0,-0.0,-0.05484696588598279,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29017465514338614,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.21586257898867764,-0.21094398292625313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3892950272716708,2.8520964266946898,-0.0,-0.0,-0.0,-0.20837426542026433,-0.2066154644941021,0.0,-0.1483521242837822,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.231897105982718,-0.0,0.0,0.0,-0.2254596725085093,-0.07644270105011261,-0.0,-0.0,-0.0,-0.2550268824940422,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09594695524566346,0.0,0.0,-0.0,-0.9629506461255721,-0.4525631402735119,-0.09298601074051228,0.0,0.0,0.09679623370021763,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23794580985696803,-0.0,0.0,0.00019950070387883304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09002306443379181,0.0,-0.0,0.0,-0.0,0.06002710600093005,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.28654562247721266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8779661824958755,-0.0,0.0,-0.0,-0.024374936848451847,-0.0,-0.7701500734958134,-0.0,-0.0,-0.0,-0.0,-0.055912724823419024,-0.24366314922793536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1625121564207329,-0.344709277422215,-0.14211152359477838,0.0,0.0,0.0,0.0,-0.0,0.12827436514423887,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08950567995366963,-1.077011683218234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04045574970270628,-0.0,-0.10381962447269238,-0.0,-0.0,0.025353160698176204,0.0,0.02154922025955536,-0.12502439785676317,0.32271728746449724,-0.15780747826024216,0.0,0.0,0.0,-0.0
-0.7417090637476276,-0.5748755751093242,-0.01813933413630242,-0.0,-0.0,-0.17425895529201849,-0.6521229315450848,-0.0,0.0,-0.3811789223965149,0.22901515503850436,0.0,0.0,-0.0,-0.0,3.281635207372664,-0.0,-0.0,-0.13005027628627988,-0.0,-0.021776063249063168,-0.1932331912817384,-0.040636730837712465,-0.0,-0.0,0.0,-0.04173388680017411,0.0,0.0,0.0,0.111909494499217,-0.42866231278021566,-0.14189404501023822,-0.1664015180835871,-0.0,0.0,-0.0,-0.3386834836675825,-0.0,-0.009115758271972746,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08794967768599776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.155092576675582,0.0,0.0,0.1288890661079756,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016950294449338075,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10100161772692189,0.0,0.0,-0.0,0.037330846845707366,-0.06466197364413988,-0.0,-0.0,0.0,0.0,0.23141414346734468,0.09887632857616156,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.401373468822577,-0.0,0.0,-0.0,2.009836123265634,0.0,-0.5950175987664262,0.0,0.0,-0.0,-0.0,-0.3338825205978429,-0.0,0.0,-0.0,-0.0435379529226221,-0.0,-0.03926672161998414,-0.0,-0.0,0.0,-0.14225910846899423,-0.14240396161072325,-0.0,-0.15561744755235082,-0.0,-0.0,-0.08473835670546828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2219913153293668,-0.0,0.0,0.1917248680622625,0.0,0.19030756948757097,0.0,0.042592622106860115,0.0,-0.0,0.20785267663848747,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.37341455887663727,-0.16520401237240814,-0.17364093672593117,-0.0,0.0,0.0809163676038877,-0.0,0.04562439743539168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024490131226143623,0.021072564521775576,0.08597386532613707,-0.0,0.0,-0.0,0.1518462435446354,-0.0,-0.0,-0.0,0.0,0.04534177810092187,0.0,0.06273445269973729,0.0,0.0,0.0
-0.0,-0.11449585819379476,-0.3352906977400602,-0.0,-0.0,-0.0,-0.8582987140010457,-0.03732187405785962,-0.0,0.0,0.0,-0.0,0.0,-0.20837426542026433,-0.0,-0.0,0.0,3.8134866921410695,-0.07412813480662087,-0.0,-0.19106023607968897,0.1514390075861476,-0.1819910366454887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14990780423013048,0.0,-0.2802152118902288,0.0,-0.0,0.0,-0.0,-0.18586618007569128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06353473906859305,-0.15864006893950347,-0.0,-0.1277870701543893,-0.0,0.0,0.0,0.004267037344165111,-0.0,-0.0,-0.22202419139713211,-0.0,-0.3309675387234423,0.0,0.3550364231647016,-0.30175273584994894,-0.4072698144677816,0.0,-0.0,-0.0,0.0,0.0,-0.240544195449248,-0.34127030395164043,-0.0,-0.0,0.0,0.1461265877036673,-0.0,0.05108753782553711,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040090169232362034,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027579186652464015,0.0,-0.0,0.0,0.0,-0.0,-0.2066154644941021,-0.024374936848451847,-0.13005027628627988,-0.5950175987664262,-0.07412813480662087,2.337641767592427,0.0,-0.0,-0.0,-0.3299802613432771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011174208020618135,-0.0,-0.0,-0.0,-0.5462975549847101,0.0,-0.2453832181331113,-0.0,-0.0,-0.06563830745775476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.41193121196085064,-0.0,-0.028455804221705287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016233281544453644,0.0,-0.0,-0.02123395586465973,-0.0,-0.19343576417199837,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05890593130419743,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3049587903829218,0.0,-0.16696129348999475,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.7599419101028473,-0.06546073898473129,0.0,-0.0,-0.0,-0.0,-0.0,-0.2079407790992816,0.0,-0.47217575430692094,0.0,-0.0,0.0,-0.0,-0.0,0.027613871426890903,-0.0,0.0,0.0,0.15755776165713628,-0.0,-0.24932235302480044,0.0,0.10105411065927528,-0.0,-0.0,0.0,0.0,-0.0,-0.0637356447828282,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2514690186371461,-0.8859117649475788,0.0,-0.0,-0.0,-0.3665800558318624,0.0,-0.07067081780294536,-0.1384716645977291,-0.0,-0.0,-0.29445620734411626,-0.0,0.0,0.0,-0.025233305437137865,-0.0,-0.0,0.0,-0.12053465788244808,-0.0,-0.0,0.0,-0.3829445159388677,-0.02353378815087272,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.554455067438111,-0.0
-0.0,-0.05937163346126178,0.0,-0.0,-0.0,-0.0,-0.5177418926777354,-0.08416495928038381,-0.11702241051684732,-0.20145713956266936,-0.0,-0.00032004947395679247,0.34126082929196044,-0.1483521242837822,-0.7701500734958134,-0.021776063249063168,0.0,-0.19106023607968897,-0.0,-0.06546073898473129,3.164325894129855,-0.0,-0.0418765652123456,-0.38778490974015595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19388039290497103,-0.0,-0.0,0.006952140539973069,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7904026371143277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08226744450067795,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20828122630820223,0.08373903257767784,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.10416277883510457,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15283531992688332,-0.0,-0.00482864530658708,0.0,-0.0,-0.0,-0.1932331912817384,-0.0,0.1514390075861476,-0.0,0.0,-0.0,2.966500320957677,-0.0,-0.4197644453073856,0.0,-0.0,-0.0,-0.0,0.0,-0.27828354573755154,0.0,-0.0,-0.0,-0.3224970299563929,-0.6649000157196865,0.2378805069024691,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14333781429586115,0.0,0.0,0.10075962267411574,0.1842130413293702,0.0,0.0,0.0,0.0,0.0,0.09157215601263768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25263090740403976,0.0,0.23596516880675647,-0.7084807740228798,-0.0,0.033280444371698165,-0.0,0.0,0.2771770571748276,0.0,0.0,-0.0,-0.002191812199460396,-0.0,0.03199990066883143,-0.13874188920402333,0.0,-0.0,0.04986653216177803,-0.0,0.0,0.27291553035006166,0.0,0.19723047906275004,0.38213738174663464,0.0,0.0,0.428543733156209,0.0552762116477223,0.0,0.0,0.0
-0.29844138571047574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040636730837712465,-0.0,-0.1819910366454887,-0.3299802613432771,-0.0,-0.0418765652123456,-0.0,2.737060413194264,-0.31977499641291646,-0.0,-0.11597363065039636,-0.04137064775174226,0.0,-0.0,-0.12139086081244396,-0.0,-0.6527680014619529,-0.0,-0.0019352706651440208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08909901662911676,-0.0,-0.0,-0.0,-0.0,-0.0,0.06121894025638929,0.6864689500571112,0.0,0.0,-0.0,0.0,0.0,0.004476138995048401,-0.0,-0.0,0.02633272854298167,0.0,0.0,-0.0,0.0,-0.298221974708976,0.11151827860219515,0.0,0.0,-0.0,0.0,-0.5961761734054268,-0.0,-0.0,-0.09287118503916675,-0.0,-0.5164112680977696,-0.0,0.0,-0.18047814976346196,0.23179048094484928,0.0,-0.0,0.0,-0.12664946170777475,0.22653341740545824,-0.0,-0.0,-0.0,0.2482752330400277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18622970780220385,-0.0,0.0,-0.0,0.0,-0.22936250834635263,0.0,-0.0,-0.0,-0.0,-0.3338825205978429,-0.0,-0.0,-0.0,-0.38778490974015595,-0.4197644453073856,-0.31977499641291646,2.4790147469154804,0.0,-0.0,-0.31975563021709386,-0.21951681088193664,-0.0,-0.16199386503410462,0.0,-0.0,0.0,-0.16191096917698425,-0.0,0.0,-0.0,0.0,0.0,-0.11395385762947632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1138540441660504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.39381331175723966,0.15843935536748138,0.06334564444003095,-0.0,0.3166237725051011,0.0,-0.0,-0.0,-0.0,-0.2434574155488972,-0.0,0.0,-0.0,-0.10329702035067737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3507695226523267,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05135438499746418,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.6794134495369305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2628886357826595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.00701301521926,-0.18036206480123304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04561639472354695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09959728268207287,-0.17187941801607184,0.0,0.0,-0.0,-0.333637278528058,-0.5275024102371408,-0.0,0.3515625286158968,0.0,0.0,-0.0,0.0,0.0,0.15608709339740012,0.0,0.0,0.0,0.0,0.0,-0.0,0.06526092281607183,-1.1060233420752095,-0.0,0.0,-0.4446729563367221,0.0005287279938788695,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010049367655393944,0.0,-0.0,0.1243988132758796,-0.0,-0.0,-0.36420174390092475,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.013964626752299258,0.0,-0.0,0.0,0.0,0.0,-0.12077061588270897,-0.0,-1.0076031112493748,0.0,-0.0,-0.055912724823419024,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11597363065039636,-0.0,-0.18036206480123304,2.4685375422420903,-0.0,-0.08723070450102365,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09022960687577544,0.016180814008781838,0.011905503032254811,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08497774500727305,0.0,0.0,0.0,0.0,0.04685867947161151,0.0,0.0,0.0,0.1337145392187923,-0.0,-0.0,-0.0,-0.0,0.0,-0.3933725956005721,-0.28179481091559794,-0.0,0.0,-0.0,-0.0,-0.0246558180894136,-0.0,0.09976892886963104,0.0,0.0,-0.0,-0.16506367627572074,0.0,-0.11292696025050351,-0.10480546626667568,-0.0,0.0,-0.0436126080958401,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18286596524256352,0.17642753840115946,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.2044598157335893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24366314922793536,-0.04173388680017411,-0.0,-0.0,-0.0,-0.2079407790992816,-0.0,-0.0,-0.04137064775174226,-0.31975563021709386,-0.0,-0.0,2.412652107570826,-0.0,-0.03235774871087901,-0.04958380952501216,-0.0,-0.0,-0.0,0.0,-0.0,0.08384034969171462,-0.0,-0.08261100154844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31267163654322494,-0.7035252719068307,-0.0,-0.0,-0.0,0.14173656821880576,0.0,0.0,0.0,0.0,0.0,0.0,-0.057794627107855885,0.0,-0.0,-0.0,-0.0,-0.4820885360140264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018175471405079257,-0.0,0.0,-0.0878490872244985,-0.0,0.0,-0.0844989161784079,-0.046738573999289136,0.0,-0.12252867194346267,0.0,0.0,0.0,-0.0,-0.1143898183153143,0.0,-0.1525384284005959,0.0,-0.0,0.1505602585342861,0.0,0.03643577809153689,-0.05654807107993584,-0.0,-0.05516021071321004,-0.07689529590608307,0.0,0.0,0.0
0.0,0.0,-0.06416131015681648,-0.0,0.0,0.0,0.0,-0.02959705962696197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0435379529226221,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21951681088193664,0.0,-0.08723070450102365,-0.0,2.0362054197781614,-0.24496808059881425,-0.25988207240027533,0.0,0.11450717786538989,0.0,-0.0,-0.0,0.24141758548456388,-0.10307442892211202,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3670449743989505,-0.0,-0.05638888041394456,0.22212975178301927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022004508403883023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001975295308715196,-0.0,0.0,-0.0,-0.0,-0.0,-0.3718450509843512,0.07061416986346486,0.0,-0.0,-0.0,-0.0,0.06714273069643337,-0.23567325275737588,0.09723515815340131,-0.10599057377160642,-0.36344784880341297,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04986630358155556,0.0
-0.0,0.06939257594797624,-0.0,-0.0,0.18671186261552497,0.0,-0.0,-0.0,-0.08812153514630737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47217575430692094,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03235774871087901,-0.24496808059881425,2.664866671248393,-0.1040850917010542,-0.06836992418631462,0.0,-0.0,-0.3835811539767483,0.0,0.0,-0.3653959437752887,0.0,-0.0,-0.0,-0.019826433732520965,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1121913613813035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05172736228898689,-0.07209342987137851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9780810638985258,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11704285766811708,0.0,-0.030674871359567497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2259939174136029,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.231897105982718,-0.0,0.0,-0.03926672161998414,0.0,-0.011174208020618135,0.0,-0.0,-0.27828354573755154,-0.12139086081244396,-0.16199386503410462,-0.0,-0.0,-0.04958380952501216,-0.25988207240027533,-0.1040850917010542,1.759561069026554,-0.0,-0.0,-0.0012874364048265155,-0.0,-0.0,0.040809528177667295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.138199282566145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08065904664997697,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04705598627209868,0.0,-0.0,-0.0,-0.0,-0.07247196180510115,-0.0,0.0,-0.0,-0.0,0.0,-0.48980270025210026,0.050341412844568445,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0764150644376168,0.0,-0.0,0.0,0.0,-0.0,-0.041657203842399126,0.0,-0.0,0.0,0.0,0.19238662536407747,0.0,0.0,0.0
-0.0,0.08064178971723673,0.0,0.0,0.0,-0.0,0.0,0.17325489458381552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.111909494499217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06836992418631462,-0.0,1.980847258814884,0.0,-0.0,0.0,0.14648346253087047,-0.03759723688678945,0.0,-0.0,0.0,0.0,-0.0,-0.2506673910141817,-0.12358495896175437,-0.0,-0.0,0.0,0.2810662328893932,-0.18949464187383583,-0.18211002569495824,-0.0,-0.03360257603738101,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007020291506961516,-0.056636315420258994,-0.11667671973348724,-0.0,-0.007219230804512242,0.0,-0.0,-0.11735219672924509,-0.0,-0.0,-0.0,-0.0,-0.27927539483076746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45647151740614034,0.0,-0.19283609427332507,0.0,0.0,0.0,0.0,0.0,0.24310145384490184,0.1117781086653842,-0.0,-0.0,0.0,-0.0,0.0,-0.3243388591080188,0.0,-0.0350259756522814,0.0,-0.0,-0.0,-0.0
-0.15056613877388839,-0.016764993077652272,0.0,-0.10319702740710773,-0.0,0.0,-0.032319288397000864,-0.0,0.0,-0.0,0.0,0.1304291054573922,0.0,0.0,0.0,-0.42866231278021566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6527680014619529,-0.0,-0.0,0.0,-0.0,0.11450717786538989,0.0,-0.0,0.0,2.741976399932286,-0.06466015678610071,-0.0,-0.0,0.0,-0.0,-0.30175435603696427,-0.0,-0.0,-0.0,0.22843763884514603,-0.08128963646229308,0.05259043252224321,-0.1651728766719507,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06121668419405338,-0.0,0.07881994528469319,0.0,-0.0,0.0,0.0,0.0,0.0,0.19212117262311143,0.0,0.07683906821338492,0.0,0.0,-0.0,0.05814511043093414,0.0,0.0,0.10716519607812594,0.0,0.0,-0.0,0.0,-0.0,0.016724432444125074,-0.0,0.0,-1.2006663548895606,-0.0,0.0,-0.0,-0.016539435239319146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014409143218853476,-0.0617131318272237,0.0,-0.0,0.0,0.0,-0.0
-0.4653988315672545,-0.0,0.0,-0.4122100724711276,-0.0,-0.0,0.0,0.0,0.0,-0.012136450969963308,0.0,0.2681263708050708,0.0,0.0,0.0,-0.14189404501023822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0012874364048265155,-0.0,-0.06466015678610071,2.7442839120726576,-0.0,-0.0,-0.017414198543758044,0.0,-0.5526872415846121,-0.6328949413311887,-0.0,-0.0,-0.0,-0.05058808820825016,0.026190203913549315,-0.0,0.0,-0.0,-0.6346906896060929,-0.0,-0.0,0.0,0.03761337854191774,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0813874269220415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05115943918103631,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053690492229856494,0.0,0.0,-0.0,-0.0,-0.12065453612178292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021835990019214425,0.0,0.0,0.0,-0.0,-0.009013574604567618
