1.823030970087822000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.195620963533409076e-01,-1.537919854043148793e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,7.356100778015517427e-03,-5.510390723795163120e-02,7.638290539972333870e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.942707001365255592e-01,0.000000000000000000e+00.8,-1.407478697834433357e-01,-3.133122762569390818e-01,-0.000000000000000000e+00.15,-8.551949981014392299e-02,1.262876676176126201e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.654560024459634959e-02,0.000000000000000000e+00.9,-9.490565663737947702e-03,-1.481301591982908117e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.966675429767526573e-02,-2.404711458761160381e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-7.677052127822750482e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,5.603081924343933373e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.15,-1.670782553602396525e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.982186841880945724e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,-8.222018268790048934e-02,-1.022922417078933471e-01,-0.000000000000000000e+00.41,-3.144761960654769983e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.236030982665522526e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-2.153735228705266069e-01,0.000000000000000000e+00.18,-1.386297896112943795e-01,-0.000000000000000000e+00.49,-1.504932610944660354e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-1.605122262272958011e-01,0.000000000000000000e+00.19
-0.0,-0.009436687589537869,-0.0,0.0,-0.0,0.0,-0.213781963383952,-0.20844059179675,-0.0,-0.4170541301829973,-0.18391431126341945,3.08014108984098,-0.1960926512632979,0.0,-0.0,-0.0,-0.5937301925669002,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021349665389286607,0.0,-0.21563379555649603,-0.0,-0.0,0.10020250801186252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0686582011596793,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10329659068787386,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5522960645830837,-0.0,-0.651102712154554,-0.055623169169368616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015539266780604256,0.0,-0.3502566554584554,-0.2082783277063572,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00044590709531085887,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.037138293890512646,-0.0,-0.0,0.0,-0.0,-0.016135594869310634,-0.1960926512632979,4.135844810982933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3063099101593088,-0.0,0.0,0.07743211874532527,0.0,0.0,-0.0,0.050404718332845,-0.0,0.0,-0.0,-0.0,-0.05897087553570613,-0.0,0.0,0.0,-0.0,-0.15736684221166575,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25551050669065256,0.06658811046211947,0.0,0.0,-0.0,-0.1479498918921458,-0.0,-2.6502372104173864,-0.0,-0.0,-0.0,-0.6445389966669328,-0.0,-0.3036597790701753,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11168932642023328,0.2146870549294159,0.0897655444980496,0.07088741430699412,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.303973095936464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.042901954291116935,-0.0
0.0,0.0,0.0,-0.17530787806882753,0.0,-0.0,0.0,-0.0,0.0,0.052236163267898025,-0.0,0.0,-0.0,3.2063468665111765,-0.26626094006945583,-0.0,0.0,-0.0,-0.30903936822057054,0.09173259553624764,-0.0,-0.0,-0.09364527598160105,-0.0,-0.11357611489577796,-0.19226022680006083,-0.0,0.0,-0.1877929105836636,-0.07813125178411619,-0.06270725620537926,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1015392880491279,-0.22496868107725543,-0.0,0.0,-0.0,-0.0808345931648211,-0.0,0.0,-0.0,-0.1245316588682244,-0.1662336694574712,0.0,-0.0,-0.0,0.013969538985604532,-0.0,-0.0,0.0,0.0,-0.0,0.017142638370447747,0.0,-0.07660315415886804,0.0,-0.0,0.0,-1.030497077347268,-0.9429112208854995,-0.0,0.0,-0.0,0.0,0.15446331527593435,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1019421498781228,-0.0,0.0,0.26653844212637134,0.0,0.10279392994589603,0.0,0.07463904023170877,0.0,0.0,0.0,0.0,0.2315494567353037,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11103113557723658,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09532919424306002,0.0,-0.0,-0.0,-0.0,-0.26626094006945583,4.225840371351863,-0.0,0.0,-0.0,-0.0,-0.0,-0.3302907711032642,0.08925264820596188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02036861473089507,-0.2389822641955001,-0.0,-0.0,0.03187612578159805,0.0,-0.0,-0.15703014040312077,-0.005256324663156473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02000593058948009,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.047109926908972685,0.0,-0.0,-0.0,-0.3204217065520413,-0.703718708526546,-2.2557346565276473,-0.0,-0.13180957740741872,-0.0,-0.0,-0.018085157827154263,0.0,-0.15858121077443188,-0.0,-0.0,0.0,-0.1968206386893681,-0.16147896328744885,0.0,0.0,0.0,0.0,0.03692904582165626,0.0,0.08732224016744183,0.0,-0.0,0.18978113162620647,-0.06552541135458223,-0.0,-0.0,-0.0,0.0,0.012868451720654345,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.4195620963533409,-0.0,-0.0270036883582545,-0.1355508260898184,0.070766172341556,-0.06290618919699481,-0.2610807979698374,-0.11960969657121978,-0.0,-0.0,0.06087385199069749,-0.0,0.0,-0.0,-0.0,2.0351876478037005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11699900213322673,-0.0,-0.06230447322378695,-0.0,-0.08287627483734505,-0.0,0.05931767675240021,-0.0,0.3178878605349858,-0.0,-0.14334556274107968,-0.0,0.0,0.0,0.06576117061932467,0.0,-0.056886444069232635,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12304894881420277,-0.0,0.0,-0.0,-0.0,-0.6545661970322806,-0.0,-0.0,-0.08735715270940579,-0.0,-0.0,-0.003762897857164909,0.0,0.0,0.0,0.0,-0.0,-0.00595977979589587,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12324761770621565,-0.0,0.0,-0.17405068397314968,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0031975515758157222,-0.0,0.0,-0.0,0.0,0.0,0.0033512433122484847,0.0,0.0,0.0,0.0,0.0,0.0,0.10008492145041938,0.0,-0.0,-0.08332896416732534,-0.0,-0.0
-0.15379198540431488,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5937301925669002,-0.0,0.0,0.0,-0.0,2.378611590925121,0.0,-0.48086781331461487,0.0,0.10846386113007415,-0.4962900196307613,0.0,-0.03404061437930383,0.0,-0.0,0.0,-0.0,0.0,0.09453148162191405,0.0,-0.0,-0.14140462238331017,-0.25914524742952544,-0.0,0.09113332159141581,-0.08615136359644444,0.0,0.01834304354090208,0.0,-0.0,0.0,-0.03413521398772467,0.0,0.0,0.0,0.022797236310636456,0.0,0.0,0.0,0.1284061549218672,-0.0,0.0,-0.003655942624538358,0.0,0.0,0.0,-0.0,0.0,0.15239100482138598,-0.0,-0.0,-0.0,0.20986205638320435,0.26469106822359634,0.10303706307632828,-0.0,-0.37007182179445697,0.0,0.0,0.0,-0.0,0.05833225407133842,-0.0,-0.42841558259588264,-0.0,0.22121907984418124,-0.0,0.0,0.39709289137658826,-0.06730698643207199,-0.0,-0.0,0.0,-0.0,0.05514987353717458,0.0,-0.0,0.0,-0.0,0.15523288783372005,0.0691730352478559,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.22972202131606825,-0.15955140006970453,-0.0,-0.0,0.0,-0.0,-0.4482485017410096,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.0581722288044793,-0.1589247009375236,-0.40431180065595207,-0.0,-0.0,-0.056154838442361694,0.0,-0.0,0.0,0.0,0.23667845212043556,-0.07356606752122141,0.06762898614180128,-0.0,0.0,-0.0,-0.6306845500732908,-0.10624938145781616,0.0,0.0,0.0961240991343588,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5962787935362353,-0.019801086109018304,-0.0,0.0,0.0,0.0,0.0,-0.3184581315729552,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02167121870054674,0.0,-0.0,-0.0,-0.0,-0.008502612197522403,-0.0,-0.09068900176005341,-0.7287084397534189,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003616699728132246,0.21966263316005377,0.0,0.0,-0.0,-0.17172964262903304,0.0,-0.0,0.0,0.0,-0.0,0.09536411430162908,0.0,0.060717400434298234,0.14863977640822573,-0.0,0.09457881342774112,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.08750986460030823,-0.0,0.0,-0.1659003032299549,-0.19668086457286568,0.0,0.03692287309486764,-0.020647385367394,-0.0,-0.0,-0.30903936822057054,-0.0,-0.0,-0.48086781331461487,-0.1589247009375236,2.4576932072564484,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.179023620727432,-0.04323259043191783,0.09283220753419193,-0.0,-0.0,-0.0,-0.4538785270157146,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21427757861864807,-0.005436203067222095,-0.0,-0.0,-0.0,0.0,-0.0,0.152710504770961,-0.0,-0.0,-0.09525893233889264,0.0,0.0,-0.0,-0.0,0.34616959571168604,-0.0,0.023195519290738143,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.722940567582381,0.0,0.0,-0.0,0.2743677823897884,0.0,0.025395482637417328,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07287110403787507,-0.18767710910490848
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0294128777504532,0.0,-0.0,0.0,0.3063099101593088,0.09173259553624764,-0.0,-0.0,0.0,-0.40431180065595207,0.0,1.8166514793918047,-0.1699304043835775,0.06912286633962,-0.0,-0.0,-0.0,0.0,-0.06327413182885937,0.0,-0.02188858383169034,0.031523396320382285,0.0,0.05323307974196089,0.0,-0.0,-0.10757923396842096,-0.0,-0.0,0.0,0.04280176507791516,-0.0,0.0,0.0,0.21913043800462484,-0.0,-0.0,0.019686764720319026,0.0,-0.0,0.0,-0.0,0.026627446799268047,0.15475280881740403,-0.0,-0.0,-0.0,0.0,0.11009300435585125,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1801495010638596,-0.0,-0.0,0.0,-0.3986015641648643,0.0,-0.21143679085288297,-0.0,-0.0,0.1127864559870301,-0.0,0.0,-0.04061579354070816,0.0,-0.0,0.0,-0.0,-0.0,-0.09435851564787984,0.0,0.0,-0.0,-0.24578438082455323,-0.0,0.10512946144694156,0.016485238242310032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0073561007780155166,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3302907711032642,-0.0,0.10846386113007415,-0.0,-0.0,-0.1699304043835775,2.4864844695116575,0.0,-0.0,-0.13517622760578,-0.1402818253629286,-0.0,-0.21527172520819,0.03339495872923346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2449609966704856,0.22423093590761267,0.022776877727250497,-0.0,-0.08801263590478803,-0.0,0.04177324241284119,-0.0,0.022013458255043195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20157902327992996,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3023983493225545,-0.0,-0.6061055657311055,-0.0,0.0,0.0,-0.0,0.0,-0.7968538626244865,0.0,-0.0,0.0,-0.0,-0.0,-0.0637818464427009,-0.0,-0.0,0.18378076247453531,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007614903920514395,-0.0,-0.0,0.0,-0.00791434510366801,0.0,0.0,0.0,0.024777214515107403,-0.24106627576563075,-0.0,-0.0,0.0,-0.0
-0.05510390723795163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3852893744786032,-0.0,0.0,-0.0,0.08925264820596188,-0.11699900213322673,-0.4962900196307613,-0.0,0.0,0.06912286633962,0.0,2.448171831102376,-0.24792611741395487,-0.0,-0.12589662348993566,-0.2758976945964941,-0.0,-0.02857820005528581,-0.0,0.0,0.0,-0.0,-0.010902250904424928,-0.3177490222469572,-0.0,0.17484030548123927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004469759099077176,0.016843686123373686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022071312656972104,-0.3380714220624118,-0.0,-0.0,-0.2587083652761292,-0.3363774703231365,-0.0,-0.33977775203952093,0.0,0.0,-0.2603628028762753,0.0,-0.0,-0.1495184916779106,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006127420051184033,0.0,0.0,0.0,0.0,0.15899616622369972,-0.0,0.0,0.0
0.07638290539972332,-0.12116688862234788,-0.07148745323465963,-0.1852808176363289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03160949376901079,-0.0,0.07743211874532527,-0.09364527598160105,-0.0,-0.0,0.0,-0.056154838442361694,-0.0,-0.0,-0.0,-0.24792611741395487,2.0857837682367606,0.06354500522497411,-0.06278459960506708,0.0,-0.0418520686472934,0.0,-0.09451715068546869,-0.0,-0.0,0.0,0.0,-0.04949603337922175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10612685865739573,0.0,-0.1357322301600213,-0.38250490751908606,-0.0,-0.0,0.1310186538650835,-0.0,0.0,-0.0,-0.0,-0.08649221779533708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018855937103269448,-0.0,-0.19779439318570963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6849522613699264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12302635951701849,-0.0,-0.0,0.1932182592121967,0.0,-0.0,-0.0,-0.0,0.0,0.0017887301931117851,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28931267011001854,0.0,-0.01936512816524291,0.15979752686554513,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09097927619273069,0.0,0.0,-0.0,-0.0,0.0,-0.021349665389286607,0.0,-0.0,-0.0,-0.06230447322378695,-0.03404061437930383,0.0,0.0,-0.0,-0.13517622760578,-0.0,0.06354500522497411,2.71561852903831,-0.0,-0.9272733449451549,-0.1363078827645818,-0.0,0.03320896900015915,-0.0,0.0,-0.0,-0.0,0.0,-0.26847969736377775,0.0,-0.025989575710053305,0.0,-0.0,-0.027982176320175994,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04772534635434843,0.0,-0.0,-0.0,-0.0,0.2115017921928609,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10232951797637616,0.0,0.0,-0.0,-0.13989716860453608,0.0,-0.30601803113928666,-0.11150619828245809,-0.0,-0.0,-0.2553326446694753,0.0,0.17309356913649526,-0.4587580797241418,0.0,-0.0,-0.029762127626697547,0.0,0.01248778883164266,0.0,-0.0,0.0,-0.14749970720763556,0.0,0.0,-0.2453416838645699,0.0,-0.0,-0.029012307077156196,-0.0,0.1639609362461011,0.0,0.0
-0.0,-0.0,-0.0,-0.257687076991286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04628168285644501,0.0,0.0,-0.11357611489577796,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1402818253629286,-0.12589662348993566,-0.06278459960506708,-0.0,2.388595181874499,-0.13668362443676033,-0.0,-0.19389918211675256,-0.015245875439628844,0.0,0.0,-0.0,-0.0,0.0,0.05511298222504103,0.0,-0.0,0.0,0.0,0.04660975800313517,0.101431103035945,0.0,-0.0,-0.13808650900590583,-0.1939072918506232,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22756070181824917,-0.0,-0.0,-0.0,-0.2556895069457764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2332302060433564,-0.8465132114147027,-0.03624130484965316,-0.0,0.0,0.0,-0.0,0.16876728014343076,-0.0,-0.0,0.0,0.026274611480487327,-0.0,-0.16486348482985974,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10601345828263745,-0.2411349958616384,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16980962286044252,-0.0,-0.21563379555649603,-0.0,-0.19226022680006083,-0.0,-0.08287627483734505,-0.0,0.0,0.0,0.0,-0.0,-0.2758976945964941,0.0,-0.9272733449451549,-0.13668362443676033,3.299450716139002,-0.0,-0.041027685617340624,-0.0,-0.0,0.0005971122823017701,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013868419144888998,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009207256247898431,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34379867847363116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014453969581928662,0.0,-0.0,-0.0,-0.8794949575587729,-0.025213362914362325,-0.2349103205665234,0.0,0.5576589924637737,-0.0,0.0,0.1651360440901157,-0.0,0.02026772999735114,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.10282499787819711,-0.0,0.0,-0.0,-0.2587065886473633,0.0,-0.0,-0.1687083299674345,0.0,-0.0,-0.0,0.050404718332845,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06327413182885937,-0.21527172520819,-0.0,-0.0418520686472934,-0.1363078827645818,-0.0,-0.0,2.00321012597945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2295995255367143,0.0,-0.02067511750623196,0.0,0.169166365085583,0.0,0.15451123238958053,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5531606708832043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03812284143678971,-0.0,0.0,-0.0,-0.05362491690069938,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06806511512166331,0.050898423177017,0.0726901257139262,-0.0,0.0,-0.21400138344302247,0.0,-0.0,-0.0031821824509886657,-0.2478066116055697,-0.0737751538188278,-0.0,-0.0,-0.06400955919596533,0.045046654806935135,0.0,-0.15359691668791595,-0.05613688034534632,0.0,-0.0,0.0,0.26927737124630274,-0.0,-0.0,-0.0,0.0,0.04910436359469661,-0.0,-0.0,-0.032832208193439266,-0.0,0.028758451844675917,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05931767675240021,-0.0,0.23667845212043556,0.179023620727432,0.0,0.03339495872923346,-0.02857820005528581,0.0,-0.0,-0.19389918211675256,-0.041027685617340624,-0.0,2.883017181757847,0.0,-0.30036821697662447,0.08228505761205011,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10103902698279044,0.0,-0.0,-0.0,0.0,0.0,-0.027137436621830928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21510427933462503,-0.0,-0.37213522362131296,-0.0,-0.32578243438543125,-0.0,0.1837591679509235,0.0,0.0,0.0,0.0,0.0,0.0,-0.05250446715782361,0.0,-0.0,-0.0,-0.6342023694810243,-0.403709860963307,-0.1399870245731338,0.05343404499527677,-0.0,-0.21413730696601477,-0.0,-0.0,-0.0,0.0,0.0028424008357897127,-0.018871625556823424,-0.5398171351799401,0.03850877235907455,0.0,-0.0,-0.11610578498539607,-0.0,0.0,-0.0,0.0,0.0,0.09754725089178125,0.0,0.0
0.0,-0.0,-0.28233762643209337,-0.0,0.0,-0.0,-0.0,-0.0,-0.23738534564737737,0.22453711714024271,0.0,0.10020250801186252,0.0,-0.1877929105836636,-0.02036861473089507,-0.0,0.0,-0.07356606752122141,-0.04323259043191783,-0.02188858383169034,-0.0,-0.0,-0.09451715068546869,0.03320896900015915,-0.015245875439628844,-0.0,-0.0,0.0,2.0890101095925164,0.0,0.1782254133973102,0.3219261949918949,0.0,-0.0,-0.0,-0.0,-0.05897282719644453,-0.0,0.0,0.14543215282176336,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08176763230058991,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03646992014033663,0.0,0.0,0.07518798522811505,0.0,-0.0,-0.0,-0.17383891451254735,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9010455068516416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05798195369591792,0.06474984943692247,0.0,-0.0891280293119202,-0.0,-0.0749827269098407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032447339764523096
0.19427070013652556,0.0,0.0,0.12971704001371523,-0.07963396330006414,-0.0,0.0,0.0,-0.05345805484674725,0.0,-0.0,-0.0,-0.0,-0.07813125178411619,-0.2389822641955001,0.3178878605349858,0.09453148162191405,0.06762898614180128,0.09283220753419193,0.031523396320382285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30036821697662447,0.0,1.9367725383641767,-0.0,-0.1792283251720832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15456452838045484,-0.0,0.06112896187429872,0.0,-0.0,0.0,0.029609780243418305,-0.18645200065690984,-0.08299752501045547,0.0048268732317856755,0.08093771660228612,0.0,-0.028607456155810767,0.0,0.0,0.0,-0.0,-0.0,0.2978120275548553,-0.0,-0.0,-0.0,-0.0,-0.0018565033989230751,-0.07127905518515945,-0.042308579208164734,0.0,-0.12495526997807856,0.14989403996724235,-0.0,-0.15935999234720047,-0.0,0.0,-0.0,-0.1668928589909633,-0.0,0.0,-0.0,-0.014265359646544244,-0.48259870299874985,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012643976352480088,-0.0,-0.0,0.0,-0.13758438802190975,0.0,0.0,0.0,0.15505315421015212,0.005463417188483167
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2007031417488652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06270725620537926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0005971122823017701,-0.0,0.08228505761205011,0.1782254133973102,-0.0,1.9606838608171535,-0.3272135590275118,-0.14337145496923026,-0.0,0.21083816134365632,-0.0,0.0656393170357289,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2129473419688493,-0.06272981976373963,0.0,-0.08806737997145683,-0.0,0.0,0.03767778485819411,-0.08132824914951085,-0.0,-0.10347774499879252,0.21521606643574373,0.0,0.0,-0.0,0.11605679986633485,-0.0,-0.0,0.1017945720942252,-0.0,-0.0,-0.0,-0.19402478044237015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21809046529395149,-0.0,-0.34883402156175475,0.0,0.0,0.24190140305810584,-0.2464428431328579,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0721742624488567,-0.11531641038893516,-0.0,0.0,0.0,0.02413141947005787,-0.0,0.0,-0.22197250363492368,0.004434481616817476,0.0
-0.1407478697834433,-0.0,0.0,0.0,-0.14147325755367268,-0.0,0.0,-0.0,-0.0,0.0,0.03165405883931329,0.0,-0.05897087553570613,-0.0,-0.0,-0.14334556274107968,-0.0,0.0,-0.0,0.05323307974196089,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3219261949918949,-0.1792283251720832,-0.3272135590275118,1.7767361859856972,-0.00587062459287654,0.0,0.0,0.0,-0.0,-0.036324880100350565,-0.0,0.0,0.0,-0.09782105727526806,-0.0,0.0,-0.0,-0.10015891762529526,-0.0,-0.0,0.0,0.22553023789661067,-0.2914505895085268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10701183777820532,-0.04334424917745788,0.0,0.0,-0.10438149574439504,0.05141231869709349,-0.16730885462903408,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27982797200773624,-0.0,-0.0,-0.1753766265134184,0.0,-0.1963236138972393,0.0,-0.0,0.016897430516351786,-0.0,0.0,-0.09241773616794771,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04590609065134004,0.013272900250413043,0.0
