2.015554457481907757e+00,-0.000000000000000000e+00,-2.018735321413754891e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,1.834683064962838173e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.602892574936134573e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,9.383434736908907725e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.283588972722434218e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.830743681760130803e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-4.917325521642247343e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,1.274271095433021361e-01,-3.267685116796151812e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.172966442204109005e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.496019072435975150e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-4.058048951273951488e-01,1.250088943977987199e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.103546965868731466e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,-9.357724704287441464e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,1.666420462667763530e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.677033784524174440e-02,-3.261511286936184806e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.955121585237596910e-02,0.000000000000000000e+00.33,6.271122196132110360e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,0.03364404986992857,-0.0,0.024209366985743993,0.0,-0.0,-0.491620742697343,-0.6817633467990656,2.728645355967536,-0.0302601320423676,-0.19534499298704647,-0.0,0.0,-0.04025020850914484,-0.0,-0.045179623036218176,-0.0,-0.0,-0.0,-0.0,-0.14173788540543275,-0.08416335428237542,-0.4578316882757844,0.0,-0.0,0.0,-0.18721228681376456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014953655641980163,-0.2952643711158848,-0.1033327035206361,-0.0,0.0,-0.0,0.0,-0.0,0.189564044332978,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040802777156335755,-0.014347739343958011,-0.0,-0.0,0.0,-0.0,-0.0,0.0020794631135143344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4686322327149831,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.6373155951611379,0.0,0.02965733315930344,-0.0,0.0,0.0
0.0,0.11270385189787932,0.0,0.10526489330334794,0.0,-0.07706868059316177,0.0,0.0,-0.0,0.0,-0.0,-0.0302601320423676,2.7675967469498506,-0.0,-0.1893464660645186,0.022114343542103315,-0.2080416740672041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24930055071482407,0.0,0.0,0.0,-0.24552896631498247,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2871759775105924,-0.0,-0.0,-0.38596438527518423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14022759898738016,-0.0,0.0,-1.1711214923396291,-0.5182228559176324,-0.012680461429419584,-0.0,-0.08299108473623826,0.06266130236364878,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09094710367436817,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09617827670800577,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04083786582751776,0.0,0.0,0.0,0.17290892228224505,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2357138151164396,-0.0,-0.0,-0.0,0.0,0.0,-0.19534499298704647,-0.0,2.466835509772137,-0.514909151292136,0.0,-0.07970131242901465,-0.017126653007915913,-0.7724283390733744,-0.0,-0.020988188303528044,-0.0,-0.3214740790838652,-0.0,0.0,-0.0,0.0,0.05190929932535454,-0.0,-0.01796511179127752,0.0,0.0,0.09855619253406744,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09508834433430911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017061927377398256,-0.0,-0.0,0.0,0.0,-0.0,0.05863027820951349,0.0,0.12800763990835928,-0.0,-0.08257739533688693,-0.23225886441222185,-0.0,-0.18253861065853225,0.0952008495612144,-0.04501179158577994,-0.0,-0.0,-0.0,-0.048261041768096896,-0.0,-0.0,0.0,0.019498298026817094,-0.0,-0.06341472105326061,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1984569630320732,-0.0,-0.0,0.0,0.04047848226859178,0.0,0.013998426605289584,0.0,0.058800560821754486,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023974981264796105,-0.14198052609130665,-0.0,-0.0,-0.0,-0.1893464660645186,-0.514909151292136,3.6414634248054054,-0.0,-0.0,-0.05520847480872994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2266055467328148,-0.11966387391808964,-0.0,0.05546143216502738,0.0,-0.0,-0.0,-0.24002534473143544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06216455213408863,-0.3299551018054565,-0.0,-0.007514804804112943,-1.7908381143819116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14969994193316882,-0.0,-0.0,0.01630842558723056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09164701063336314,0.0,0.0,0.0,-0.006766225611501352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.3602892574936135,-0.07903713487244844,-0.0,-0.693110329638481,-0.0,0.0,-0.46587155505392985,-0.1525180374869267,0.014375829284977408,-0.0,0.0,0.0,0.022114343542103315,0.0,-0.0,3.189577655258477,-0.0,-0.3020363571804121,0.0,-0.0,-0.0,-0.187370881621224,-0.15023887888148096,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12865510033286917,-0.39546791164245754,-0.0,-0.4220919479732176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01739180441004794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34429715610477274,-0.0,0.0,-0.0,-0.3658363477573127,0.0,-0.02523154217544884,0.0,-0.0,0.0,0.0,0.0,0.06544420533992472,0.0,-0.0,0.0,0.0,-0.1217753395135598,-0.0,-0.07826814182935203,-0.05510298546225505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06897276849145004,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.046283353533944846,0.0,0.0,-0.06879555335506687,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.21286474187440693,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04025020850914484,-0.2080416740672041,-0.07970131242901465,-0.0,-0.0,3.1451473137368833,-0.025397324090016087,-1.068639713462188,0.0,-0.1412930901320335,-0.2326726174566706,-0.20415199930933184,-0.27207320686027914,-0.0,-0.0815041043683918,0.17461507203052848,0.0,-0.0,-0.0,0.0,-0.0,-0.011776515825324633,-0.33929410469578863,-0.0,0.14263466016945686,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021787514738073964,0.0,0.0,0.0,0.0,0.0,0.0,-0.05239861314939228,0.0,0.0,-0.0,0.0,0.2990266040376188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5027124176403787,-0.0,-0.0,-0.06298537137305989,-0.0,-0.007145018930649226,-0.0,-0.09953737393561472,0.0,-0.0,-0.0,0.0,-0.014090508453347401,-0.3157357915047739,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08970251104923391,0.0,-0.0,-0.0,0.0,0.07872548145457736,0.0,0.14974038407907608,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.021906042917603428,-0.0,0.05993060976424225,-0.0,-0.03307986126406791,0.09922058499079128,-0.0,-0.02310874369405428,-0.0,-0.0,-0.017126653007915913,-0.05520847480872994,-0.3020363571804121,-0.025397324090016087,3.275140000094809,-0.0,-0.5480549807432592,-0.0,-0.08569427641254716,-0.13196195582712048,0.0,-0.0,-0.0,0.1490040818187623,0.15938801571773695,-0.0,0.0,-0.04365620709805196,0.0,-0.0,-0.7255524480802142,-0.1152583627555494,-0.08705596795961161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018005410264600456,0.0,0.024317701664599033,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12608978487743705,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3376582400421997,-1.3235928517753193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006275830784210396,-0.0,-0.0,0.0,-0.0,-0.0,0.06987327080255258,-0.127888482909548,0.1449004264987416,0.0,-0.0,0.0,0.0,-0.0,0.043348362933126314,0.0,0.0,0.016460028769752756,0.1072487764678624,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02526455725679653,-0.0,-0.0,0.07750173885950094,-0.0,0.0,0.0,-0.045179623036218176,-0.0,-0.7724283390733744,-0.0,0.0,-1.068639713462188,-0.0,3.3374683701361527,-0.0,-0.18495541129907409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10306276048060065,0.0,0.0,0.0,-0.022927648937735263,-0.0,0.0,0.023001572716103424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1418437094477606,0.0,0.0,0.0,0.06597869589119192,0.0,0.0,-0.12046924654495184,-0.0,-0.0,0.0,-0.7807228361028791,-0.24757655084480043,0.0,-0.0,-0.19555799729219944,-0.0,0.0,-0.0,0.0,0.0,-0.010942276095798715,-0.0,-0.026191663767489545,-0.11456971134833684,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013838332657328685,0.0,0.0,0.12418843723387564,0.0,0.0,-0.0,0.0,0.0
0.09383434736908909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5480549807432592,-0.0,3.3751342692522606,-0.12877153354594242,0.0,-0.2589748952230761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3173860796530589,-0.0,-0.0,-0.0,0.14557492768819752,-0.0,-0.0,-0.9905924919515025,0.0,-0.04059417121048821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18722071864629847,-0.0,0.0,-0.0,0.2255981176153268,0.013399909156307638,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7816351342657587,0.016366109430455855,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09286628959619443,-0.21893666244748597,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.424627144238642,0.0,0.06498860483211694,0.0,0.0,-0.0,0.0011169789958952931,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020988188303528044,-0.0,-0.0,-0.1412930901320335,-0.0,-0.18495541129907409,-0.12877153354594242,2.3309492572665143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2971149495758369,0.16903958343290584,-0.0,0.0,0.0,0.0,-0.0957847058431519,0.0,-0.0,0.0,-0.16980908100952088,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007276591211195219,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003243519068263536,0.0,0.0,-0.0,-0.04034666664238695,-0.0,0.0,-0.251512415194793,-0.0,0.0,-0.2696380906442336,-0.0,-0.0,-0.86358821560215,-0.0,-0.0,0.0,-0.08022227902389392,0.0,-0.0,-0.09451563640708505,-0.0,-0.025957763530179995,-0.0,0.06447552643865645,0.0,0.0,-0.0,0.1563909927377862,0.0,0.042338387244644074,0.0,0.0,-0.0,0.0,0.07496004228335161,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14383126517201547,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.187370881621224,-0.2326726174566706,-0.08569427641254716,-0.0,0.0,0.0,3.1482995752329828,-0.11108529872291432,-0.0,-0.0,-0.3561466570019319,0.0,-0.0,0.0,-0.24655488069793147,-0.0,-0.0,-0.13976378913618104,-0.4408475809315638,-1.0406161268112155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1715721187597779,0.019204508158683874,0.0,0.0,-0.1220833369169995,-0.0,0.26321834609929534,0.0,-0.0,-0.0,-0.0,-0.0,-0.1492518475039978,0.0,-0.0,0.0,0.0,-0.0,0.16452908899525387,0.20047613836602896,0.0,0.0,0.0,0.0,0.1636621752824433,-0.0,-0.09165038154531448,-0.0,0.0,-0.44272791910017145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029523650750401143,-0.28932522402628386,-0.0,-0.0,0.0984874202255634,0.0,0.0,0.0,0.09934285559230584,0.11293662194558499,0.0,0.1776351477697125,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01398992398412633,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3214740790838652,-0.0,-0.15023887888148096,-0.20415199930933184,-0.13196195582712048,-0.0,-0.2589748952230761,-0.0,-0.11108529872291432,3.4326344710672463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.146672335559105,-0.5945306434049851,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2047257991616008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09855727562267325,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029583543680979103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5280891442267053,0.0,-0.0,-0.0,-0.0,-0.14070812114317108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.029392916610766172,0.0,0.0,0.0,0.0040655228253669694,-0.0,0.1283134864623809,0.04409415823407714,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.1844753624760543,0.0,-0.014646312623437688,0.0,0.001639183905383914,-0.0,-0.0,-0.0,-0.14173788540543275,-0.0,-0.0,-0.0,0.0,-0.27207320686027914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.281774655521367,-0.0,-0.0,-0.3013210903652643,-0.09355054655001172,-0.35376408048693736,-0.07159061983355516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030836913493646936,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14452263135663107,0.0,-0.014889565952859262,-0.12633340128378853,0.12338116841621646,-0.0,-0.17648875276794407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4164966856563426,-0.0,-0.0,0.0,-0.0,-0.37838193640736945,0.0,-0.0,-0.4639291128310557,0.0,0.0,-0.01396947119511499,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11194544852628044,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.12835889727224342,0.0,0.0,0.20563928592972888,0.004370268097103453,-0.0,0.0,0.07839591082363184,-0.0,-0.4469261433955885,-0.4680888352835487,-0.08416335428237542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9494007674644411,-0.08784784782761913,0.0,0.0,-0.029182681069932128,-0.005990542358341881,0.0,-0.2305799101581343,0.09754704673566504,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0027974046576500784,0.0,-0.0,0.0,0.2891183076368073,0.03942044649711206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04306713133439108,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08288962886601972,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13908726440905186,-0.1411878323921771,-0.15264838669536257,0.17747512136050414,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03070640912569932,-0.0,-0.0,0.04800537715686908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.029156333280517113,0.0,0.0,-0.0,0.07254651096918177,0.2264982639853304,-0.0,0.0,0.0,-0.4578316882757844,-0.24930055071482407,-0.0,-0.0,0.0,-0.0815041043683918,-0.0,-0.0,-0.0,-0.0,-0.3561466570019319,-0.0,-0.0,-0.08784784782761913,2.087219761932835,0.0,-0.03632449033559026,0.0,-0.16102905359788527,0.0,-0.0,0.0,-0.0,-0.03371153098557909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42639065872458426,-0.2104952078882193,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015045473602715057,0.0,0.0,0.10242700683116299,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0006923381843062939,0.0,-0.13605266970229307,-0.0,0.0,0.0559197998706504,-0.0,0.0,0.0,0.02502919136098136,-0.3335723977993588,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.13832998984204575,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17461507203052848,0.1490040818187623,0.0,-0.0,-0.0,0.0,-0.0,-0.3013210903652643,0.0,0.0,2.940873353549306,-0.7298541693086149,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4264659823352158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28100090262163374,0.0,-0.0,-0.23793497866553032,-0.023637328681206108,-0.0,-0.17270355395194273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001077102797793912,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005486296416972291,0.0,0.0,0.0005936549793722774,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06687123077219675,-0.0,-0.0,0.0,0.09919661112774494,-0.0,-0.0,-1.17208269817871,-0.0,-0.0,-0.0,0.0,-0.0,0.020991925785309788,0.0,0.0,-0.0,-0.01844951516725853,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1431120704886041,-0.0,0.0,-0.0,0.0,0.05190929932535454,0.0,-0.0,0.0,0.15938801571773695,0.0,-0.0,0.0,-0.0,-0.0,-0.09355054655001172,0.0,-0.03632449033559026,-0.7298541693086149,2.7479013559167766,-0.0,-0.20336466698054595,0.0,-0.0,-0.044479020107292655,-0.0,-0.034739092321368424,-0.0,-0.3656373551373296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010336611252888659,-0.0,-0.3844902138970165,-0.25982698825625133,-0.0910835774075736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11419655222257163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13325863461436424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08010360787300062,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5745313463119835,0.0,-0.0,-0.0,0.06861413924896302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.18307436817601308,-0.0,-0.0,0.0,-0.0,-0.0,-0.021886130161594065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2266055467328148,-0.0,-0.0,-0.0,-0.0,-0.3173860796530589,-0.0,0.0,-0.146672335559105,-0.35376408048693736,-0.029182681069932128,0.0,-0.0,-0.0,3.459184366354881,-0.0,-0.0,-0.0,0.0,-0.04693819334740101,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21058230954141047,0.0,0.0,0.0,0.003880823736325839,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05793981964028856,-0.0,0.0,0.0,-0.0,-0.352842591368305,-0.12905192219709963,-0.0,-0.0,-0.0,-0.3995158911566636,0.0,-0.08204627238197088,-0.0,-0.2688108826486312,-0.0,-1.1163343895375637,-0.0,0.0,0.09161894501928297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3163769442872431,-0.016653333956143847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0499498481482838,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04211365550143696,0.16993346539494783,0.0,-0.026991164551517767,-0.0,-0.0,-0.18721228681376456,-0.24552896631498247,-0.01796511179127752,-0.11966387391808964,-0.0,-0.0,0.0,-0.10306276048060065,-0.0,-0.0,-0.24655488069793147,-0.5945306434049851,-0.07159061983355516,-0.005990542358341881,-0.16102905359788527,-0.0,-0.20336466698054595,-0.0,2.5009466256274164,0.1144377873723326,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11317724233071544,-0.0,-0.0,-0.0,-0.16415047719633638,0.0,-0.0,-0.07452530813807692,-0.2383750687590445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05311442839202371,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.513462738741997,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027705806980590535,0.04599713031670189,0.0,0.0,0.06872534000747749,0.0,0.19383751089962553,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014945005125258176,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04365620709805196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1144377873723326,1.790277524098046,0.0,-0.20659233460375623,-0.2508671415989976,-0.0,-0.0,0.0,-0.11429644446167236,-0.0,-0.0,-0.04506538765296887,-0.0,-0.03134717630313692,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12833573359087427,-0.0,-0.0,-0.2734811987088256,-0.23127180396638444,-0.020310997078329687,-0.04988026727088747,-0.0,-0.0002973765196453583,-0.0,-0.013142951067902645,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043524895039321686,-0.7399311193490237,0.008619362356826648,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16662635667850714,-0.0,0.0,0.0,-0.012620323582165588,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02713546790028304
-0.49173255216422473,0.0,0.0,-0.0,0.0,0.0,-0.005918817445190464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05546143216502738,-0.12865510033286917,-0.0,0.0,0.0,-0.0,-0.2971149495758369,-0.0,-0.0,-0.0,-0.2305799101581343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.9989103843874565,-0.0,-0.0,0.0,0.2699893057682185,-0.0,-0.3708388088041525,0.0,-0.0,0.0,-0.08013948303270663,0.0,0.0,0.0,-0.0,0.01855395634444388,0.0,0.0,-0.0,0.0,-0.0,-0.10401771205979132,-0.0,0.14834000313552123,-0.0,-0.0,0.0,-0.0,0.0,-0.05642674229303664,-0.0,0.0,0.19085940850059224,0.02257962025844963,0.0,-0.11089957989402283,-0.0,-0.0,0.0,-0.0,-0.0,-0.1491330697561762,-0.0,-0.0,-0.0,-0.0,-0.025051100560078077,0.0,-0.6476781246279397,-0.0,0.0,0.0,0.0,0.0,0.2502791073533271,0.0,0.0,0.0,-0.0,0.0,-0.033482301938507895,0.0,0.01624739479776599,-0.0,0.0,0.08170359207369535,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06094292340845468,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09855619253406744,0.0,-0.39546791164245754,-0.011776515825324633,-0.0,0.0,0.14557492768819752,0.16903958343290584,-0.13976378913618104,-0.0,-0.0,0.09754704673566504,0.0,-0.0,-0.044479020107292655,0.0,0.0,-0.20659233460375623,-0.0,1.5859315517403323,-0.19599778768706655,-0.008593486782481827,0.0,-0.0,-0.05595727083163337,-0.0,-0.0,-0.4495858844212716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05233252371454242,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015066930643412505,-0.0,-0.0,-0.08143803201726185,-0.09444193240768721,-0.044320433168543505,-0.0,0.0,-0.093600128491745,-0.0,0.0,-0.06202328799191354,-0.014113704158498283,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013303220441220188,-0.0,-0.0,0.12170018856399328,0.0,0.023035260857099237,-0.0,0.0,-0.0,0.0,0.06510675682611967,0.0,0.0,0.027226997000920263,0.3520100097001691,-0.0,-0.12543092363996491,-0.0,-0.0,0.001464179645271028,-0.0,0.052391332654943765,0.028282717654813622,0.0,0.0,0.0
