1.814362710354630481e+00,1.139495780355136018e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-4.773032195175562487e-02,1.174203849143890810e-01,5.695806271800174514e-02,-0.000000000000000000e+00.1,-1.000913934881187684e-01,-3.388125473530537723e-01,-1.917791569374187877e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-8.741962366003040719e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.131916749586891341e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-1.487195739441705411e-01,-3.938913774559456293e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.685030076036963476e-02,0.000000000000000000e+00.8,-2.023461898721261865e-01,0.000000000000000000e+00.9,-2.999851141676729283e-01,0.000000000000000000e+00.10,-1.838126751502166534e-01,0.000000000000000000e+00.11,6.039996624170051315e-02,-9.241498205525264242e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,2.936427512010895621e-02,0.000000000000000000e+00.14,-1.102965308179711668e-01,-0.000000000000000000e+00.25,-4.155312989923371642e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.997916502329663058e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,1.976420164985120687e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,1.782241970588548385e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.650670235858749169e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.523155516116924457e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-8.528639091793811799e-02,-2.480532829081888088e-02,-0.000000000000000000e+00.42
-0.1917791569374188,0.057095342811852384,0.0,-0.0,0.13239529760595473,0.0,-0.0,-0.0,0.04644505173444802,0.0,-0.06476996157530042,-0.12350213327500945,3.510094291018591,-0.2090526606053958,-0.0,-0.0,-0.0,-0.0,-0.13175478242184482,0.22411331342394267,-0.0,0.0,0.0,0.07573543435200748,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04763238355465536,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007470350998496449,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0112943188375689,-0.0,0.0,0.0,0.0,-0.069301348448899,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059105770095299486,-0.0,-2.160587917381209,-0.22349083356406743,-0.2602183132960549,0.0,-0.006527551635428396,-0.0,0.0,-0.0,-0.0,0.115564822085074,0.084852634577122,0.0,0.0,0.09370329006957549,0.0,0.0,-0.0,-0.0,-0.38225960157616035,0.043519951465005285,-0.0,-0.0,0.005863933639511065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06249665189761431,0.0,-0.12305855745585444,-0.0,-0.04243050354736757,-0.0,-0.0,0.0,0.0
-0.0,0.0949492697830013,-0.03892557315974597,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31559427017964264,-0.2090526606053958,3.29390552299282,-0.6416877259520783,0.032709183849148685,-0.2011618686149372,-0.0,-0.2578649231015416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09890514924923624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00999972557062957,-0.11217613883668452,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10924570160883933,-0.4850048296687096,-1.0820929423542271,-0.19907065262348544,-0.3955049421373393,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033707995310458885,0.15909644689333124,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12373197991935724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.02542381169026261,-0.0,0.020832643282684433,-0.0,-0.0,-0.1313681985103695,-0.21361235935917233,-0.26790903495355783,0.0,-0.0,-0.0,-0.6416877259520783,2.913839352856953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7379355703071918,0.0,-0.12165642824052862,-0.1166473297156057,-0.0,-0.0,-0.0,-0.0,-0.04828901500559683,-0.11397047753210993,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04571975027354978,-0.0,-0.13602083245679997,-0.0,0.0,-0.0,-0.04760568766130965,-0.12001803617641855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08052034951239166,0.0,-0.0,-0.7205471069366545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4264366642738628,-0.18373602757384247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17973891232868805,0.0,0.0,0.0
-0.0,-0.07261436610974967,0.13378638028118697,-0.022221659948850447,-0.0,0.0,-0.1922401074489404,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.032709183849148685,-0.0,2.741919632141484,0.0,-0.18208536548863588,-0.0,-0.0,-0.25479933130832494,-0.1671289278064886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19900173740042093,0.0,-0.1842985211314284,-0.3112641673550978,-0.49319029000397135,-0.3701465603933853,-0.29890322555627774,0.0,0.0,-0.0,0.0,-0.0798351908312866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25416849206108494,-0.0,0.0,-0.0,-0.2906297542446355,0.0,0.0,-0.15629215933134682,-0.0,0.13212246285788473,0.0,-0.0,-0.06909783012952204,0.0,0.03902673913046351,0.0,-0.0,-0.0,0.0019688786758248074,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19581192854285595,-0.0,-0.0,-0.0,-0.0,-0.299205621548582,-0.04947036968251146,0.11423317061837757,0.0,-0.2024544229861164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04572798298451857,0.0,-0.0,0.0,0.0,0.0,0.10372065911392404,0.2785760621304747
-0.0,0.015608620512996453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3636449400508809,-0.0,-0.2011618686149372,-0.0,0.0,3.0520358128884366,-0.16439830770576863,-0.3353457606744412,0.0,0.0,-0.0,-0.0,-0.03221036325844077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6600582503070123,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005071928263940887,0.020251062876197615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12754324685604623,-0.0,-0.0,-0.3481564728683804,-0.0,-0.0,0.0,-0.8772740355277888,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5369679911357099,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11817552181377208,-0.0,0.0,0.0,0.0,0.0,0.0,0.10315870869929748,0.0,0.0,-0.06159240344338479,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6893690445625957,-0.061103917218338966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18208536548863588,-0.16439830770576863,2.267698068350443,-0.0,-0.3256300918195773,0.0,-0.1475781384885916,-0.15265065618180712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02100933039534525,-0.0,-0.131078954170778,-0.0,-0.14145080368299703,0.0,-0.15732489402934136,0.0,-0.0,0.0,-0.05613542107619169,-0.021143024391285365,-0.0,0.023671522322989795,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008100952710570779,-0.2852448541050819,-0.0,-0.0,0.0,0.0,-0.0,-0.24250555748173652,0.0,-0.0,0.0,0.0,-0.06756901573670951,0.0,-0.0,-0.44895303779666335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002583663906143468,-0.0,0.0,0.0,0.0,0.0,0.15323819996349805,0.0,-0.0,-0.0,-0.0,0.26294383751187406,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06290295456340105,0.1310161607551744,0.0,0.002428789894055812,-0.006146483777940792,-0.07428874355153582,-0.13175478242184482,-0.2578649231015416,-0.0,-0.0,-0.3353457606744412,-0.0,2.3372014360011018,-0.0,-0.40295059706184705,0.009762175030590884,0.0,-0.0,-5.101060502901041e-05,-0.0,0.0,0.0,-0.0,0.04556525584845651,0.0,0.0,0.0,-0.32358977632717634,0.2375779260083552,0.0,-0.05859891706481763,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0730967806315568,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08717420003050173,0.0,-0.0,0.4249966723228621,-0.16882931081607838,-0.016800008090674622,-0.0,0.0,-0.3240833805709651,-0.21864389436050177,-0.007334748942241002,0.0,-0.0,-0.23591357943361663,0.0,-0.06346955642722064,0.09021208216223561,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008389240716300714,-0.0,-0.0,-0.0,0.011556074482031777,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006147999909825993,-0.0,0.0,0.07367797556609286,0.0,0.0,0.006825906073381122,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.512220022396252,0.0,-0.0,-0.0,0.0,0.0,0.22411331342394267,-0.0,-0.0,-0.0,0.0,-0.3256300918195773,-0.0,3.4391810914161645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49566823027760687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25213860093629487,0.0,-0.0,0.0,-0.40193834951276264,-0.4553833877427176,-0.0,-0.0,0.010900782850092511,0.0,0.0,0.0,-0.21159425190108264,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056068856710205936,0.0,-1.1380929294184416,0.0,0.0,-0.49934279730574166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03981345475609528,0.0,0.0,0.0,0.0,0.0,-0.20499803241908687,-0.0,0.0,-0.0,-0.0,0.022690574160208036,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.1598548905313179,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10482372370264607,0.020844416453429764,-0.0,-0.0,-0.7379355703071918,-0.25479933130832494,0.0,0.0,-0.40295059706184705,-0.0,2.1455468567516087,0.26387322874404967,-0.0,0.0,-0.051854764815838325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22249550966162793,-0.0,-0.0730237093211086,-0.0,0.0,0.0,-0.0,0.0,-0.04206956161170153,-0.004031100866601879,0.0,-0.0,-0.0,-0.0,0.21429416666315537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08034531043700738,-0.0,-0.0063894202822690205,-0.0,-0.0,-0.672326021854914,0.013440445702843576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13055627910236647,-0.012395770868877432,-0.0,-0.0,0.001976938682537604,0.0,0.0,-0.10552198533793156,-0.0,0.0,-0.0,0.3495488023967457,0.0,0.0,-0.0,0.12606047819773972,-0.0
0.0,-0.0,0.0,0.0,-0.02675000751571188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1671289278064886,-0.0,-0.1475781384885916,0.009762175030590884,-0.0,0.26387322874404967,2.692148138637326,-0.1162439137280722,-0.08824913894590364,-0.0,-0.09987236010325824,0.0,-0.0,0.0,0.006847869421038694,-0.0,-0.0,-0.3309905842108601,-0.8374496989537316,-1.131583560683052,0.0,0.0,0.0,-0.0,-0.0349202014207104,-0.0,-0.0,-0.07601013073534697,0.0,0.19203728083732516,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07017614720197245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0419178119033163,0.0,-0.0,-0.0,0.0,0.2538638743859448,0.036266724611185054,-0.0,-0.0,-0.19857489346004653,0.0,0.05003208080249323,-0.0,0.0,0.0,0.0,-0.0,0.025467222819407113,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18616598280681967,0.18599709769766623,-0.0,0.0
-0.0874196236600304,0.1989356569737062,0.07489749327485767,0.0,0.0,0.0,-0.047592731450434224,0.0,0.0,-0.07758875405962097,0.0,0.0,0.0,-0.0,-0.12165642824052862,-0.0,-0.0,-0.15265065618180712,0.0,-0.0,-0.0,-0.1162439137280722,2.2228180132394386,-0.17482336335120283,-0.012559013321771728,0.0,-0.029562514935079182,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20249862116620365,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00017008090456406704,0.0,0.0582748108828046,-0.16038292978810006,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030735591695815825,0.0,-0.0,-0.0,-0.40793264990636513,0.0,-0.0,0.0,-0.0,-0.12697826846211663,-0.8027907023175187,-0.17579805276374852,-0.0,0.0,0.0,-0.20688311811157625,0.0,-0.0,-0.006892658748780273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08042356910906659,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4728918299261098,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1163970722598848,0.0,-0.0,0.07573543435200748,-0.0,-0.1166473297156057,-0.0,-0.03221036325844077,-0.0,-0.0,-0.0,0.0,-0.08824913894590364,-0.17482336335120283,3.357323185488615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9852367939381944,0.0,0.0,-0.0,0.0,0.0,0.09046082643156061,0.0545463693171937,0.08745792003602271,0.0,0.0,-0.0,-0.3497531195430425,-0.008872172129383214,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10117666168352452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2220964245050649,-0.0,-0.0,-0.034723268939167176,-0.42470941537171536,-0.6230312421949369,-0.024096329795325708,-0.3003464718630214,0.12659170667248484,0.0,-0.7167490609124094,0.36920688295004533,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05429807203964288,0.0,-0.060716452100140726,0.0,0.0,0.0,0.0,0.011577043365145487
-0.0,0.0,0.04460246733100814,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23124134890221132,-0.1867750557017057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-5.101060502901041e-05,0.0,-0.051854764815838325,-0.0,-0.012559013321771728,-0.0,1.9904601023031303,-0.18309702307628273,-0.0,-0.2522095170676743,-0.0,0.0,-0.0,-0.0,-0.0,-0.1493799869404189,0.0,0.0,-0.0,0.0,0.09014550853780846,-0.0,0.0,-0.16941183757273592,-0.0,-0.0,-0.14133305882859995,0.0,0.0,-0.0,-0.0,0.0,-0.003388059960109906,-0.0,-0.01516340437360398,-0.0008109587633154424,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07182251634354561,0.0,0.0,0.0,0.0,0.0,-0.1485074621378087,-0.0,0.0,0.0,0.0,0.05645743239789611,0.0,-0.2647752418498466,-0.0,-0.03838527737262455,-0.0,0.0,-0.0,-0.0,0.0,0.01152555025744731,-0.02328780688356156,0.22845194611268252,-0.0,-0.12827774315423343,0.13728677007334705,0.0,-0.0,-0.0,0.0,-0.18865079258882567,0.2627660323285295,-0.0,0.0,-0.0,0.029876739337272057,0.0
-0.0,-0.04354539835241896,-0.0,-0.0,-0.0,-0.11660583989920031,-0.0,-0.0,-0.0,-0.1636627717199126,-0.014266023495609743,-0.3855717612582532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09987236010325824,0.0,-0.0,-0.18309702307628273,3.78003852097182,0.0,-0.4488471837086293,-0.0,0.0,-0.0,-0.0,0.0,-0.11761418033960495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5029675184574329,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18896060195779288,0.0,-0.13570546702403896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0859426384433466,-0.3107431671424567,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05974333731808537,0.0,0.0,-1.1706857631582854,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06396727932812052,0.0,0.0,-0.0,-0.3772093721468947,0.0,0.0,0.037324137570916634,0.1252424753005327,0.0,-0.0,-0.0019622789355258543,-0.0,0.0,0.0,0.0,0.435668156132614
-0.0,-0.0,0.0,0.0,0.0,0.2679124313357603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029562514935079182,-0.0,-0.0,0.0,3.010258402277607,-0.0,-0.029552341898732543,-0.07277559784299686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04179726373659421,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44426582525947855,-0.049397445542883035,-0.35966009863058224,-0.1034046211506834,0.0,-0.0,-0.0,0.0,-0.1224919642962981,0.0,-0.0,0.0,-0.14160869523182623,-0.06745113782366567,-0.0,-0.0,0.0,-0.0,0.0,0.019602858345336812,0.0,-0.3965434224804743,-0.0,0.0,0.4435131776725971,0.12089470833230288,-0.0,0.0,-0.0,-0.0,-0.1442909844248192,-0.0,-0.11533826050247636,-0.0,0.0,-0.0,0.0,-0.0,-0.14357655362040325,-0.24572511196083305,-1.2119611189787507,0.0,-0.044522390163913184,-0.0,-0.0,-0.052847696816687,0.0,-0.0,-0.08140294532652834,0.0,-0.039516742413318914,-0.0,-0.0,-0.2884740891893631,0.107842390702005,-0.0
-0.0,-0.17141818704687112,-0.0,-0.26361321814298005,-0.0,-0.0,0.0,-0.0,-0.0,-0.07241437817542001,-0.38886481921189353,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2522095170676743,-0.4488471837086293,-0.0,3.356740236814192,-0.0,-0.0,-0.0,-0.0,-0.11097190032337428,-0.0,0.0,0.0,-0.04714459684834629,-0.003963616582463807,-0.0,0.0,0.0,-0.22814642095672097,-0.0,-0.06251611084181782,-0.0,-0.0,-0.0,-0.0,-0.11182437505568305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2299126871568901,-0.0,0.0,0.1037637085343409,0.052219618279278,0.0,0.04082019630935292,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39709646161721673,-0.0,-0.5281448640293916,0.0,0.3719315086020656,0.0,0.0,0.0,0.0,-0.24335773386030807,0.0,-0.30386702924317166,-0.90009138634228,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06851368786881801,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21304807762391115,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04828901500559683,-0.19900173740042093,0.0,-0.0,-0.0,-0.49566823027760687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029552341898732543,-0.0,2.5798541641939297,0.4266834537515501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5554016164393292,-0.0,0.0,-0.0,-0.054430110218986416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06577616220735896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.052305052058143245,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06314793588865579,-0.0,0.0,-0.03262600014616441,-1.1237562684337663,0.0,0.0,-0.0,-0.024713890245352397,0.0,-0.0,-0.0,-0.017726752912663974,0.0,-0.01568447021163172,-0.0,-0.12061623069213948,-0.002887040273108979,0.13014265025982152,0.21900440434309357,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.1488127261031376,-0.10454765398506875,0.027502655144002727,0.0,-0.0,0.0,-0.0,-0.12867273562787665,0.0,-0.0,-0.0,-0.0,-0.0,-0.11397047753210993,0.0,-0.0,0.02100933039534525,0.04556525584845651,0.0,-0.0,0.006847869421038694,-0.0,-0.0,0.0,0.0,-0.07277559784299686,-0.0,0.4266834537515501,2.1651516334195384,0.0,-0.015977511312301965,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6181353375564387,0.0,-0.0,-0.0,-0.3633167278567472,0.0,-0.0,-0.23330512435599943,-0.059690278685772334,0.0,0.0,-0.0,-0.0,-0.06595319006304856,-0.0,0.0954759610223784,0.0,-0.0,-0.19144707071951908,-0.0,-0.04895374477186711,-0.0,0.0,0.0,-0.11818459877628607,0.0,0.0,-0.028300379930725664,-0.0,-0.0,0.05206913943942938,0.0,0.09777432523160115,0.0,0.0,0.12927939763451843,-0.0,0.0,0.0,-0.11197570289213488,0.0,-0.0,0.4122428818717426,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20713202781373224,-0.0,-0.16859354695066686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.2647581285048497,0.0,0.0,-0.0,-0.10320194136631064,0.0,-0.0,-0.11471102684135016,0.0,-0.04763238355465536,0.0,0.0,-0.1842985211314284,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.581476521769504,-0.029094466235074237,-0.3132822359466045,-0.0,-0.0,0.0,0.2487737816161552,0.0,0.0,0.0,0.0,0.0,0.2760370716941227,-0.35158126747573726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15976866594861475,0.0,0.0,-0.06396203855527426,-0.0,-0.0034813263715812643,-0.0,-0.0,-0.7380241762953759,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.033407309864724656,0.0,0.006173232368489841,0.0,0.029760119536719327,0.0,0.0886705991926394,0.0,-0.4113091249793709,-0.0,0.0,0.032307306292025675,-0.0,0.11030653185912068,0.0,0.10857164636442677,0.0,-0.0,0.2355220842769794,0.22970627630696727,0.0,-0.08920011751599004,0.403978014719346,-0.0,0.0,-0.21023454054816035,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030995695889320416,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3112641673550978,-0.0,-0.131078954170778,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015977511312301965,-0.029094466235074237,2.6190804498102396,-0.19053159370887224,-0.1842428281615845,-0.0,-0.0,0.0,-0.6939536636961776,-0.0,-0.07883798419961163,-0.051848684776926175,-0.0,-0.040584540291849554,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03203509585583583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2651854659379372,0.0,-0.0,0.0,0.0,-0.0,0.3331784438450866,0.0,0.47193646223585034,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7846211662762989,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25703979658969994,-0.0663218111804328,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.11047982642991108,0.17445935326912845,-0.06601703559647541,-0.006271138487421665,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09890514924923624,0.0,-0.49319029000397135,0.0,-0.0,0.0,0.0,0.0,-0.3309905842108601,-0.0,0.0,-0.0,0.0,0.0,-0.11097190032337428,-0.0,0.0,-0.3132822359466045,-0.19053159370887224,2.153822795454462,-0.0,-0.0,0.0,-0.0,-0.33030816636085875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02015637877648459,-0.06418874439432469,-0.4548710448682192,-0.0,-0.0,-0.0,-0.0,0.05531916609627916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06302578381529735,0.16666628455239024,-0.0,0.0,-0.0,-0.0,0.045487176759155305,-0.0,0.0,-0.02790221442958196,0.016767398867928007,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06437936655039332,-0.04757235484717653,0.0,0.0,-0.02588595057415505,-0.0,0.18565504481569872,-0.0,-0.0,-0.0,-0.0,0.0,-0.09481342316641549,-0.0
