2.688979114074105947e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.918010686789589192e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.769800282731043478e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.423384213264235587e-01,0.000000000000000000e+00.5,-2.468362451255901868e-01,-0.000000000000000000e+00.7,-1.236890784200197491e-01,-1.055719518368909704e-01,0.000000000000000000e+00.6,-5.700358128929927659e-02,1.808599299872689636e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.819340882328691733e-01,-1.141947941431409735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.733178644447767369e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.779542803553474106e-01,-8.407726662456779798e-02,-1.971358979666245348e-01,-0.000000000000000000e+00.15,-6.262851343256823355e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-4.842005745381806198e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.491865488962690875e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,1.181614038793386695e-01,-0.000000000000000000e+00.38,1.199589106079492762e-01,-0.000000000000000000e+00.39,-2.055892700855413147e-01,0.000000000000000000e+00.38
0.0,-0.0,0.10077731762619167,0.0,-0.0,-0.0,-0.0,-0.0,-0.1298451777448419,-0.0,-0.34266974691271607,2.846293804877853,-0.05242068989762767,-0.0,-0.0,0.0,-0.0,0.052253175661516785,0.0,0.0,0.0,-0.0,0.015928626553479475,-0.7395578196524689,0.0,-0.19452407598156193,0.0,0.0,0.0,0.0,0.018381577380674263,0.0,0.0,0.00881451230861064,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01850323379618668,-0.0,0.0,0.27070688902342027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13880182550662978,-0.04792495240860083,-0.7970055718948045,-0.20139724866129907,-0.24164009261461983,-0.0,-0.0,-0.0,0.0,-0.15036261237733708,-0.0,0.0,-0.0,0.0,0.05067285509410638,-0.0,-0.013505047003000401,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10881565287808216,0.0,0.0,-0.0,-0.0,-0.0,0.03138736237457632,-0.0,0.34076638345044913,-0.04997246096991427,0.0,-0.0,0.0,-0.0,-0.10167223979185808
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1885678789467375,-0.0,-0.05242068989762767,3.289129461518019,-0.0903308650388037,-0.06423053905430964,0.045676463906943576,-0.20286662911458916,0.0,-0.0,0.0,-0.0,-0.4011417194290288,0.0,-0.09913798767352205,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.235873667473222,-0.0,0.0,0.0,-0.0,-0.0,-0.3275549944498693,-0.0,0.0,-0.05294089186535053,-0.0,-0.0,-0.0,-0.06558440715680974,0.0,-0.0,-0.185124415892278,0.0,0.0,0.0,-0.0005984648051694292,-0.0,0.0,0.0,0.0,-0.21857897673613844,-0.0,-0.31565121160786414,-1.3051092152392267,-0.7337743469253039,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03750422855895096,-0.010715409837275583,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17559214636619058,-0.0,-0.0903308650388037,4.358700098172576,-0.0,0.0,-0.0,-0.0,-0.9210215713004691,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16031863541234107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4214149196180472,-0.0,-0.0,-0.12821791865966684,0.0,0.0,0.0,-0.0,0.02399904439274013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3084879212529657,-0.8817657294529947,-1.505695017752012,-0.20370169463996,-0.0,0.0,-0.10890698615701448,-0.0,-0.0,-0.041566204522978864,0.0,0.0,-0.057021537496979566,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.000389547266445446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025848395602884735,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0737382954699402,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00973183980480592,-0.0,-0.0,-0.06423053905430964,-0.0,3.4268912303031165,0.0,-0.09452951551266371,0.0,-0.10870655474021906,0.0,-0.7836987287268765,-0.0,-0.0,0.0,0.0,0.04533891688341517,-0.0,0.0,-0.0,-0.32930545981384807,-0.0,-0.0,-0.023112205452986152,-0.0,0.16057863165082972,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01649753245041385,0.0,0.0,0.0,-0.0,-0.0,0.012728716402531544,0.01750247271495652,-0.0,-0.0,-0.0,-0.0852973336971113,-0.31871705018606183,-0.21064005906058036,-0.0,-1.541556669216526,0.15901571820546667,-0.0,-0.08179273501380337,-0.0,-0.0,0.1975016349715944,-0.0,0.0,-0.05560352208487865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15952336477191417,-0.0,0.0,0.10159024337102204,0.0,0.09565560853839651,-0.0,-0.0,-0.0,-0.0,-0.0
-0.34233842132642356,-0.43764281983165854,-0.012022774254126558,-0.11673316311028405,-0.021538337196482935,-0.0,-0.0,-0.0,-0.0,-0.0,0.30081052580719836,0.0,0.045676463906943576,0.0,0.0,2.3616310370676366,-0.0,-0.22107167094811273,-0.0,-0.0,-0.0,-0.0,-0.2623199543807236,0.0,0.0,0.0,-0.0,0.12829168184455095,0.0,0.0,0.15297057054791227,-0.4520793739669936,-0.6652476346613294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03700446962667177,-0.0,-0.0,-0.13325248615215285,-0.0,-0.17442382789537522,0.0378985680410712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1678319167084474,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06346438727836305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03980447677478952,-0.0,0.0,0.0,0.07318068500906681,0.0,0.0,0.0,0.0,0.0,0.025285312624835823,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.07880922974963152,-0.0,0.0,-0.0,-0.0,-0.24132812300267492,0.0,-0.0,-0.0,-0.0,-0.0,-0.20286662911458916,-0.0,-0.09452951551266371,-0.0,2.5186014778112567,0.0,-0.13756362868541713,-0.0,-0.26988710147368566,-0.5554929501825153,-0.20936940937840032,-0.3417542493984893,-0.3445027604708891,-0.0,-0.0,-0.0,-0.07815128717700125,-0.0,-0.0,-0.0,-0.0,-0.09203757388908128,-0.0,0.0,0.0,0.08891911502890691,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12895610870937985,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36658621839146327,-0.0,0.0,0.0,-0.0,-0.0,-0.02975236973944614,0.0,-0.0,-0.06479979547469172,-0.0,-0.052127745758852574,-0.3033657932304228,-0.0,0.0,-0.12836375839907352,-0.0,-0.0,-0.0,0.014317957712216216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.192501207918332,-0.0,0.0,0.1792510501598467,0.1523742549802103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.24683624512559016,-0.0,-0.03375408602120417,-0.0,0.0,0.014920010735802748,-0.09885697503635849,-0.42537883316846326,0.0,0.0,0.0,0.052253175661516785,0.0,-0.0,0.0,-0.22107167094811273,0.0,3.590710568895782,-0.14659866331480959,-0.37682825815077414,-0.017889140734747948,-0.0,-0.41966797996195326,0.0,0.0,0.0,-0.0,0.0,0.0,0.00923020707793621,-0.0,-0.0,-0.046867207912680287,-0.17506881716533537,-0.0580850781618765,0.0,0.02471799066044936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5692890433364732,-0.0,-0.0,-0.3388850138646037,-0.0,-0.0,0.0,0.0,0.0,-0.176310981390181,-0.0,0.0,0.0,0.01533419158590092,-0.0,-0.0,-0.0,-0.0,0.0,-0.03887085537165981,0.0,0.0,-1.2871346293262576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12990913744862465,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25462124370671313,-0.0,0.0,0.0
-0.0,0.0,0.0,0.17324954033889675,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9210215713004691,-0.10870655474021906,-0.0,-0.13756362868541713,-0.14659866331480959,2.972503688802976,-0.0,-0.34798625761564966,-0.0,-0.0,0.0,0.04243798695453465,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04366250466470584,-0.13342540788367752,0.0,0.1620090231293478,0.03842742720359869,0.0,-0.25371163209446745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11584414985450758,-0.17644768748538175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09622258422385929,-0.013756726098604111,-0.10981523260848675,-0.0,0.0,-0.5500260598035844,-0.6200481481839754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199313472848274,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.12368907842001974,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04345840156136456,-0.0,-0.0,0.021063950008260047,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37682825815077414,-0.0,2.803498827756993,-0.0,-0.0,-0.2149062831862778,-0.0,-0.0,-0.0,-0.0,0.0,-0.7769561344306627,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07308593860070937,-0.0,0.03050181624397224,-0.0,0.0,-0.0,0.05012747866480208,-0.1244168814701497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030343809737296275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2570582369022909,-0.0,0.0,-0.0,-0.8251762119627598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08013172124205438,0.0,0.1597177225607813,0.4976981819555819,0.0,-0.0,0.0,0.0,-0.14663803622521432,-0.0,0.0,0.0,0.31619144808047794,0.0,0.0,0.0,0.0,0.0,-0.3635307854721928,-0.0
-0.10557195183689096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7836987287268765,-0.0,-0.26988710147368566,-0.017889140734747948,-0.34798625761564966,-0.0,2.9507980476237363,-0.0,-0.219907774282194,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.023824202723479824,-0.0,0.0,0.296068180817213,0.10356968859278784,0.0,0.0,0.11278505491963293,0.1590616889739634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20949862448191636,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08158899458807904,0.0,-0.0,0.0,-0.07457746589578518,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8856585371249572,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4358661475509728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.11039027896329404,0.0,-0.04529683740068784,-0.0,-0.0,-0.0,0.0,-0.0,-0.4011417194290288,0.0,-0.0,-0.0,-0.5554929501825153,-0.0,-0.0,-0.0,-0.0,2.8479766951125054,-0.17676033879165717,-0.0,-0.0,-0.0,-0.20361816359732163,-0.2648640131305736,-0.0,-0.3874982974247524,-0.0,-0.0,-0.13045587431631786,-0.0,-0.3818608823868214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0819681692762955,-0.14452817672444665,-0.0,-0.0,-0.0,-0.0,-0.017384474011964496,-0.0,-0.0,0.0,0.2617605436094388,0.0,0.0,-0.0,0.0,0.031921167048794594,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11168998898859296,0.0,0.11511266621062365,0.04414893010111964,0.0,0.0,0.0,-0.20909424769647905,0.0,-0.1461068968876764,0.0,-0.19743487300356127,0.047953197134701205,-0.0396010458024372,0.0,-0.0,0.0,0.0,0.035990975171672684,-0.0,0.0,-0.013676167456491495,0.0,-0.0,0.0,-0.17150732448135764,0.0,-0.0,-0.0,-0.2992484021060068,-0.6135636196477039,0.0,-0.0,0.0,0.0,0.0
-0.05700358128929928,-0.0,-0.44562235346146073,-0.0,0.0,-0.019369202172146063,-0.0,-0.0,-0.0,0.0,0.20004286486247208,0.015928626553479475,0.0,0.0,-0.0,-0.2623199543807236,-0.20936940937840032,-0.41966797996195326,-0.0,-0.2149062831862778,-0.219907774282194,-0.17676033879165717,2.275432826522258,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35941909277018896,-0.0,-0.02844672150969108,-0.009036809939084288,-0.0,0.0,-0.0,0.044384499723987454,0.0,0.0,0.10861968245378788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06941621289087271,-0.0,0.0,-0.0,-0.0,0.0,0.3178221025090043,-0.0,-0.04376987554857176,-0.0,0.0,0.0,0.2273051513912272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04668291853691877,-0.0,-0.0,-0.0,-0.3780317727629742,-0.12109430848170608,0.0,-0.07514853459116796,0.0,-0.0,-0.0,-0.0,0.0,0.07195074874439976,-0.0,4.204976002592631e-05,0.0,-0.0,0.0,0.05776519552986496,-0.06350906076217394,0.0,0.0,-0.051775444577442944,0.0,-0.11708982170400238,0.0,0.0,0.0,0.0,-0.0,0.005076601939449486
0.18085992998726896,0.05100013006931978,0.0,0.0,0.0,0.0,-0.12110263745729234,-0.0,-0.0,-0.0,-0.22699441785435368,-0.7395578196524689,-0.09913798767352205,-0.0,0.0,0.0,-0.3417542493984893,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.994508458966928,-0.09863396506519656,-0.47618448364544247,0.0,-0.0,-0.02355123143305448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1018233373614315,-0.0,-0.0,-0.0,-0.0,-0.07826461460681741,0.0,0.1285059262709554,-0.0,0.0,0.26668864671083814,0.037144133956492825,0.0,0.0,0.0,-0.0,0.0,0.0,0.01573449235593009,-0.0,-0.0,-0.10881314687049155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1374434342989407,0.0,-0.11092298190024556,-0.7773833531433231,0.0,-0.0,-0.0,-0.0,-0.0,-0.17272438606680923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37497141563109526,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1776684806319212,0.0,0.0
-0.0,0.04462041792749771,-0.08238242124343048,0.0,-0.0,-0.0,-0.0,0.0,-0.03849990626330863,-0.22818843363998084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3445027604708891,0.0,0.04243798695453465,-0.0,-0.0,-0.0,-0.0,-0.09863396506519656,2.0591098126543326,-0.0,0.0,-0.0,-0.11432984031929848,-0.0,-0.14217811065269012,-0.2130964796720996,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16725245071781975,0.0,0.0,0.04579075325946319,0.0,0.21783255724616885,0.0,0.0,0.05103783652000736,0.01789421854057479,0.0,0.09779331778648291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005210690644810187,-0.0,0.0,0.0,0.0,0.0,0.15724658438075473,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1305039929004184,-0.19818616719714532,-0.2041108464277162,0.0,-0.31022422051761206,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01688442033646302,0.0,0.0,-0.0,0.0,-0.0,0.31121683913257336,-0.0,0.0,-0.0,0.0,0.0,0.07310303295488595,0.34386270020536486,0.0,0.2598165539186946
0.0,0.0,0.0,0.0,0.0,-0.14020949271312727,-0.0,0.0,-0.0,-0.0,-0.0,-0.19452407598156193,0.0,0.0,0.04533891688341517,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47618448364544247,-0.0,2.8137391711756696,-0.0,-0.022316177894949288,-0.0,-0.1393346346549947,0.0,0.0,0.10902101466007807,0.2563904576136592,0.0,-0.0,0.0,0.5187385297353451,0.0,0.0,0.0,-0.20907866540405476,0.0,-0.0,0.5608152514603101,0.0,0.01924579277208076,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25833039275336345,-0.0,0.14214647628611451,0.0,0.11373104678386566,-0.0,0.0,-0.0,0.0,-0.0,-0.12648948769935123,-0.0,-0.0,-0.0,-0.3434365154610688,-0.0,-0.4470434078404017,0.07921977676251604,0.0,-0.0,0.25011915811507174,0.14683932247700343,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11508030277589512,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20361816359732163,0.0,0.0,0.0,-0.0,2.92516442876677,-0.2016385716831469,-0.0,-0.0830114851029384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07062169574771944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5244095324113042,-0.0,-0.373752077741455,-0.16073641363071148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14497650809765003,0.08414223138294946,0.0,-0.0,0.026743933901185044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24577994877053305,-0.21741467609661635,0.022972841984897022,0.0,-0.0,-0.02133068637481043,-0.0,0.0915063423698384,0.0,-0.0,0.0,0.0,-0.0,-0.5786772220059433,-0.0,-0.0,-0.0,-0.0,-0.15404597467879022,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33530486836427087,-0.38990709101143367,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.18281623026914157,-0.09056662856399335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12829168184455095,-0.0,0.0,0.0,0.0,0.0,-0.2648640131305736,-0.0,-0.0,-0.0,-0.022316177894949288,-0.2016385716831469,2.175281457898872,-0.135132881467365,-0.10249896602332356,-0.0,0.016072461767779975,0.0,-0.0,-0.0,-0.0,-0.4838487337674002,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3692206970780525,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06828386809759933,0.0,0.0,-0.0,0.0,-0.0,0.09180488951051367,-0.0,-0.0,0.01973637417712031,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5958560885868194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1618818840228754,-0.35355717034780504,-0.0,-0.0,0.016433593950674518,-0.07484672350898881,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.09989760184559769,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07815128717700125,0.0,-0.0,-0.7769561344306627,0.0,-0.0,-0.0,-0.02355123143305448,-0.11432984031929848,-0.0,-0.0,-0.135132881467365,1.9278897107335773,-0.0,-0.0,-0.0,0.06688642575233476,-0.0,0.0,0.0,-0.14796883951553155,0.0,0.0,0.0,-0.019777007996627956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11888574200776746,0.0,0.1981235747626313,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13869934096978548,0.05844804143208681,-0.0,0.0,0.1004744618119786,0.0,0.10224396668535703,-0.0,-0.0,-0.0,0.08699992191982463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6643242869046844,-0.04410863583053927,0.0,-0.0,-0.07189663668561481,0.0,0.0,0.10044984402618472,0.0,-0.0,-0.0,-0.0,0.0,-0.0004953554252062307,0.0,0.0,0.0005862601358536155,-0.0,0.0,-0.0,-0.0,0.0,-0.11113286788447028,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.09982478639819242,0.0,0.0,-0.0,-0.0,0.14001722541123351,0.0,0.0,0.16031863541234107,-0.32930545981384807,0.0,-0.0,0.00923020707793621,0.0,0.0,-0.0,-0.3874982974247524,-0.35941909277018896,0.0,-0.0,-0.1393346346549947,-0.0830114851029384,-0.10249896602332356,-0.0,1.9315043831810617,-0.11164220336657805,-0.1442490942041574,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006187080173281438,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0763591766876573,0.07025978858368441,0.03772375722051174,-0.0,-0.0,0.0,0.04961295394463387,-0.0,0.061974394671091074,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22895446489230503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4932521131081208,-0.0,-0.0,-0.0,0.0,-0.0,0.14291296890570893,-0.0,-0.029764079536905536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03707676982918599,-0.0,0.0,0.21918108581377116,-0.0,0.0,0.0,0.15537829748815843
-0.0,0.0,-0.09765013315149376,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018381577380674263,-0.0,0.0,-0.0,0.15297057054791227,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14217811065269012,0.0,-0.0,-0.0,-0.0,-0.11164220336657805,2.583626288492737,-0.23770628901083504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03207795850191839,-0.0,0.0,-0.0823311036635909,-0.30955367455593225,-0.0,-0.0888471243964866,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1510446109280945,-0.0,-0.0,0.0,0.4885479490938812,0.0,0.0,0.0,-0.2053940051037725,0.021974885851951714,0.0,0.0,0.0,-0.023913216470736565,0.180829970232937,-0.0,-0.0,0.09840309607637664,0.0934770133391372,0.036621274196456416,-0.0,-0.0,-0.9627239797791949,-0.5246737353691957,-0.0,-0.0,-0.0927177282246908,0.0,0.0,-0.0,-0.0,-0.016205434982601085,0.0,0.0,-0.0966706774858716,-0.12480582475495708,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03776091547411228,0.1323357115491232
-0.3819340882328692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06975419886488522,0.0,0.0,-0.0,-0.0,-0.4520793739669936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02844672150969108,0.0,-0.2130964796720996,0.0,-0.0,0.016072461767779975,-0.0,-0.1442490942041574,-0.23770628901083504,2.9470647436974606,-0.14410219213695835,0.0,0.0,-0.0,0.0,-0.7822001332205594,-0.0,0.0,-0.0,-0.04255113578663949,-0.09695769702340735,0.0,-0.002724886206824641,-0.002708219618012908,0.0,0.0,0.0,0.0,-0.0,0.0,0.008680802185475322,0.0,0.0,0.0,-0.0,-0.02822397031524852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01842640633734338,0.018003449251508263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04703226600147874,-1.0788628910705504,-0.0,-0.0,-0.0,0.182942666785396,0.0,0.0,0.2236851683856325,0.0,-0.043653157005337256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11419479414314096,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05056804014122901,0.046168239363818336,0.0,0.0,0.0,-0.0,-0.0,-0.023112205452986152,-0.6652476346613294,-0.0,-0.046867207912680287,-0.04366250466470584,0.0,-0.023824202723479824,-0.13045587431631786,-0.009036809939084288,0.0,0.0,0.10902101466007807,0.0,0.0,0.06688642575233476,0.0,-0.0,-0.14410219213695835,2.211981709618984,-0.39118349806813546,-0.3946024525277094,0.11402725396750536,0.0,-0.17850504074924764,-0.12578044919645137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1216290458024665,-0.0,-0.29287827811346423,-0.0,-0.0,-0.0,0.0,0.11285234106494182,0.33865331211975486,0.0,0.0,0.17774192546213252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029189236932837807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16184056105278005,0.0,-0.06330355267344524,0.0,0.0,-0.0,-0.0,0.0,0.1732713588848175,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08730594062996656,0.0,-0.1217916389243286,0.0,0.0,0.0,0.0
