1.847626626850344511e+00,-0.000000000000000000e+00,-3.289104630035543098e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.456701670731656351e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,1.740040081525516813e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.611455083068155547e-02,-0.000000000000000000e+00.18,-3.063554444574549396e-01,-1.238980259632321418e-01,-0.000000000000000000e+00.19,-2.156293765159059128e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.408543192482664408e-01,-0.000000000000000000e+00.22,2.012594937000855913e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.061679698504065572e-01,-1.229339835460076802e-01,-3.585930393498458213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.7,-0.000000000000000000e+00.32,0.000000000000000000e+00.8,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.516356139569955408e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,7.013266669193195246e-02,1.126488921195923781e-01,2.413362816155444415e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.624361510516040052e-01,0.000000000000000000e+00.26,-2.967757900115625472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,2.127991738532806001e-02,0.000000000000000000e+00.29,-2.178967859337007928e-01,0.000000000000000000e+00.30
0.0,0.19951343727231433,0.10765698049287972,0.0,0.014594518699149949,0.0,-0.0,0.06337599115137045,-0.0,-0.0,-0.4702039243546702,3.136488350661357,-0.0,-0.0,-0.0,-0.0,-0.3525325689995153,0.0,-0.12727077036351653,0.0,-0.0,0.0,0.0,-0.01938791516028933,-0.0,-0.26329348075714254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04448829860098222,0.0,0.10336757577771157,-0.0,-0.0,0.0,-0.0,-0.040086221028342674,0.0,-0.10169227980306877,0.0,-0.0,0.0,0.0,0.15254119175393413,0.0,-0.0,-0.0,-0.0,0.0,-0.14988394200024618,-0.17825511066543423,0.0,-0.0,-0.0,0.0,-0.729111432618187,-0.0,-0.8427373616288514,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.057987034315666014,-0.04762846146285992,-0.0,-0.09077827621574942,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.131345686097693,0.0,0.0,-0.0,0.0,-0.052257926011857754,-0.0,-0.3188565025573578,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01502013023135828,0.0,-0.0,4.3809168656368875,-0.0,0.0,-0.0,-0.3838995216367226,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00406368712367303,0.12201365463355462,0.0,0.0,-0.0,-0.05712810441123578,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04929318475986181,0.0,0.0,0.0,-0.0,-0.0,-0.7075420550514238,-2.48392700835201,-0.570399309125699,-0.0,0.0,-0.0,-0.0,-0.2943072581012451,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.11104533921352652,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.059820707486368,-0.29657013291980955,-0.0,-0.5175318435095431,-0.0,-0.45472540076307433,0.0,-0.4193735841023024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005075140395983511,-0.0,-0.53817641959426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032990956295540066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00197943075274323,-0.0,-0.0,-0.7509285326145431,-0.8663044960488443,-0.2580372140042096,-0.0,-0.0,-0.14999101055117836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05137817779022584,0.0,-0.0,-0.0,-0.08828399641837965,-0.0,-0.0,-0.09836914047700784
-0.0,-0.0,-0.0,-0.16461556297429014,0.0,0.07438523580000579,0.19077009530337247,0.0,-0.0,-0.0,-0.14452274120042563,-0.0,0.0,-0.29657013291980955,4.86310566254097,-0.0,0.0,0.0,0.0,0.0,-0.67710749453549,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1871225118303328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015827173998381874,-0.0,-0.0,0.13879061766733264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11819591947160232,-0.0,-1.0924172491855029,-1.9994275503040135,0.0,-0.0,-0.0,-0.0,-0.4802637448577869,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07579909578198084,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03499645547575479,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.24567016707316564,-0.0,-0.0,-0.39525291694402725,-0.0,-0.042018147682962206,-0.3264057660756263,-0.0,-0.0,-0.11486837197492332,-0.0,-0.0,-0.0,-0.0,-0.0,2.2453500230534567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1735471522534461,-0.11284110627500137,-0.006681672631867344,-0.32833441896253424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45366432575143256,-0.10656992313924037,-0.050342803656704245,0.0,-0.0,-0.022160097246855488,-0.0,-0.07185608413419686,0.0,-0.0,-0.08930713101321908,0.0,0.0,-0.0,-0.20107614820435335,-0.03275308846946622,-0.0,-0.0,0.0,-0.08918323245636987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19064380234955092,-0.20186427782760027,-0.0,-0.0,-0.039481934366449645,-0.012336352500840184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012533664902008319,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06048321484751773,-0.0,0.0,0.0,0.08481074160607965,0.0,0.19986195128310424,0.0,0.12824112194580603,0.0,-0.0,0.0,0.0,0.018429703291793956,0.0,0.29168233054981824,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.028631385149921865,0.2126842700547012,0.0,0.0,-0.0,0.11912221783958021,-0.0,-0.3525325689995153,-0.3838995216367226,-0.5175318435095431,0.0,-0.0,3.200422854502747,-0.1566199394630212,-0.6601396061217786,-0.0,-0.0,-0.0,-0.0,-0.006569919739276968,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16559188144311277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0791578742253489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10386691424363088,-0.0,0.13953206822844463,-0.0,-0.0,-0.0,-0.0,-0.041811506940166714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10368198966065365,-0.30540349447626675,-0.025502150929898534,-0.0,-0.231358684953974,-0.0,-0.0,-0.0,-0.2723595412869488,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0011560987074779785,-0.0,-0.0,0.0,-0.0,-0.0,-0.14026394097818573,-0.0,-0.04456917378820214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1559744209416583,-0.0,0.31471132256251155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1566199394630212,2.573072882340612,-0.0,-0.3322067758651928,0.0,-0.05712562718227576,-0.20455805873393504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0819838495635623,-0.0,-0.0,0.0,0.0,0.0028887181429667888,0.050864529069620655,-0.0,0.0,-0.0,0.0,-0.04871666919149852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0008303884227291666,0.0,0.0,-0.0,-0.2246470316164753,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02493421479987073,0.0,0.0,-0.0,-0.0,-0.0,-0.487008204044154,-0.0,-0.0,-0.17862744993245938,-0.0,0.0,0.0,0.0,0.07429005658093436,0.0,0.003526130535150276,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03386865315071919,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06783828314288293,-0.0,-0.09985902776539651,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12727077036351653,0.0,-0.45472540076307433,0.0,-0.0,-0.6601396061217786,-0.0,2.7389297132899544,-0.0,-0.028012705571413433,0.03167885928146088,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1129376759289115,-0.09825066278811807,-0.1826950581409184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016895127667610883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1656481871815018,-0.0,0.0,-0.0,-0.7305784585904994,-0.21364969807458736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06055189208983807,-0.0,0.10460606138222864,-0.0,-0.0,0.1478653077318162,-0.0,-0.0,0.05199289112291296,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1878524750414032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06614559209537377,-0.0,-0.34226654327628697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3322067758651928,-0.0,2.5588776730250298,-0.0,-0.0,-0.0,-0.0,0.03616398484414348,-0.0,-0.06064598949789305,-0.0,-0.4897160846749978,0.0,0.0,0.0,0.0,0.0,0.0,-0.07670827014065335,-0.0,0.0,0.0,0.0,-0.23895879840824524,0.0030502945382951657,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09447988714828184,-0.0992240823865405,-0.3743685792892209,-0.1198597545272476,-0.13393904536060355,-0.04121309010489334,-0.016497409253239354,-0.05898116299434265,-0.0,0.0,0.0,0.0,0.030837763664070587,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18090954027337655,0.0,-0.0,0.0,-0.0,-0.0,-0.43206482717615546,0.0,0.0,0.10194631112919392,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12308826615256083,-0.0,0.0,0.0,0.0,0.0,0.08664049424156864,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.017066654016162346,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03153982358422022,-0.0,0.0,-0.4193735841023024,-0.67710749453549,-0.0,-0.0,0.0,-0.028012705571413433,-0.0,4.153215518587176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02894527881687073,-0.2722185826051888,0.0,-0.0,-0.0,0.03171775719049286,0.0,0.0,-0.0,-0.511481387515488,-0.08212144455179295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04245915249829754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12222340400706362,-0.0,0.0,-0.0,-0.0,-0.4172117413133298,-0.0,-0.0,-0.0,0.0,0.0,-1.754058181178968,0.00027732014542038814,0.0,0.0,-0.0,0.0,-0.3251743404165656,-0.0,0.0,-0.0,0.05228261191639882,0.0,0.07125729070603343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1735471522534461,-0.0,-0.05712562718227576,0.03167885928146088,-0.0,0.0,3.2536071155379087,-0.519205618978308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35206709497149463,-0.4302049274566246,0.04258489804571056,0.10986659455687527,0.1128821086294979,0.0,-0.0,0.0,0.0,-0.11399889501273792,0.00015348645464552748,0.0,0.0,-0.10192487182733365,-0.0,-0.0,0.006951320490870841,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2034877440462892,0.0,-0.0,-0.0,-0.06434651851626662,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4280708754352505,-0.0,-0.0,-0.0,-0.0,0.0,-0.07810530984343962,0.0,0.17169633670085468,-0.1275614931336954,0.16987735656645617,0.0,-0.1523178038261449,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0006825083748041621,0.06397274720798102
0.0,0.0,0.0,-0.04722176041165333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11284110627500137,-0.0,-0.20455805873393504,0.0,-0.0,-0.0,-0.519205618978308,3.008790523704976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.814018453668051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18285427776195673,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08896750249609654,-0.0,0.0,-0.060276932668512015,-0.13588762714322913,-0.0,0.0,0.0,-0.0,-0.03736356163039088,-0.0,0.010686494978359716,-0.0,-0.11897959531610797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10913441697181211,-0.0,-0.0,-0.0,-0.2135855210213278,-0.0,-1.02353109271409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021934685761108585,0.12115425230658908,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11986212158524452,0.0,0.053153857116571446,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.09498562625209828,0.10948562739904955,0.0,-0.0,-0.0,-0.01938791516028933,0.0,0.0,0.0,-0.006681672631867344,-0.006569919739276968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6442804199999896,-0.08423397547530725,-0.13228831478541547,-0.21250978432234308,-0.0,-0.1647389473172944,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03450943366139677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030055073685481146,0.0,-0.0,0.0,0.0,-0.33462106341584186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21033026345843553,0.2801773472235544,0.0,-0.19254781362149967,0.0,-0.0,-0.0,-0.497454385099446,-0.7299154853852776,0.0,-0.0,-0.0,-0.0,-0.5501293230841398,0.03269495683496821,0.0,0.0,-0.0,0.0,0.0,0.3792569470458759,0.1020339696708904,0.0,-0.0029446299859905564,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1256391614827152,0.006189989388671347
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3679961614036736,-0.1818567072215549,-0.0,0.0,0.0,-0.0,-0.32833441896253424,0.0,0.0,-0.0,0.03616398484414348,-0.0,-0.0,0.0,-0.08423397547530725,1.8780403983865792,-0.0,0.0,-0.23732318649911704,-0.0,0.0,-0.0,-0.0,-0.019396562502410147,-0.0,-0.0,0.047780708277574704,-0.0,-0.0,0.0,-0.0,0.09714385231493136,-0.1393463099693302,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15655664489753077,0.0,0.0,0.0,-0.0,0.0021846119908884333,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5316577863474574,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11450148654198172,0.14552070217646287,0.0,0.03650818824877467
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1111723139013423,0.0,-0.0,-0.0,-0.0,-0.26329348075714254,0.00406368712367303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13228831478541547,-0.0,2.9875604358023327,-0.6458911524608227,-0.32686236491265525,-0.0,-0.0,0.0,0.15633733037598524,0.06170187183484251,0.0,-0.0,-0.0,0.0,0.46002388230622815,0.0797619446860869,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04813198325793804,0.0,-0.0,0.0,-0.17452446038783814,-0.0,-0.01811260558344989,-0.021950651273908155,-0.061665447999154986,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1581381842795533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17573008581274152,-0.0,-0.9521228173001068,-0.19926675699694968,-0.09169442503952818,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1530245876398633,-0.0,0.0,-0.0,-0.0,-0.10804531533054076,-0.0,-0.0,-0.0,0.0,0.0,0.15353346287876943,0.0,0.0,0.0
0.17400400815255168,0.0,0.08374898515933764,0.0,-0.02191577239231484,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12201365463355462,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06064598949789305,0.0,-0.0,-0.0,-0.21250978432234308,0.0,-0.6458911524608227,2.5801115211445773,-0.24833861122458545,-0.09560191582312666,-0.0,0.23125659046963856,0.0,0.0,0.0,-0.0,0.0,0.027985955647723208,0.15168819578451517,0.05393343514908519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23293548145283713,0.0,0.0,-0.0,-0.0803986625541349,-0.0,0.0,-0.07884300190664696,-0.0,0.0,0.14558982090935596,0.0,0.0,0.21572054902573404,0.07465762034923062,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0948368276705722,0.10371887955580406,0.0,-0.0,0.0,0.0,0.0,-0.8972047268950307,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043556680537218354,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003925804124118941,0.15586128271979197
-0.0,0.0,0.0,0.0,-0.12896325114558646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23732318649911704,-0.32686236491265525,-0.24833861122458545,2.5122861740900566,-0.2824883628752349,-0.0,-0.0,-0.0,0.032848805153681715,0.0,-0.16868998276193767,0.0,-0.1599323849328342,0.0,0.0,0.08600545247045421,0.02629931688883325,-0.2633846398616276,0.0,-0.400537916443426,-0.0,-0.08319174115057265,-0.0,-0.0,0.0,0.0,-0.004323852249032832,-0.0,-0.0,-0.11557610987199336,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20405667175394945,0.0,-0.0,0.1852094943633351,0.0,0.03737319421313797,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013594878328062427,-0.1713064498787088,-0.36757270316848734,0.0,-0.0,0.02846703282852568,0.12424357553134212,0.0,-0.0,-0.0,0.0,-0.09167518524695245,-0.7224373680558882,0.0,0.0,0.0,0.0,0.0,-0.0,0.1770757151907449,-0.1989496769046156,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0734703183084101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4897160846749978,-0.02894527881687073,0.0,-0.0,-0.1647389473172944,-0.0,-0.0,-0.09560191582312666,-0.2824883628752349,2.887268102903122,-0.002961739302884906,-0.0,-0.0,0.0,0.027508223422904415,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051108269168453936,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06838634566359653,-0.009094231697515501,0.0,-0.029983106371416383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053274099232109386,0.0,0.0,0.0,-0.0,0.0332506552486798,0.0,0.0,0.0,-0.5391971778057748,0.0,0.0,0.0,-0.0,-0.0,-0.9757475861454356,-0.0,-0.0,0.10523192999632552,-0.0,0.028841188862186937,0.41932990542863846,0.0,-0.0,0.26208430650436665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046476309278622285,0.05442218248359899,0.0,0.185488345915747,0.0,0.0,0.05292788609705816
0.04611455083068156,0.0,0.0,0.0,0.0,0.0,0.0,0.14483806894252016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1871225118303328,-0.0,-0.0,0.0,0.0,0.0,-0.2722185826051888,-0.0,-0.814018453668051,-0.0,0.0,-0.0,-0.0,-0.0,-0.002961739302884906,2.6385604550982102,-0.0,-0.04463848864281417,-0.0,0.0,0.0,0.26231216380637284,0.008348703228659556,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001572691071788706,0.08412675110812577,0.0,-0.0,-0.0,-0.0,0.016716936026631476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08169409978981569,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10293665416994828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0350297706740637,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10571571247133264,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.18757315437706049,0.0,0.00709645166831788,0.0,-0.04520651337378159,0.0,0.0,-0.0,-0.0,-0.10637557969676228,0.0,-0.05712810441123578,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23125659046963856,-0.0,-0.0,-0.0,2.684883981718256,-0.3992622241622136,0.0,-0.13245222974355575,-0.0,-0.0,0.0,0.0,0.15925389042887075,0.0,0.18813709723789365,-0.211853906354716,0.0,-0.7294608229239685,-0.0,0.0,0.0,0.03279333343722808,0.0,0.0,-0.019275611597715486,-0.03592162229137247,0.044507129776370634,0.0,0.0,-0.0,0.0,0.0,-0.02430446505944068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0803138491779539,0.06149403344229024,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.167845145174068,-0.0,-0.0,0.0,-0.0,-0.14253260135598392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0327950770757188,-0.0,0.0,-0.0,0.21246050559579857,0.0,-0.0,0.007927829470769027
-0.30635544445745494,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15633733037598524,0.0,-0.0,-0.0,-0.04463848864281417,-0.3992622241622136,1.8899576904404207,-0.0,-0.0,-0.0,0.0,0.0,-0.4741141536031064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29871523468973693,-0.0,-0.0,-0.0,0.18380784947778445,0.0,-0.0,-0.0,0.0,-0.05865538510935848,0.07450672999893633,0.0,0.0,-0.0,0.0,-0.044672143999381034,-0.0,0.0,0.0,0.023685443073369783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09467056340384557,0.0,0.0,0.11480943705876352,0.0,-0.0,-0.5672284913847354,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06390248308328846,0.0,0.0076433283917108335,-0.0,0.2212326929620822,0.0,0.17335486722762383,0.13228225295506005,0.05177944186215997,0.0,0.24605594730232705,0.0,0.0,0.0745379375583718
-0.12389802596323214,-0.0,-0.0,-0.27033120776694813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04448829860098222,0.0,-0.0,-0.0,-0.45366432575143256,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019396562502410147,0.06170187183484251,0.0,0.032848805153681715,0.0,-0.0,0.0,-0.0,1.540446354332904,-0.0,-0.0,0.0,0.0,-0.05539017303333115,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013521093722680688,-0.0,0.0,-0.0,0.24042030975263812,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09143495386695615,-0.0,-0.0,0.0,0.0,-0.19618855349728428,-0.0,-0.0,0.0,-0.0,-0.02308451008631108,-0.025122123108673025,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023405831700725566,0.0,-0.0,0.03630566969490652,0.022349216885169908,0.0,0.029140162510907622,0.21422624309758193,0.0,0.0,-0.019391933683667918,-0.0,0.07650464356204432,0.0,0.0,-0.0,0.0
