2.007840648066987477e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.290802050261198874e-01,2.383969266590660607e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,5.677891280269863755e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.516564511764989687e-02,1.650763869515849969e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.117232205697610503e-01,-0.000000000000000000e+00.6,4.704801721691932725e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-4.055620763910603999e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.180900476270307420e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.382234467892440311e-01,-1.852527703381336432e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-1.161648524051097364e-01,5.064213609767290181e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.072034584577211291e-02,-1.583372545055656000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.334501589200952687e-01,-1.758118924561299090e-01,-1.175727729314452186e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.161424730901692071e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.282123221339178699e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.249241921859446852e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.850483161253182185e-01,5.155629910717497710e-02,-1.944355010938302319e-01,4.326921960340732176e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-6.993100190558107498e-02
0.0,0.0,-0.0,0.0,0.0,-0.0,0.11341845474309356,0.0,-0.24493685297265047,-0.13210939723248835,-0.7052464905594353,2.624445366102355,-0.047853168075066045,-0.0,-0.07354967307511878,0.03542784465088911,0.0,-0.0,0.0,-0.0,-0.03281497203276065,-0.0,-0.0,-0.3293971873706313,-0.13569942131252077,-1.0031650786809359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06126365619019434,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05530419245026715,0.0,0.20325977293006503,0.0,0.0,-0.08365756837245177,0.0,-0.0,0.135366302343793,-0.0,-0.0,0.10333489242164248,-0.0,-0.13040542522178217,-0.23582860281184512,-0.12800180394466698,-0.0,0.0,0.0,0.0,-0.0,0.0610629425795326,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0032711025125187567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023905626112375608,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07848636435342467,0.0,0.0,0.0
0.05677891280269864,0.0,0.0,0.005901507731420633,-0.0,-0.0,0.0,-0.0,-0.13832241043680135,0.0,-0.09318374736328489,-0.047853168075066045,2.828274365856384,-0.20075751808083017,-0.0,0.0,-0.2765638601988034,-0.0,-0.0,0.0,0.0,-0.13302504857021957,-0.0,-0.0,0.0,-0.0,-0.0,-0.21362910751656247,-0.0,-0.0,-0.0,0.0,0.021471276921772905,-0.0,-0.0,0.0,-0.0,0.0,0.11797210305089004,0.04176442342181482,0.0,0.0,0.04574367189960264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4742861605990356,-0.17173304591816235,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27377421004158453,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5505559488661895,-0.0,-0.0,-0.0,0.0,0.0,-0.005568675461513684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008732540937002596,0.0,0.0,0.013962153977207724,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20075751808083017,2.1780768620248296,-0.09301655376539117,0.0,-0.0,0.0,-0.0,0.0,-0.028924169159886017,0.029446488700959887,-0.0,0.16261262158695036,0.09332430663295789,0.0,0.0,-0.0,0.0,-0.004264948218162214,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200704711204031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21512070270143116,0.0,0.0,-0.0,-0.0,-0.058265312235722864,-0.0,-0.9293991247109129,-0.0,-0.6673662121648865,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028235199596710808,-0.0,0.07944461347985061,0.0,0.0,-0.18285844690492947,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0006845974928898034,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003690191697875419,0.0,-0.0
-0.0,0.0,-0.0,-0.04494251600437396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08634169005765077,-0.07354967307511878,-0.0,-0.09301655376539117,2.3858962051666706,0.0,0.0,0.0,0.0,-0.0,-0.44955606639342566,0.010322085996074527,-0.0,0.08832603221709343,0.0,0.0,0.0,0.0,-0.12162415472507696,-0.0,-0.0,-0.0,-0.047454239250691616,-0.0,-0.0,0.0,-0.0,-0.0,0.002648914886575633,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.276556711616116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17498231052600074,-0.03018897154191497,-0.0,-0.0,0.0,0.0,0.0,-1.2012045252178103,-0.0,0.0,0.0,0.0,-0.039788605260818906,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06673531703942949,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16357273561979185
-0.09516564511764988,-0.7018721317815276,0.0,-0.0393459262733345,0.0,0.0,-0.2764032315189291,-0.20671412839063785,0.0,-0.05275339488163743,0.0,0.03542784465088911,0.0,0.0,0.0,2.0427134334220356,-0.0,-0.11231536036710171,-0.009177994350034175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021294493820256204,0.0,0.0,-0.0,0.0,0.0,-0.18984005633848824,-0.14779991173849172,-0.0,-0.0,0.0,0.0,-0.21198095480729548,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03614425648348814,-0.0,-0.0,-0.0,-0.0,0.0,-0.006945194611065302,-0.0,-0.0,0.0,0.0,-0.04205265389363728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2819165564691699,-0.0,-0.0,0.0,-0.01991959432355884,-0.0,-0.0,0.03127528949951961,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02549185476103068,0.0,0.0,-0.10515304663242056,0.0,-0.0,-0.0,0.05944752391624872,0.0,0.2818536386177131
0.165076386951585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2765638601988034,-0.0,0.0,-0.0,2.489627346608,-0.0567930188519876,-1.1058068186659387,-0.0,-0.0,-0.0,-0.0,-0.3855525752172224,0.08440189120194092,0.0,-0.0,-0.11848278890831997,-0.14964406513212836,0.0,0.0,0.0,0.0,-0.316822668221615,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015530869066196704,0.1281658933423079,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15419652515345827,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008823017315579279,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06844669159421485,-0.0,-0.0,0.0,-0.0,0.0,-0.022426101959269744,-0.0,0.021135015893451663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010190879265013428,-0.0,0.06117748757801284,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.1449651630162628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11231536036710171,-0.0567930188519876,3.7601564207526064,-0.2470688083020108,-0.5792868709511539,-0.0,-0.08522914452432144,-0.0,-0.0,-0.0,0.0,-0.05791041004218452,-0.0,-0.17101993858271955,0.0,-0.054491894349922014,-0.0,0.0,-0.17858766789831865,-0.250176844227912,-0.0,0.0,0.0,0.0,0.2428334235601353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04941410609797076,-0.17835432529454587,-0.0,-0.11271631637434346,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07617482719147467,0.0,0.14301100179392104,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3426443645434325,-0.21158013340041537,-0.0,-0.0,0.006165094285144089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07276529132378173,-0.13080339533450755,0.0,0.0,0.0,0.0,0.0,-0.6502417598290792,0.12098877426229222,-0.0,0.0,0.16709245333504552,-0.0,-0.0,-0.0,0.16160592532170076,-0.0,-0.1772068539741146,0.04433650231316396
0.0,-0.0,-0.0,-0.0,-0.030968004978607057,-0.0,0.0,0.0,0.0,0.0,0.0552562248295156,0.0,-0.0,-0.0,0.0,-0.009177994350034175,-1.1058068186659387,-0.2470688083020108,2.548266968580507,-0.0,-0.0,-0.0,-0.17837929124761012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.049115157601196065,0.0,-0.19023252525399187,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09595364988028734,-0.0,0.017607398878893628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06251664991930209,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05987720339034893,-0.0,-0.0,-0.6203124324719452,-0.0,-0.06966104489969538,-0.006255786844477336,0.0,-0.0,-0.0,-0.0,-0.0,-0.1091582933265258,-0.008893908986876784,-0.0,0.0,-0.0,0.08772315003162925,0.016193503473088223,0.23766145609990827,0.0,0.0,0.0,-0.0,-0.0,0.04635497031013864,0.0,0.0,0.0,0.0,0.0,0.0,0.05115260760174591,-0.0,-0.0,0.0
-0.511723220569761,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5792868709511539,-0.0,3.9463621796090913,-0.059277146044741685,-0.0,-0.3622727632758321,-0.23808144342807777,-0.0,-0.0,-0.16114332849440263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7471190402940565,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1081143060797636,-0.0,-0.08937062229778776,-0.0,-0.09122666593347635,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007354327869118067,0.07437242306003639,0.0,-0.0,-0.0,-0.17244094266960638,0.0,0.0,-0.0,-1.202953052894122,0.0,-0.0,0.1349161500567318,0.0,-0.0,-0.29895609352540414,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003609346968151917,0.0,-0.38743114562299374,-0.0,-0.0,-0.013538598234238563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14436255164806283,0.0,-0.0,0.0,-0.03281497203276065,0.0,-0.028924169159886017,-0.44955606639342566,-0.0,-0.0,-0.0,-0.0,-0.059277146044741685,2.3676915010132036,0.16194045172244365,-0.0,-0.0,-0.0,0.017199483778387103,-0.0,0.0,-0.11523596191494846,-0.0,0.0,-0.0,-0.15872154811521805,-0.0019825578053506623,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03017710197356812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11002910406378656,0.0816218576740707,0.0,0.0,-0.13029748532568372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3997218895512443,0.0,0.0,0.0,0.0,-0.9563271188903075,0.3673612462380877,-0.0,0.0499215668845607,-0.0,-0.0,-0.2028090216606132,0.0,-0.0,-0.0,0.0,0.0,-0.0181609209623457,0.0,0.024143792316758412,0.0,-0.0,0.1212841313630643,0.0,0.1184925086909006,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04704801721691933,-0.0,0.0,0.0,-0.06971302771142641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13302504857021957,0.029446488700959887,0.010322085996074527,-0.0,-0.0,-0.08522914452432144,-0.0,-0.0,0.16194045172244365,2.506311849669601,-0.06448962340024553,-0.4316422802919295,0.060270682659928035,-0.26576242879115286,-0.07303052223793417,-0.36825106329638824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6754934074132544,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3235900870715296,0.0,0.03964851428339704,-0.0,-0.12862594636618696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09814092055491673,0.0,-0.0,-0.0,-0.019247056376933237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3774336244416326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06536068675766236,-0.0,-0.0,0.0,0.0,0.03473842011565035,-0.0,-0.0,-0.0370627009729662,0.17938177491214305,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3375137900713285
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17837929124761012,-0.3622727632758321,-0.0,-0.06448962340024553,2.957008398217646,0.0,0.0,-0.0,-0.1003955187182335,-0.0,-0.0,-0.6066072803798445,0.004797084821671713,0.2519050675920972,0.0,-0.3025302232661367,-0.0,0.0,0.21721141348228892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4908183252543911,-0.4491278950904796,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11091259631809831,0.0,0.0,-0.0,0.0,-0.0,-0.02687310563702991,-0.08818028877202853,-0.0,-0.0,0.0,-0.0,-0.13252156765091683,0.0,-0.3432912503292377,0.0,0.0,-0.0,-0.0,-0.5923761060163398,0.0,0.04579655499328755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.041365428284908086,0.0,0.04672116866572166,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.10054144147257527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1771664052411567,-0.3293971873706313,-0.0,0.16261262158695036,0.08832603221709343,0.0,-0.3855525752172224,-0.0,-0.0,-0.23808144342807777,-0.0,-0.4316422802919295,0.0,1.8417554443559456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1519791989807451,-0.0,-0.0,0.02733924336176864,-0.0,-0.17811695569125438,0.0,0.0,0.14175269416530392,0.0,0.0,0.0,-0.0,0.02260739038273763,0.0,0.0,-0.15843150163274103,0.0,-0.019155243087821554,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020809108602710895,0.0,-0.07446480133180991,-0.0,0.026434637821011384,0.0,-0.1734215661307665,0.0,-0.0016686266217886513,0.0,0.03008148506644412,-0.0,-0.02860554397837935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04295665919041873,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.4055620763910604,0.0,-0.0,-0.0,0.1516564162578631,-0.0,0.0,0.0,-0.0,-0.004171460161479425,0.028301954430606294,-0.13569942131252077,0.0,0.09332430663295789,0.0,-0.0,0.08440189120194092,-0.0,-0.0,-0.0,-0.0,0.060270682659928035,0.0,0.0,2.626835855200396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06049579642870948,-0.0,0.09318234924229736,-0.0,0.0,0.08135929793935073,0.012424901909037082,-0.15568651140456402,0.0,-0.0,-0.0,0.0,0.0,0.03719225386745768,0.0,0.07344979496684374,-0.013496934718074356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29674723884748394,-0.0,0.0,0.15294635200942067,0.0,0.0,0.0,0.0,0.15280142689723444,0.24202057738908156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1268278685614084,-0.0,0.0,-0.31532226880115205,0.0,0.0,0.2090414325949912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14596984559855733,-0.4124444713629721,0.0,-0.0,0.03733121612858775,0.02890470252608764,0.0,0.10514340319328222
0.0,-0.0,-0.2724420601930974,-0.0,-0.007420236457409269,-0.0,0.0,0.0,-0.0,-0.07691478184532234,-0.0,-1.0031650786809359,-0.0,0.0,0.0,0.021294493820256204,0.0,0.0,-0.0,-0.0,0.017199483778387103,-0.26576242879115286,-0.0,-0.0,-0.0,2.776887527610649,-0.004121556202757504,-0.08513621758740715,0.0,-0.08220064465247913,0.0,-0.0,0.015638300001599367,-0.0,-0.0,0.0,-0.0,-0.0,-0.07087573767801045,-0.02129634737238609,0.014302263591292276,-0.2270506408279972,0.0,-0.0,0.0,0.0,0.0,0.14530140117690793,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1110078745688021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6343025651670717,-0.0,-0.6111076955946712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016494305570843183,0.04326518606595956,-0.0,-0.0,0.0,-0.0,-0.0,0.061825555595078366,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04676191459542899,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05791041004218452,-0.0,-0.16114332849440263,-0.0,-0.07303052223793417,-0.1003955187182335,-0.0,-0.0,-0.004121556202757504,2.83923085591905,-0.578829725676993,-0.0,-0.4182331461828834,0.0,-0.0,0.0,-0.07873317103070257,-0.19535658025005437,-0.0,0.0,0.0,0.0,0.06288045000657615,-0.0,-0.027496646670076785,-0.17356450274978988,-0.0,-0.534193331526735,-0.0024603499136366205,-0.0,0.0,0.0,0.05774857901081017,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08323426436374323,-0.0,-0.0,-0.08327161124134375,-0.039034871026778856,0.0,-0.0,0.0,0.0,-0.19279810128030908,-0.0,-0.5449096318590043,-0.0,0.0,-0.0025849364943317976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001798141126021383,-0.0,-0.0,-0.45337502936505775,0.0,0.0
0.21809004762703077,-0.0,0.0,0.09976149921125771,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1083191873402008,-0.0,-0.21362910751656247,-0.0,0.0,0.0,-0.11848278890831997,-0.0,-0.0,-0.0,0.0,-0.36825106329638824,-0.0,-0.0,0.0,-0.08513621758740715,-0.578829725676993,2.813725484405831,-0.23166414278309527,-0.3789769531677641,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3538285095027287,0.0,-0.0,0.09019627546047328,-0.0,-0.16263472813020433,-0.0,-0.07750374687774787,0.0,-0.19657704274876664,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04547242883645737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17585574256059272,0.0,0.0,0.0,0.0,0.0,0.2427410226808692,0.0,0.2619422694488401,-0.0,-0.9035943458160535,0.0,0.24332997882631496,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16834334894082129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12162415472507696,-0.0,-0.14964406513212836,-0.17101993858271955,-0.0,-0.0,-0.11523596191494846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23166414278309527,2.4210797310100087,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1739686871329539,0.0,0.0,0.0,0.06740189860447397,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07048051283321251,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03148364791137492,0.0,0.04345852388193453,-0.0,0.0,-0.012723507628277326,0.06509885096064488,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2666294439398296,-0.05356924507536907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14607828549920282,-0.0,-0.0,0.0,0.0,0.030172622109350514,0.19062200973925025,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002194172660250266,-0.0,-0.0,-0.004264948218162214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6066072803798445,0.0,0.0,-0.08220064465247913,-0.4182331461828834,-0.3789769531677641,0.0,2.4997069320373075,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20861391470346305,-0.3429576606713607,0.0,0.0,-0.1102025032244554,-0.2397948464077314,0.0,0.18024366405273975,0.0,0.08827906014802288,-0.0,0.0,0.0,-0.0,0.0,0.0561514986403223,0.09364528893977053,0.0,-0.0,0.0,-0.0,-0.03161902184648194,-0.09720315714636317,-0.029788754274957394,-0.0,0.03332314392993737,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30862231104626286,-0.0,-0.0,-0.4647381650461197,0.0,0.039581237137469805,0.1207071702683756,0.03976966522116696,0.0,0.0,-0.0,0.0,0.07039005191967919,-0.0,0.021006771334137826,0.0,0.0,-0.0,-0.14785155242815393,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.024397785733347527,0.0,0.26966010991367123,0.0,0.0,0.032771530399658,0.036631822960498314,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054491894349922014,-0.0,-0.0,0.0,0.0,0.004797084821671713,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.8546506168639312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1582729635161944,-0.002344790972586628,-0.10588476819411798,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23806925217820088,0.0,-0.0,0.02065242927110072,0.0,0.0,0.0,0.0,-0.0,0.0,0.03404651426986473,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03692367937283052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1442150301702239,0.08381119769313773,0.0,0.0,-0.6251730272351445,-0.23144854488576916,-0.0,-0.0,0.0,0.08726993961978811,0.05883148329105313,-0.0,-0.0012726385020828811,0.0,-0.1981914657049148,0.0,-0.17019570695700872,-0.05293866461444923,-0.0,0.0,-0.0,-0.0,0.15029726252256967,-0.0,0.0,-0.0
-0.13822344678924403,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030260898733113772,-0.05027026626449868,-0.0,0.0,0.0,-0.0,-0.18984005633848824,0.0,-0.0,0.049115157601196065,-0.0,-0.0,-0.0,0.2519050675920972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.833919098280384,-0.0,0.0,-0.0,-0.0,0.0,-0.3692662471806663,0.0,0.0,-0.0,-0.026403748427193768,-0.2459765425767824,-0.17220765165434415,-0.024599262251070557,-0.0,0.0,-0.0,-0.0,-0.0,-0.03044385688389236,0.0,0.0,0.0,-0.0,0.0,0.006765671124590894,0.0,-0.0,-0.11793437396647724,-0.025726833640772412,-0.0,-0.0,-0.05792890959464767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0728445910720758,-0.0,-0.0,0.0,-0.0,-1.4435849674684795,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.091735357098895,-0.0,-0.26185316656815716,-0.0,-0.1431428694079498,-0.0,-0.0,-0.0,-0.0
-0.18525277033813364,0.0,0.0,-0.059543746393348834,0.0,0.25540619631428085,0.0,0.0,0.019961370221524964,-0.18964133410392167,0.104094423621238,0.0,0.021471276921772905,0.0,-0.047454239250691616,-0.14779991173849172,0.0,0.0,0.0,0.0,-0.15872154811521805,0.0,0.0,0.0,0.0,0.015638300001599367,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.3664963648333333,-0.2715916133563373,-0.15701686101409276,0.0,-0.0,-0.06059364431890527,-0.0563053609742296,-0.01844433657173672,-0.04285096971541415,0.0,-0.01261921745538601,-0.0,-0.10435675342148976,-0.0,-0.0,-0.0,0.0,-0.0,0.04900522307691612,-0.0,-0.0,-0.07950168328258533,0.0,0.010468930242568168,0.0,0.0,-0.0,-0.02598702823103204,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0623554590765011,-0.0,0.0,-0.0,0.0,0.0,-0.15699395295902227,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.037235106147044526,0.01659656986726799,0.0,-0.0,0.013326177726452566,-0.0,0.0,-0.0,-0.0,-0.0,0.017283068548003756,0.0,0.0
