2.568125803871115220e+00,-1.514180616650118161e-02,-4.922880385558992544e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.703589538144992796e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.935388296497816518e-01,0.000000000000000000e+00.4,-2.911650735981465288e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.382216054682169404e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.503300971268027864e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-3.599677949846780134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.393730054911354321e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.033035339653570250e-01,-3.937897164068120404e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.235332005716381798e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-7.141537481881327087e-02,-0.000000000000000000e+00.16,-2.281107800609433467e-01,-1.655858917813812781e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.985122853296986289e-02,-1.010141439232369182e-01,-0.000000000000000000e+00.20,1.259701864490719858e-01,-0.000000000000000000e+00.21,5.051610393066258142e-02,0.000000000000000000e+00.23,-7.976794549806648371e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.564337468527208563e-02,2.789405300269058932e-02,0.000000000000000000e+00.29,-9.275922167819955488e-02,0.000000000000000000e+00.30,2.170795458311936821e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.127910733044515834e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,4.999169506363503879e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,1.483176417738131803e-01,-0.000000000000000000e+00.23,5.922576013410654761e-02,0.000000000000000000e+00.44,-5.894016151829627181e-02,-1.884789376443241375e-03
-0.2911650735981465,-0.0,-0.18613244040145668,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7221873685913331,-0.0,2.5024533020951014,-0.8231484173211416,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2784289350763627,0.04612416254934582,-0.0,-0.05141638873638842,-0.018012475314153252,-0.0,0.0,0.0,-0.06717392979279099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.034559535863508954,-0.0,-0.0,0.15207541815550077,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06082082967837527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048826772470640656,-0.40061214213047847,-0.0,-0.0,0.0,0.01308432049885846,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1277257232072347,-0.0,0.0,-0.0,0.0,0.08232330214239526,0.0,0.0,0.1384472197265828,-0.0,-0.0
-0.0,-0.0,-0.20362208742166304,0.0,0.0,-0.0,-0.0,-0.0,-0.1377649212659718,-0.0,0.22966933968774408,-0.8231484173211416,2.9210216944405407,0.0,0.0,-0.0,-0.119807686679364,-0.0,-0.0,-0.0,-0.0,-0.23330670009945997,-0.10519413382468581,-0.06188223780543492,-0.0,0.044719189283803806,-0.0,-0.0,-0.05591195003775605,-0.10278503024736053,-0.0,0.0,0.0,-0.0,-0.027062177675895,-0.0,-0.0,-0.4395778112006993,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019599520803398093,0.03299491196773472,0.0,-0.0,-0.354680799987508,-0.0,0.11218799546697134,0.0,0.0,-0.0,0.0,-0.06540351869532982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6532882877139585,-0.06644282624098985,-0.0,-0.0,-0.0,0.0,-0.4029992886397381,-0.0,-0.08642663184738561,0.14822501200166763,-0.10802659073524087,0.0,-0.0,0.0,0.2288494990262242,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.142568001246537,-0.24526917428884132,0.0,0.0,-0.0,-0.2817370606874466,-0.0,-0.06224506495028608,0.0,-0.0,-0.0,-0.002867270038455992,-0.0,0.0,0.0,-0.016099820853523066,-0.12649603132839943,-0.0,-0.0,-0.06940645178311784,-0.0,-0.0,0.0,0.07229407876374197,0.0,-0.0,-0.12746782632254788,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25579149927092865,0.004704674119965186,0.0,-0.0,-0.0,-0.07371105134026755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0053837214702181085,-0.2531561341841835,-0.0,-0.6224767953428497,-0.07510784681420755,-0.1888555379195336,-0.0,0.0,-0.0,-0.0,-0.0,-0.33361895206780245,0.0,-0.0,0.0,0.05631694680859551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14084076334020895,0.0,0.32668052267954256,-0.0,-0.05813201288752438,0.09655225241381107,0.03960784469178668,-0.0,-0.0,-0.0,-0.15966373829251526,-0.017840454758163468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04750415774960207
0.0,-0.0,0.07177112054600983,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24526917428884132,2.3198804355266254,-0.0,-0.0,0.0,-0.2449183279072278,-0.0,-0.3451126859041164,0.2343935958727071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19810706165600073,-0.03585565178184197,0.014121431819801775,-0.0,-0.0,-0.20237267551450197,0.0,-0.0,-0.0,0.0,-0.11412126078006168,0.0,-0.21533000086533885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.191309529325326,0.09678010274448355,-0.0,0.0,-0.0,-0.04277798216274377,0.0,0.0,0.0,-0.00846966558681301,-0.0873416276974237,-0.21251039500577745,-0.0,-0.0,-0.28731933223068484,-0.16286042863335795,-0.5351093043232238,0.0,-0.0,-0.0,0.10688014497443164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05842778719923193,0.0,-0.0,-0.0,0.0,0.021567666188541466,0.0,-0.0,0.0,0.0,0.0,-0.31319535998689185,-0.0,-0.0,-0.0,-0.022629316827398417,-0.0,-0.0,0.0,-0.0,0.0,-0.0902388780339636
-0.2382216054682169,-0.42450572049570656,-0.0,-0.0,-0.0,0.0,-0.16320377797883917,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.671661372765741,-0.0,-0.5478980503789131,0.02071026792470771,-0.06861162366838902,-0.0,-0.1936156628919756,-0.42441812664600576,-0.0,0.0,0.0,-0.0,0.03818041260589013,-0.09229332422133496,0.0,-0.0,-0.0,-0.3749973751890796,-0.21285028459408892,-0.1544483091701926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43141252650645623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1186807990219754,-0.0,-0.06437885672691762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018201819089674696,0.0,-0.26780457815390846,-0.1177552115986398,-0.18241750002665788,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1196273643704156,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013672080884858032,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.119807686679364,0.0,-0.0,-0.0,3.0094179306933806,-0.0,-0.3610416320633908,0.0,0.0,-0.02486622373680234,-0.0,-0.5992127318200642,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23277111879574808,0.0,-0.0,-0.07309180814913926,0.0,-0.0,-0.0,0.0,0.0,0.04362476811685888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17168286542683875,0.18260459642184576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011131108195679638,-0.10887875628873835,-0.0,-0.06849908649995617,0.0,-0.0,-0.0,-0.5964621502278258,-0.507711237024722,-0.0,-0.0,-0.0,-0.13230635917103892,-0.0,-0.464129378373996,-0.0,-0.0,-0.022865448875002106,0.0,-0.0,-0.15402785960297227,-0.0,-0.0,-0.0,-0.0,0.09381991494915153,-0.03326014593639278,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3776665866288532,-0.6811921870162594,-0.4957206981897562,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5478980503789131,-0.0,4.717802128298632,0.0,-0.0,-0.1289631479695486,-0.0,-0.30982363108112715,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8966155423206585,-0.0,-0.09787270049627513,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06638105499756437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.31978781039837406,0.15495981492323355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5077296767041065,0.0,-0.0,-1.0649208924786384,-0.0,-0.0,-0.07182560198129076,-0.0,0.0,0.0,-0.16836585922403946,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007160378164194163,-0.0,-0.0,0.0,0.0,0.08620685970585955,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.15054831946685895,0.2172626385671432,0.0,-0.0,0.01507236294922386,0.0,0.0,-0.0,-0.0,-0.0,-0.2817370606874466,-0.2449183279072278,0.02071026792470771,-0.3610416320633908,0.0,2.5958415235708934,0.00028678379928838595,-0.2568957295848595,0.0,0.0,-0.0,-0.015473714608485204,0.0,-0.0,0.0,-0.0,-0.0,0.09653759032631033,0.0,0.0,-0.0,0.0,-0.0,-0.01440402240788888,-0.0,-0.0,-0.0,0.0,0.0,0.15690344369994952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06287828326710841,0.18234731957871983,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08752597295488931,-0.0737416484290957,0.0,-0.0,-0.22912756815074137,-0.0,0.0,0.252115877959434,-0.6521163419829608,-0.30616836250919216,0.0,-0.0,0.0862306625371415,-0.0,0.0,-0.46449942724454546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017045500900863014,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.006503300971268028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06861162366838902,0.0,-0.0,0.00028678379928838595,2.6056415102014374,-0.05721685822077586,0.0,-0.0,0.08831511950843746,-0.0,-0.09857397686617829,-0.0,0.026588231730410247,-0.2896833545482412,0.17280401170449483,-0.017496967964185022,0.0,-0.15471397249273688,-0.25804069635535304,-0.15633220327844996,-0.021610688763391794,0.0,0.0,0.0,0.15761076029940235,-0.15190450759830135,-0.0,-0.0,-0.0,-0.3376428778904433,0.0,-0.0,-0.40859650890485394,-0.2156591360580916,-0.3394807145886717,-0.06975809730389966,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07649186445284718,-0.0,-0.0,-0.1771864042311121,-0.0,0.0,-0.0,-0.24058728042597607,-0.0,0.0,0.0,0.11011342215197584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5365221702541194,-0.0,-0.0,0.0,-0.0,-0.02993780507466925,0.0,-0.0,0.0,-0.13601454433341373,-0.3311510211463456,-0.28109088114222425
-0.0,-0.20966270070361592,-0.0,-0.0,-0.0,-0.0,-0.0138117993165004,0.0,-0.0,-0.0,-0.008927104749284195,0.0,-0.0,-0.06224506495028608,-0.3451126859041164,-0.0,0.0,-0.1289631479695486,-0.2568957295848595,-0.05721685822077586,2.4969335515589313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04916901223007992,-0.0,-0.11319939113114832,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2919768639100863,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10596260886806684,-0.0,-0.07848366004751353,-0.0,0.0,-0.07113059216026095,-0.0,-0.0,-0.0,-0.005344062544939472,-0.0,0.1823203605005052,0.0,0.0,-0.11553991166475389,0.0,-0.0,-0.0,-0.0,-0.0,-1.0396504706663017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05991133324879837,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33768167815064254,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2784289350763627,-0.23330670009945997,0.0,0.2343935958727071,-0.1936156628919756,-0.02486622373680234,-0.0,0.0,0.0,-0.0,2.3750279453877976,-0.08921591833084364,-0.03900697631994748,0.09050974625784455,0.0,-0.0,-0.0,0.11072201115546552,-0.13950223427298244,-0.0,-0.0,-0.0,-0.07639210327712749,-0.5802128301649846,0.05903319419901177,0.0,-0.0,-0.0,-0.2972016916921563,0.0,0.0,-0.22556584938961416,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15072150873666562,-0.0,0.11547234140171903,0.030256776386283848,0.0,0.0,-0.0,0.02912275850346788,-0.0,-0.0,-0.0,0.0016503444723534359,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07600219973311552,-0.5881836495653995,-0.0,0.04894510868100461,-0.0,0.07211635236785632,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006469896685936373,0.0,0.0,-0.0,0.3467916253295959,0.0,0.0,0.3107415023707518,0.0,0.29978004501922817,-0.0,0.0,0.0,0.05778636244838952,-0.0,0.05059811682022526
0.0,-0.0,0.0,0.0,-0.04137638025667092,0.0,0.0,-0.0,-0.0,-0.0,0.2205031684687025,0.04612416254934582,-0.10519413382468581,-0.0,-0.0,-0.42441812664600576,-0.0,-0.30982363108112715,0.0,-0.0,-0.0,-0.08921591833084364,2.186138352798181,-0.0,0.0,0.0,-0.10278419327240128,-0.0,-0.0,-0.1101038486856528,-0.0,0.0971278174033513,0.0,-0.0,-0.224002899020192,0.0,0.16675730171260256,-0.0,0.0,0.0,0.0,0.11183850501166635,-0.0,0.0,-0.0,-0.0,-0.0,-0.19419613274660888,-0.0,0.15820107010964715,0.003955516837302875,0.0,0.0,0.02892983868249444,-0.0,0.0,0.0,-0.21995890459632567,0.0,0.0,0.0,-0.006000141794388678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1537615159100516,-0.25901922845239284,0.0,0.1716398478397388,-0.0,-0.12202220473241476,-0.0,0.03852247976518169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09438031934952275,0.0,0.0,-0.014123015218795932,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4537376718400666,-0.0,-0.0,-0.032569463113395,-0.0,-0.0,-0.06188223780543492,-0.0,0.0,-0.0,-0.5992127318200642,-0.0,-0.0,0.08831511950843746,-0.0,-0.03900697631994748,-0.0,3.377565416417851,-0.0,-0.0,0.0,-0.08853519565963601,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4714934633555454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08345633725313155,0.0,0.0,0.0,0.0,0.1511975352756085,0.0,0.1502065704165149,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20236185778316376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09385162298040618,-0.0,-0.24810442600254995,-0.0,-0.1467178887783294,-0.0,0.0,-0.0,-0.9021833862525231,0.0,0.0,-0.0,-0.07845457582118404,0.04242851987741775,-0.0,-0.1062240289392178,-0.0,-0.0,0.0,-0.189514632041626,-0.0,0.0,-0.0,0.0,0.2229577416204115,0.0,0.0,0.14749551230990848
-0.0,0.0,0.14971088498028984,-0.0,0.0,0.35940531119508173,0.0,0.0,0.0,-0.16027058230889896,0.0,-0.05141638873638842,-0.0,-0.002867270038455992,-0.0,0.0,-0.0,0.0,-0.015473714608485204,-0.0,-0.0,0.09050974625784455,0.0,-0.0,2.8542373619387087,-0.5480297037061995,0.0,0.0,-0.21309830289067572,0.0,0.04530996323134458,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09066851961800727,0.24544333397359208,-1.074772199421365,0.0,-0.011897605146485008,0.0,0.42894442454958925,0.03007551781165859,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10861944392452937,-0.0,-0.05159138692911637,-0.13751070043287905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6071933955031239,-0.0,0.0,-0.08200841296351155,0.17876419436724408,-0.0,-0.0,0.0,0.0,0.0,0.18969592814462413,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009818257420790564,0.007797449746611912,0.0,0.0,-0.03194602074819135
-0.359967794984678,0.0,0.0,-0.0,0.0,0.07317509916764102,0.0,0.0,0.0,-0.07793309505166601,-0.08834164038537001,-0.018012475314153252,0.044719189283803806,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09857397686617829,-0.0,0.0,0.0,-0.0,-0.5480297037061995,2.1378080719005146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21499083012802583,-0.0,0.14335693643724629,0.0,0.0,-0.0,-0.0,-0.2652305589501013,-0.15659341927765996,-0.0,-0.016565172149939023,0.0,0.0,0.0,0.0,-0.0,-0.17784052327743025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11980464324802996,-0.04538307345756156,-0.1403884809887456,-0.0,0.0,-0.0,0.0,0.3268003006123194,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.053308119312493046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21876103327274224,-0.0,0.0,-0.0,0.00864981741635416,-0.2717827542598536,-0.0,0.0,-0.0,0.0,0.043344036457287696,-0.0,-0.002888440905090716
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10278419327240128,0.0,0.0,-0.0,3.9018065397839514,-0.5306864812453609,-0.0,-0.10021386855504268,-0.0,0.0,0.0,0.0,-0.005118782653324154,0.0,-0.0,-0.06175604621980204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6899006785601356,-1.1676147793791167,-1.0750064049510166,-0.4485694315309896,-0.31550513992121104,-0.0394997786920139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011060299330693482,0.0,-0.0,0.0,0.0,0.0,0.0,0.11148282168568856,0.0,0.08917452504671541,0.0,0.0,0.3480306830051114,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2940858921348713,0.0,0.0,0.22320453196833004,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03818041260589013,-0.0,0.0,0.0,0.026588231730410247,0.0,-0.0,-0.0,-0.08853519565963601,0.0,-0.0,-0.5306864812453609,2.968136189028895,0.0,-0.0,-0.0,0.0,0.043430527654744346,0.008875453809158617,-0.46378454353181686,-0.0,-0.0,0.014532224236200927,0.33656900575683835,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07746354736825331,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10628407333497276,-0.0,-0.0,0.0,-0.16367932813043487,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017701303419646194,-0.0,-0.28308039221423487,0.0,-0.0,-0.55251455383261,0.03422402567302448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01693734699794652,0.0,-0.006667862653855748,-1.3978941815897483,0.0,0.0,0.0,0.0,-0.0,0.0,0.08564595204166268,-0.0,0.0,0.0,-0.0009321658982304487,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05591195003775605,-0.016099820853523066,-0.19810706165600073,-0.09229332422133496,-0.0,-0.0,-0.0,-0.2896833545482412,-0.0,0.11072201115546552,-0.0,-0.0,-0.21309830289067572,0.0,-0.0,0.0,2.4578475416188326,0.023506316154730904,0.0,0.15080546376419332,-0.04383935666693676,-0.016444272818668774,-0.0,-0.0,-0.07065708630348667,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1906113303243397,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08395949403966672,-0.0,-0.05997324426712818,-0.0,0.0,0.06000935393313456,-0.0,-0.09871132585667267,-0.178329070552516,-0.0,-0.017651090487106624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2333894385786613,0.0,-0.0,0.23366068266995432,-0.0,-1.0714200457688055,-0.0,-0.004042597351192932,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23846124207971264,-0.0,0.0,-0.09610821847374755,-0.302003732435881,0.0,-0.11121181259253082,-0.0,-0.09953648529846601,-0.0,-0.0,0.10531161468314724,-0.0,-0.0,-0.136490679655989
0.0,-0.0,0.0,0.0,-0.21375062220303223,-0.0,0.0,0.0,-0.0,0.0,0.06257419339046992,-0.06717392979279099,-0.10278503024736053,-0.12649603132839943,-0.03585565178184197,0.0,-0.0,0.0,-0.0,0.17280401170449483,0.0,-0.13950223427298244,-0.1101038486856528,0.0,0.0,0.0,-0.10021386855504268,-0.0,0.023506316154730904,1.6894362515552923,0.0,0.0,0.23860736162864857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1679086050182257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0942990785263406,-0.0,-0.0,-0.15661317578421516,0.0,-0.0,-0.0,-0.0,-0.0,0.0262421022584443,0.0,-0.0,0.0,0.0,-0.03273125815868328,-0.0,0.11117004933311314,-0.1349481200853099,-0.0,0.0,-0.0,0.0,0.0,-0.43551791420904457,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05502426427127192,-0.0,-0.016479677030621954,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.006780942680709408,0.0,-0.0,-0.15010934852186567,0.01576557883333271,0.0,-0.0,-0.0,-0.0,0.014121431819801775,-0.0,0.0,-0.0,0.09653759032631033,-0.017496967964185022,0.0,-0.0,-0.0,0.0,0.04530996323134458,0.0,-0.0,-0.0,0.0,0.0,1.9442666236928452,-0.30661252809401945,-0.0,-0.0,-0.08204117573388063,-0.10079391671858196,0.0,-0.0,0.2593263485734045,0.0002861332090739331,-0.0,0.0,-0.0,-0.29233554715788246,-0.0,-0.0,0.0,-0.30555394780743034,-0.1579413872871907,-0.0,-0.06956040844195557,0.0,0.0,0.2493622452580028,0.0,-0.0,0.0,-0.0,0.0,0.007314889691222952,0.05059233603104132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0922103855857064,0.1153289879039828,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6051651682476888,-0.31576048940570933,0.0,0.0,-0.09332641820912749,0.0,-0.0,0.06173754800845517,0.0,-0.0,0.0,0.012616775044748844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.050367961916189787
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.038564123531636525,-0.010127108364846453,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0971278174033513,-0.0,0.0,-0.0,0.0,0.0,0.15080546376419332,0.0,-0.30661252809401945,1.5655971098558643,-0.0,-0.04565915850940817,-0.0,-0.0,-0.0,-0.007030577964101816,0.0,0.0,-0.16990892893340467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10717316777399004,0.0,-0.0,0.0,0.0,0.04579127930383264,0.0,0.14906144601515867,-0.0,-0.0,0.0,0.1543767703297262,0.0,0.0,-0.0,0.0,0.030865517665638657,0.0,0.0,0.0,0.0,0.16023653931533596,0.0,0.0,-0.0,0.0,0.035204971628666655,-0.0,-0.1110689732054412,-0.2832795920500731,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.056899238176280606,0.0,0.0,-0.0,-0.032873552777659173,-0.0,0.0,0.1021244342614566,-0.0,-0.00031696579467956347,-0.0,0.01783923681163712,0.0
