2.318874403095148029e+00,-2.347492194836155732e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,1.441444372774241256e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.403706176712835318e-01,-0.000000000000000000e+00.5,-2.456061696569979691e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.922602801171387793e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.485930881147351834e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-6.714845353284558671e-01,-0.000000000000000000e+00.13,4.485598949737735867e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-2.233874782286616664e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-2.140152927146957429e-01,-1.223256786082753678e-01,-0.000000000000000000e+00.22,-4.812358709186012051e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,9.271508387551075092e-02,0.000000000000000000e+00.17,1.159967569291007854e-02,0.000000000000000000e+00.18,4.926499791083106816e-02,2.074522021186799015e-01,1.242632159766277750e-01,2.963940886846039638e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,7.830119747613294157e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,2.531442342020222558e-01,-1.189983538814365707e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.553937398291432931e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.944433588537761784e-03
0.0,0.0,-0.0,-0.0,0.10833706183870737,0.0,-0.0,-0.0,0.0,-0.04937430362679104,-0.45029737258112007,3.1418636380309604,-0.0,-0.0,-0.0,0.0,-0.046112555100813135,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06851115457154987,0.0,-0.2818860423192521,-0.0,-0.0,0.0,-0.0,0.058877307619533824,0.009221020632489184,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016947062039337855,0.0,0.0,0.0,-0.0292417659669718,-0.0,-0.1465979082960953,-0.0,-0.0,-0.12575732817366972,0.0032217805119048814,0.0,-0.45252259133939166,-0.6774367098324827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14554774700838,-0.0,-0.2684418315313655,-0.7993720338167185,0.0,0.0,0.0,-0.0,-0.0,0.08108651929495998,-0.0,0.0,-0.0,0.0,0.01402801930919624,-0.0,0.0,-0.0,0.23274849911583212,0.0,-0.0,-0.0,-0.16527304193204767,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.24782016597805012,-0.0,0.0,-0.0,-0.0,0.1171275950117967,-0.0,0.0,-0.0,3.179984288800857,-0.26014329566506034,-0.0,-0.0,-0.0,0.3085283913582408,-0.28636906387114885,0.11290627976308865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21019073191268337,-0.16791953901342685,-0.0,-0.3625955439382084,-0.0,-0.0,-0.0,0.0,0.0,0.05834460776681263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03778776075954104,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44180940964797266,-1.22601880412189,-0.2958477319379056,-0.0,-0.0,-0.0,-0.0,-0.2972652432001212,-0.0,0.0,0.0,-0.0,-0.0,-0.027010506235271115,-0.10899627763453187,0.0,-0.0,-0.0,-0.033712651311774804,-0.010222498321967864,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.14037061767128353,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02838649103910406,-0.0,-0.0,0.0,-0.0,-0.26014329566506034,3.1940165989363942,-0.4960351776026655,0.038483162155257086,-0.0,0.0,-0.09706108260823146,0.0,-0.0,-0.0,-0.0,0.08790398762286147,0.0,0.049953347669845286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04547566438775725,0.0,0.0,-0.08815178229520144,-0.11213776715835103,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26984694213082094,0.0,-0.0,-0.0,-0.0,-0.0,-0.37864549602307707,-1.1664125973626127,-0.0,-0.02378345945323027,0.0,-0.3673453741750636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022132653059825542,0.1406072461439202,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017441978501891418,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.045017731426759626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4960351776026655,4.149749289201962,0.0,-0.01455291558022701,-0.0,-0.0,-0.0,-0.7093816649217352,-0.0,-0.0,0.0,0.01504091435468915,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04414842238344294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07190801975113334,-0.186826912231633,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.606856767222257,-2.123589261207724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06142419248610586,0.026723449936393088,0.0,0.0,0.0,0.0,-0.0,0.1164453956167636,0.11923172848354766,-0.0,-0.0,0.02186776578666148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.245606169656998,-0.018699293399137146,-0.0,-0.0,-0.0,-0.0,-0.05272801322733802,-0.0,0.0,0.0,0.0,0.0,-0.0,0.038483162155257086,0.0,1.565229596249575,-0.19622450519318768,-0.07423844845079802,-0.0,0.0,-0.0,-0.13604844984027967,-0.0,-0.13685890226947936,-0.08818464127474197,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17978919531854565,-0.11395098046984206,-0.10394260891117792,-0.22249075298136647,0.0,-0.06116536213651203,0.0,0.0,0.0,-0.0,-0.013412946511262009,-0.0,0.03619482832934716,0.1350469493838232,0.0,-0.0,-0.0,-0.0,0.09179658061123343,-0.2467808809773263,-0.16596130737857637,-0.044890787456268406,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05664052869283712,0.0,0.008435269803330354,0.0,0.08624626484669609,0.07099003770096049,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.059909943998858864,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07605210004572696,-0.0,0.0,0.1299832714220858,-0.05787284580727312,0.1074294600466656,0.0,-0.004425107909960417,0.04305596731061619,0.0,0.08204264157417232,0.01942483493079308,0.0,0.0
0.0,0.0,0.0,0.128347802402546,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.046112555100813135,-0.0,-0.0,-0.01455291558022701,-0.19622450519318768,2.1555902203422765,-0.0,-0.5866736252193435,0.0,-0.0,-0.19150685438600693,0.0,-0.2149507673200177,0.0,-0.0,0.05324458921381712,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.273249423568893,-0.2308285188633196,0.0,0.0,0.0,0.2534006933368627,0.0,0.0,0.09045321930358474,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23993777714332296,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03339718606589721,-0.0,0.0,-0.07504370465766455,-0.0,-0.0,-0.0725527160571288,-0.0,-0.0,-0.0,-0.25060335685960805,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23554328726069423,0.014104624205060364,-0.0,0.0,-0.0,0.0,-0.045265307369348834,-0.0,0.0,-0.0,0.15392599876870552,-0.0,0.0,0.11567264046952914,0.3677549704504296
-0.0,-0.0,-0.0,0.0,0.07956601156552451,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3085283913582408,0.0,-0.0,-0.07423844845079802,-0.0,2.8050431970168206,-0.0,-0.6379115873018966,-0.028449705438753407,-0.0,-0.732620366237923,0.0,0.008950789131524214,0.03779841224453494,0.0,0.06222179274837777,-0.0,0.0,-0.0,-0.0,0.0,-0.5741509752173245,-0.0,-0.19802789942005708,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03944265236393987,-0.0,0.0,-0.048572408809273535,-0.0,0.0,0.0,0.0,-0.0036394252228341994,-0.0,0.0,0.0,0.011789550438253192,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.79148211040412,-0.09429215393809774,0.0,-0.0,0.15483785357341753,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14962165412831252,0.0,0.0,0.0,-0.1616204405026784,0.0,0.0,0.0,0.0,-0.0,0.018998396829234408,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.04882334675727987,-0.0,0.0,0.0,-0.5781253152507931,0.0,0.0,0.0,-0.0,-0.0,-0.28636906387114885,-0.09706108260823146,-0.0,-0.0,-0.5866736252193435,-0.0,2.5863107719230425,-0.0,-0.2530139708061083,-0.0,-0.20605431565124388,-0.19780545347549564,0.0,0.0,-0.0,-0.07779119927963757,-0.0,-0.0,-0.02113363778201456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1790075987899301,-0.0,-0.0,-0.05473100697851611,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030757484660532863,0.00962198841927604,-0.0,0.0,-0.06830988138386614,-0.0,-0.02321711888398972,-0.17899569164444387,-0.0,-0.0,-0.37015207004994743,-0.0,-0.0,-0.0,-0.0,-0.16357220519888432,-0.0,-0.0,0.2508199943936806,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2099820541086349,0.09518988744264015,0.0,0.05304145210903035,0.0,0.0,0.0,0.09122428709500445,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.04922602801171388,0.20357629517726625,0.0,-0.0,-0.0,-0.2891140681599117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11290627976308865,0.0,-0.0,0.0,0.0,-0.6379115873018966,-0.0,3.0744862777378135,-0.0,0.09784659833444279,-0.26373834561965287,-0.0,0.0,0.0,-0.0,0.0,-0.6175728899450894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1483909382539144,0.0,-0.0,0.0,0.10069122973104912,-0.0,-0.0,0.0,0.0,-0.33370989671774476,-0.0,-0.0,-0.13581710617540782,0.0,0.0,-0.0,-0.0,-0.0,0.17362867654472333,0.19570199442438288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43164221237404704,0.0,0.0,0.0,-0.15712400505960872,0.0,-0.0,0.09566785649593337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07305065896784382,0.0,0.01759472968178794,0.06225011169590325,0.0,0.2217849183063076,0.1984120747457744,-0.0,-0.02222940279812396,-0.0785457456895128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10264723055138895,-0.8732060127703335,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05864433006735102,-0.0946114791192128,-0.0,-0.0,0.0,-0.0,-0.0,-0.7093816649217352,-0.0,-0.0,-0.028449705438753407,-0.2530139708061083,-0.0,2.541531831670556,0.0,-0.23943866590914592,-0.0,-0.0,0.0,-0.0,0.0,-0.06486753757516361,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18664195520947563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04657551658778005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14886394504310388,-0.7343719810851661,0.0,-0.0,0.0,0.0,0.12854142985326447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.43742046705089266,0.08571284676316947,0.24161559995573745,0.0,0.0,0.01632327505597357,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.030756905220829932,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13604844984027967,-0.19150685438600693,-0.0,-0.0,0.09784659833444279,0.0,2.194108781718348,-0.304054562816907,-0.0,-0.0,-0.10568186765884233,-0.0,-0.0,0.1854610306528429,-0.376229295265656,-0.0,0.0,-0.0,-0.37132599766387264,-0.2217667446273623,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.032973691322433,-0.4347287949362196,0.0,-0.0,-0.0,-0.054092467061749125,-0.0,0.0,0.11100321686514768,-0.0,-0.0,-0.0,-0.015170996097013159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18061027160374477,-0.0,-0.0,-0.02505722135464661,0.0,-0.21194979370174236,-0.0,0.0,0.0,-0.07820332291873362,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10051386451525632,0.0,-0.0,0.0044844990688519696,0.0,0.10204990098127256,0.32444630825350507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.051047424453723296,0.0,0.0,0.11880209845780844
0.0,-0.0,0.0,-0.1416708896225272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07224005717716571,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.732620366237923,-0.20605431565124388,-0.26373834561965287,-0.23943866590914592,-0.304054562816907,2.923414808292699,-0.0,0.0,0.0,-0.11358930791944546,0.0,-0.023320400210693055,-0.21007506769012943,-0.0,-0.0,-0.0,-0.005728584620431684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22800126727496567,0.0,-0.0,-0.45743201412187057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9947859531687616,0.02996450953979665,0.0,0.0,0.0,-0.11791632439545519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23618081901493343,0.0,0.16866566732827923,-0.0,0.04027941445252997,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.00010064557391291185,0.0,0.21882800374236905,-0.0,-0.0,-0.06851115457154987,-0.0,0.08790398762286147,0.0,-0.13685890226947936,-0.2149507673200177,0.0,-0.19780545347549564,-0.0,-0.0,-0.0,-0.0,1.8859404340662451,-0.0,-0.3842155978970545,-0.0,-0.08606675747888175,-0.12023698114165352,-0.1197551467002076,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06149385694455885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10103484317761773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1522344711273473,0.0,0.0,-0.06229915092505588,0.0,0.0,0.1627949348847458,-0.0,-0.0,-0.0,-0.041645045974881126,-0.6551617756160766,-0.0,-0.0,-0.0,-0.0,-0.005799955107526514,-0.0,0.002193995876302632,0.11060338631273511,0.05357133000322349,-0.0,0.05627308207797199,0.0,-0.0,0.001277356103050144,0.0,0.0,0.03473413561615043,0.0,-0.0,-0.07579107508074144,0.0,-0.0,0.0,0.01782948342824936,0.0
-0.0,-0.0,0.0,-0.08242342327153702,-0.0,-0.0,0.0,-0.13276979700066832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01504091435468915,-0.08818464127474197,0.0,0.008950789131524214,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8624833498192352,-0.0,0.0,0.03620816086652029,-0.0,0.0,-0.1025987269561338,-0.09025789934120064,-0.0,0.0,-0.0,0.0,-0.06832666271132103,0.0,-0.0,-0.0,0.0,-0.7903179372501987,0.0,0.0,0.0,0.247433584776186,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11611218785373428,-0.0,0.0,-0.0431101592876098,-0.0,-0.12146886506017596,0.0,0.1097284056048182,0.034619517571597855,0.0,0.0,0.002830653751973968,0.0,0.0,0.0578543220612646,0.0,0.0,0.0,0.0,0.1532197525682779,0.0,0.0,-0.0,-0.1467120877758326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0827963912045454,-0.0,0.0,-0.12764373544277346,0.0,0.0,0.0,-0.0,-0.3183015533030827,0.0,-0.0,0.06559728008043142,0.0,0.295872273612507,0.0,0.1130556526689221,0.0
0.0,0.2047444769498716,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2818860423192521,-0.0,0.049953347669845286,0.0,0.0,-0.0,0.03779841224453494,0.0,0.0,0.0,-0.10568186765884233,0.0,-0.3842155978970545,-0.0,2.6208784656532544,-0.06832019066986306,-0.3984919927816474,-0.0,-0.1692986909078081,0.030604472785819608,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19871852244910487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012965920280705064,0.1629081161779707,0.0037180310263360654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.73873751869859,-0.0,-0.4765198831969064,0.028870122965993568,-0.0,0.0,0.02848435267600462,0.03507208794676539,0.0,-0.0,0.0,0.0,-0.1675449632681333,0.0,0.0,0.07618079464513687,0.0,-0.0,-0.0,-0.0,0.22011380774614356,0.0,0.0,0.0,0.0
-0.0,0.0,0.07065204705726225,-0.0,-0.0,0.0,-0.0,0.0,0.09734945953773587,0.0798362455256268,0.048013974562413526,-0.0,-0.21019073191268337,-0.0,0.0,0.0,0.05324458921381712,0.0,-0.0,-0.0,-0.0,-0.0,-0.11358930791944546,-0.0,0.0,-0.06832019066986306,2.3190628913101694,-0.10471705103211475,-0.0,-0.7131945585266161,0.0,-0.0,-0.0,0.01101032866781963,0.0,0.0,-0.0,-0.0,-0.29078162096526694,-0.055319714460362365,-0.0,-0.019729605981290428,-0.0,-0.0,-0.1836029406459055,-0.3683555783029888,-0.0,-0.0,-0.0,-0.07288569025119021,-0.11930729704758476,0.0,0.0,-0.0,-0.0,0.060851225122652015,-0.09613450326915418,-0.0,0.08683770001344476,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26822876961832137,0.0,-0.0,0.0,-0.4304998875661489,0.1551421210813941,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13547359988145163,0.0,-0.01654820334852784,-0.0,-0.09793552080123105,-0.06882237618386057,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.31052918618541325,0.0,-0.0,-0.0,-0.0,-0.16791953901342685,0.0,-0.0,-0.0,-0.0,0.06222179274837777,-0.07779119927963757,0.0,0.0,-0.0,0.0,-0.08606675747888175,0.03620816086652029,-0.3984919927816474,-0.10471705103211475,2.184836430738889,-0.19975443567965917,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08717580912632338,-0.30322089781115574,-0.0,-0.0,-0.0,0.0,-0.0,-0.05542041702104085,-0.46696848197891055,-0.0,-0.0,0.0,-0.0,-0.12762782216065685,-0.0,0.0070271395702372974,0.0,0.0,-0.1248585414241021,-0.060916666307762976,0.29929715703282744,0.0,-0.0,-0.0,-0.04984170777154039,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020356139104292285,-0.039257677499257515,-0.0,-0.0,0.0,0.10091420782713642,0.0,0.0,-0.0,0.27814518754103335,-0.0,-0.514791106509188,-0.0,0.14133044927982344,0.0,0.0,-0.0,0.0,-0.2777786729456939,-0.0,0.0,0.09792469709503937,0.0,-0.0
-0.2485930881147352,0.0,0.0,-0.0,0.0,-0.3233248868843872,-0.03536578596443321,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6175728899450894,-0.06486753757516361,0.1854610306528429,-0.023320400210693055,-0.12023698114165352,-0.0,-0.0,-0.0,-0.19975443567965917,2.2165040627430272,-0.0,0.0,-0.0,0.021441002044156433,0.0,0.048885639815298955,-0.0,-0.10606742685161236,0.0,0.0,-0.0,0.0,-0.0,0.11775260151906126,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13741644972996628,0.0,0.06483547618564305,0.0,0.0,0.108225004830218,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12409559927136192,0.0,0.0,0.0,-0.020889487683813768,-0.0,-0.0,-0.0,-0.1378742337333602,0.0,-0.6377067740306779,-0.12238025655946395,-0.14282824515964865,-0.0,0.0,0.0,0.12940126260107113,0.0,-0.0,0.061341975976815344,-0.0,-0.029475399683117826,-0.030088654524885995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.07756488336676222,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3625955439382084,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.376229295265656,-0.21007506769012943,-0.1197551467002076,0.0,-0.1692986909078081,-0.7131945585266161,-0.0,-0.0,2.6012000787421137,-0.0,-0.15863137859399212,-0.0,0.0,0.23054848169384004,0.0,0.0,-0.0,-0.030830989534781274,-0.27366777008838833,0.0,-0.1597560738334917,-0.0,0.0,0.0,-0.11743473793785422,-0.287230931871814,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0035422754733021654,-0.08428309190747414,-0.0,0.0,-0.0,0.0,0.0,-0.08887970857679676,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1146830282522128,-0.0,-0.0,0.0,0.0,0.0,-0.4492711232476996,0.0,-0.017409123490414728,0.027311929375206177,0.18737358334067683,0.11739997452604976,0.09665636857089256,0.0,0.0,0.0,0.17576116997567875,0.0,0.0,0.0,0.07855689434914091,0.0,0.0,-0.0,0.0,-0.0,0.10056361064594808,0.0,0.0
-0.0,-0.0,0.028425627609420575,-0.0,-0.0,-0.0,-0.07982302093795289,-0.0,-0.0,0.0,0.0,0.058877307619533824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02113363778201456,0.0,-0.0,-0.0,-0.0,-0.0,-0.1025987269561338,0.030604472785819608,0.0,0.0,0.0,-0.0,1.7918126946938424,-0.02348284510258974,-0.11774581978824328,0.0,-0.0,0.0,-0.0,-0.008926745090233602,-0.0,0.0,0.0,-0.040414513610086494,-0.14456280326655746,-0.199536296366908,-0.10079736146364184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0069927648873705645,0.0,0.013696176435115632,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09018002721781349,0.0,0.0,-0.866376703456888,-0.023366304707295726,0.0066231932556101375,0.044625754278704736,-0.0,-0.0,0.1107307859757118,0.0,0.028912798286407755,0.09700626873673149,0.08083941921865523,0.0,-0.0,-0.057312435613329875,0.09920821514858325,-0.0,0.0,-0.1834523202379096,-0.0,0.0,0.11399211595458432,0.0
-0.6714845353284559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11238065444489996,0.0,0.0,0.009221020632489184,-0.0,0.0,0.0,-0.17978919531854565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09025789934120064,-0.0,-0.0,0.0,-0.0,-0.15863137859399212,-0.02348284510258974,2.586348842841854,-0.46099865905856974,0.0,-0.0,0.0,-0.0,-0.07384739170736322,-0.0,-0.03929227960417589,-0.0,-0.0,-0.0,0.0,-0.0,-0.1744639078192257,-0.0,-0.0,0.0,-0.0,-0.021981931314915007,0.035756322921827934,0.0,0.0,0.0,0.09739437188724184,0.0,0.0,0.0,0.12332000522913232,0.12836253030644537,0.0,0.08430772812583388,0.0802844477592853,0.06846083109570064,0.0,0.0,0.25170146870533755,0.0,0.0,0.0,0.0,0.14188777916693,0.0,0.0,0.00550286334968526,0.0,-0.0,0.0,-0.7887456587303244,0.0,0.0,0.10414768470724561,0.0,0.012604705107845636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0212637389532034,0.0,-0.0,0.0,0.12074601107158552,0.0
